id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4760460,Townhouse by the waterfront,24563562,Cecilia And Anders,,Södermalms,59.30479,18.09683,Entire home/apt,,1,66,2018-11-03,0.51,1,0,0,
4808886,Mysig sekelskifteslägenhet Hornstull,24768573,Anna,,Södermalms,59.31982,18.03371,Entire home/apt,,7,15,2025-07-25,0.39,1,0,3,
4831733,Cute Island Apt Close to Sthlm City,24872682,Frida,,Södermalms,59.3185,18.02484,Entire home/apt,,3,59,2024-05-20,0.45,1,0,0,
4839907,Barnvänlig minitrea nära Södermalm,24907465,Marcella,,Enskede-Årsta-Vantörs,59.29876,18.05582,Private room,,4,11,2023-01-06,0.12,1,0,0,
4927639,"Bright, spacious apartment, close to Södermalm",2352109,Jakob,,Skarpnäcks,59.29675,18.10338,Entire home/apt,1000,2,30,2025-07-26,0.34,1,180,8,
4984631,Modern 3 room apartment w. balcony,5974065,Anna,,Enskede-Årsta-Vantörs,59.26592,18.05942,Entire home/apt,820,5,6,2019-07-21,0.05,1,7,0,
5044485,Modern n cosy in Södermalm,26043221,Johan,,Södermalms,59.31421,18.06262,Entire home/apt,,3,70,2025-09-08,0.55,1,147,6,
5114108,Private room in a charming shared apartment,26424883,Marco,,Kungsholmens,59.33366,18.0157,Private room,,1,37,2023-07-09,0.43,1,0,0,
5117906,Nice room in quiet area and close to subway,26423576,Patrik,,Bromma,59.34482,17.8878,Private room,532,2,36,2025-08-31,0.29,1,179,4,
5135270,Three rooms and a lovely balcony!,26545864,Conny,,Södermalms,59.31857,18.03696,Entire home/apt,,3,112,2025-07-09,0.88,1,0,2,
5147517,Modern och mysig villa med pool nära Stockholm C,26614020,Karin,,Farsta,59.27164,18.0876,Entire home/apt,3419,3,16,2025-08-09,0.21,1,276,3,
5211276,Konstnärs lägenhet i Hornstull,26958984,Eva Vilda,,Södermalms,59.31534,18.0347,Entire home/apt,2300,3,4,2016-11-09,0.03,1,358,0,
5283346,Lägenhet på Söder,27353732,Kajsa,,Södermalms,59.30721,18.08785,Entire home/apt,,1,0,,,1,0,0,
5289254,Two-bedroom in Vasastan,25985813,Hanna,,Norrmalms,59.34482,18.03429,Entire home/apt,1045,6,28,2025-08-22,0.22,1,27,5,
5296050,Wonderful penthouse in the heart of Stockholm,27428901,Eva,,Södermalms,59.31791,18.05317,Entire home/apt,,6,9,2025-08-11,0.09,1,0,2,
5348547,Charming apt in The National Park,23178281,Henrik,,Östermalms,59.3727,18.0539,Entire home/apt,1212,7,9,2025-08-05,0.07,1,210,1,
5362220,New production apartment of 60 sqm  in Kungsholmen,27797274,Orhan,,Kungsholmens,59.33519,18.01226,Entire home/apt,,1,47,2022-04-07,0.38,1,0,0,
5496444,spacious newly renovated 4 bedroom,28506733,Jana,,Södermalms,59.31723,18.03132,Entire home/apt,2399,5,20,2025-07-24,0.16,1,67,3,
5545190,"Charming apartment, 18min to the city",28751253,Elena,,Skarpnäcks,59.27611,18.12659,Entire home/apt,,2,30,2022-04-18,0.30,1,0,0,
5559364,Stort lyxigt rum 15 min till city,28820921,Kerstin,,Hägersten-Liljeholmens,59.30024,17.95386,Private room,600,3,209,2025-09-22,1.64,1,330,27,
5559557,"Spacious two-level apartment, nearby the water.",2284827,Anna,,Södermalms,59.30732,18.06689,Entire home/apt,,7,8,2025-07-24,0.06,1,30,2,
5574577,Lakeside B&B close to city center,28169993,Maria  & Per,,Älvsjö,59.26551,17.97737,Private room,,1,53,2024-05-19,0.42,1,0,0,
5628819,Luxurious Living in the Heart of Stockholm,5468466,Qiong,,Södermalms,59.31597,18.04922,Private room,2400,1,28,2025-08-30,0.22,1,90,4,
5636187,Mitt i Stockholm nära Djurgården,29210804,Kristina,,Östermalms,59.33383,18.08866,Entire home/apt,,3,41,2024-09-01,0.33,1,0,0,
5655177,Hip and heavenly Hammarby Höjden!,27281864,John,,Skarpnäcks,59.29552,18.10523,Private room,563,30,3,2025-06-08,0.02,2,358,1,
5679841,Family-friendly apartment,29447655,Ilia,,Södermalms,59.31803894042969,18.02950096130371,Entire home/apt,2212,4,22,2025-08-04,0.18,1,7,7,
5690367,Modern 2 bedroom apt in Hornstull,29501426,Sara And Henrik,,Södermalms,59.31605,18.03633,Entire home/apt,,4,11,2018-07-09,0.09,1,0,0,
5690866,2 bedroom apt in trendy Södermalm,29502286,Görel,,Södermalms,59.31056,18.05251,Entire home/apt,1300,28,19,2025-08-30,0.15,1,146,2,
5711903,Family house 35 min from center,1993266,Stephane,,Skärholmens,59.28084,17.88999,Entire home/apt,1982,3,18,2023-08-11,0.14,1,27,0,
5723567,2 bedroom apt. Hammarby Sjöstad ter,19147433,Pia,,Södermalms,59.30412,18.11362,Entire home/apt,,60,0,,,1,0,0,
5727549,"Charming, soulful house Stockholm, close to lake.",7136111,Susanne,,Älvsjö,59.27554,17.98705,Entire home/apt,1934,2,44,2025-08-24,0.35,3,174,2,
5744579,"Historic home, nice garden close to Stockholm city",26221255,Thomas,,Bromma,59.34068,17.98085,Entire home/apt,3168,5,49,2025-09-01,1.24,1,37,12,
5757636,"Heart of Stockholm, nice view",27209433,Mats,,Kungsholmens,59.32963,18.02948,Entire home/apt,3098,6,11,2025-07-22,0.09,1,159,1,
5845675,Nice apartment in charming area,481238,Emma,,Hägersten-Liljeholmens,59.29981,18.00533,Entire home/apt,1412,2,21,2025-08-31,0.17,1,228,3,
5867835,Charming studio with balcony,22438821,Love,,Hägersten-Liljeholmens,59.30146,18.00628,Entire home/apt,,1,0,,,1,0,0,
5948850,Eco-Village B&B 12min to city centre,5655406,Uffe (Ulf Nils),,Skarpnäcks,59.28772,18.12194,Private room,506,3,272,2025-09-13,2.25,3,230,20,
5955089,Eco-village Nature B&B 12 min city centre,5655406,Uffe (Ulf Nils),,Skarpnäcks,59.28772,18.12194,Private room,,2,202,2024-09-04,1.82,3,30,0,
5955651,Eco-Village room B&B 12min to  city centre,5655406,Uffe (Ulf Nils),,Skarpnäcks,59.28772,18.12194,Private room,660,3,267,2025-09-08,2.56,3,60,19,
5961818,Cozy bedroom/kitchen suite,27281864,John,,Skarpnäcks,59.29614,18.1051,Private room,250,30,3,2024-08-31,0.02,2,257,0,
5968420,Hip apartment on Södermalm,342364,Nina,,Södermalms,59.315968345080336,18.069937338144488,Entire home/apt,,3,78,2025-08-17,0.62,1,0,2,
5974467,Soul Corner,15100843,André And Gunilla,,Skarpnäcks,59.26684967872894,18.138782572286118,Entire home/apt,700,2,70,2025-09-26,2.52,1,293,45,
5981665,Spacious apartment on Södermalm,24899546,Sebastiaan,,Södermalms,59.31114,18.06482,Entire home/apt,,10,14,2017-07-23,0.11,1,0,0,
6007613,Mysig lägenhet i Stockholm,31123665,Oscar,,Norrmalms,59.34154681511023,18.03099094906626,Entire home/apt,3500,2,2,2025-06-02,0.14,1,173,1,
6038131,Explore the Forest from a Colorful Family Home,25938322,Hanna,,Skarpnäcks,59.27956,18.13835,Entire home/apt,1620,4,44,2025-08-03,0.36,1,55,3,
6054737,Stylish 2 room Old Town flat - MARTA,8547277,Thomas Edward,,Södermalms,59.32497,18.07429,Entire home/apt,2184,2,317,2025-07-14,2.54,9,221,1,
6069079,room & bathroom in city center,31503484,Shoaib,,Östermalms,59.35121,18.06422,Shared room,,1,2,2015-05-12,0.02,1,0,0,
6074477,Nice 2-room apartment,31526566,Pille,,Hägersten-Liljeholmens,59.31539,17.99505,Entire home/apt,924,2,33,2025-08-09,0.26,1,14,14,
6126237,Luxury Suite with 4 bedrooms: Prestige,31783855,Residence,,Södermalms,59.32401,18.07244,Entire home/apt,,2,116,2025-07-30,0.93,8,295,21,
6151779,Top renovated apartment for 2,3938305,Arnold,,Östermalms,59.34043,18.08529,Entire home/apt,4000,80,20,2023-09-15,0.16,1,89,0,
6161942,Cozy 4br house near the center,30060430,Larissa,,Spånga-Tensta,59.38401,17.88054,Entire home/apt,,3,1,2015-07-29,0.01,1,0,0,
6168772,"Large, bright, unique apartment",30107545,Ylva,,Enskede-Årsta-Vantörs,59.30199,18.03596,Entire home/apt,1337,6,44,2025-08-01,0.36,1,15,2,
6234004,Natursköna Hässelby,32341237,Familjen Ericson,,Hässelby-Vällingby,59.38458,17.81974,Entire home/apt,2856,2,23,2020-01-06,0.18,1,268,0,
6242152,TWO ETAGE APP AT KUNGSHOLMEN STORA ESSINGEN STOCKH,20737617,Roger,,Kungsholmens,59.32131,17.98745,Entire home/apt,1244,3,87,2025-08-28,0.71,1,8,3,
6242179,Luxurious 3 bedroom penthouse with sea view,471592390,Lisa,,Kungsholmens,59.31905,17.98854,Entire home/apt,,4,11,2025-07-19,0.28,1,133,3,
6258323,"Central, 2 bedroom, renovated 22",32513670,Emelie,,Norrmalms,59.337875158426776,18.067737318406913,Entire home/apt,,3,3,2023-09-14,0.11,1,0,0,
6287416,1-bedroom apartment very close to subway,32685182,Birgitta,,Enskede-Årsta-Vantörs,59.29622,18.03982,Entire home/apt,980,4,50,2025-05-21,0.44,1,240,2,
6294330,Two floor apartment at Södermalm,32730118,Ann,,Hägersten-Liljeholmens,59.3,18.0,Entire home/apt,1440,3,16,2025-07-28,0.13,1,90,2,
6310727,Delightful apartment with balcony,3717659,Kenneth,,Skarpnäcks,59.291851,18.106318,Entire home/apt,1341,2,61,2025-09-04,0.49,1,6,7,
6312515,"House in Stockholm, nature & lakes!",32838958,Sofi,,Skarpnäcks,59.27544,18.14469,Entire home/apt,1275,6,29,2025-06-30,0.23,1,101,1,
6321620,Villa Nobel - Stor villa med pool,27149986,Jonas,,Bromma,59.3253,17.92965,Entire home/apt,4151,5,55,2025-07-30,0.44,1,144,3,
6332865,In the city center with patio,32966646,Emelie,,Norrmalms,59.34448,18.04633,Entire home/apt,,4,6,2019-03-07,0.05,1,0,0,
6340185,"Cosy, green and artsy apartment",7775558,Gregor,,Kungsholmens,59.3246,18.00542,Entire home/apt,,3,49,2023-04-19,0.39,1,0,0,
6367576,A sweet place,3048459,Jeanette,,Enskede-Årsta-Vantörs,59.27896,18.09451,Entire home/apt,,14,27,2019-01-31,0.22,1,0,0,
6370777,Room at Odenplan,16739269,Ture,,Norrmalms,59.3439,18.05092,Private room,360,2,622,2025-09-28,4.98,1,11,40,
6374267,Cool place close to town,33217257,Robert,,Farsta,59.2707,18.06536,Entire home/apt,,1,0,,,1,0,0,
6379429,Lovely Room with Private Balcony in Prime Location,20770158,Maria,,Östermalms,59.33470070000001,18.0846967,Private room,890,7,5,2025-09-01,0.99,1,232,5,
6381131,Big two bed room apartment Söder,33262856,Susan,,Södermalms,59.314,18.05088,Entire home/apt,,2,28,2018-03-19,0.23,2,0,0,
6385046,Family friendly house with garden close to City,32504025,Anna,,Skarpnäcks,59.28467,18.10566,Entire home/apt,1960,3,29,2024-07-28,0.27,1,14,0,
6426170,Family home close to the city,30533848,Stina,,Bromma,59.34862,17.91045,Entire home/apt,,3,27,2025-08-09,0.22,1,0,6,
6435900,Spacious apartment in Stockholm,12276416,Johanna,,Hägersten-Liljeholmens,59.29963,18.00624,Entire home/apt,1200,5,30,2022-07-27,0.24,1,248,0,
6447056,Cozy studio apt in Central Stockhom,33658433,Siem,,Norrmalms,59.33781,18.04696,Entire home/apt,630,500,7,2015-07-29,0.06,1,365,0,
6450135,"Nice apartment, Slussen Södermalm",29535862,Stine,,Södermalms,59.31759,18.06958,Entire home/apt,,3,77,2020-02-29,0.62,1,0,0,
6488905,Lovely 2 room apt in trendy Hornstull,33911144,Julia,,Södermalms,59.31702,18.03508,Entire home/apt,,5,19,2020-02-27,0.15,1,0,0,
6498805,2 bedroom flat 7 min from central Stockholm,16947253,Jennie,,Östermalms,59.35542,18.08796,Entire home/apt,,2,28,2020-10-26,0.28,1,0,0,
6547267,A green oasis in central Stockholm!,34247166,Fernando,,Östermalms,59.34703,18.10552,Entire home/apt,,1,0,,,1,0,0,
6639610,"Cozy studio, Amazing view, Nytorget",6977292,Aleksandra,,Södermalms,59.31259,18.08232,Entire home/apt,888,3,364,2025-09-16,2.91,1,127,33,
6644003,In the middle of the middle of Sö..,34775475,Morten,,Södermalms,59.31092,18.0699,Entire home/apt,869,90,12,2016-06-19,0.10,2,363,0,
6658825,3 bed flat with balcony in Sofo.,34827539,Åsa,,Södermalms,59.30987,18.07644,Entire home/apt,,3,53,2024-12-31,0.43,1,0,1,
6660656,Cosy cottage just off Main Street,34327565,Saleeban,,Spånga-Tensta,59.3956,17.91016,Private room,,1,0,,,1,0,0,
6666105,Gustavia Apartment Floor 6,34891784,Gustavia,,Södermalms,59.32362,18.07248,Entire home/apt,1357,3,217,2025-09-01,1.82,3,333,26,
6666960,Refurbished Old Town Charm - FLORY,8547277,Thomas Edward,,Södermalms,59.32497,18.07437,Entire home/apt,2073,2,349,2025-06-11,2.79,9,149,3,
6719086,Quirky Ornaments and Mint Green Accents at an Arty Hideaway,35183741,Torleif,,Östermalms,59.33614,18.08132,Entire home/apt,1546,3,72,2025-07-10,0.58,1,234,3,
6737692,Beautiful large apartment in SOFO,35282886,Pia,,Södermalms,59.3134381312736,18.084141432438283,Entire home/apt,,5,23,2023-07-30,0.19,1,0,0,
6753639,Large Old Town Apt with terrace - CARL,8547277,Thomas Edward,,Södermalms,59.32497,18.07437,Entire home/apt,3387,2,429,2025-09-17,3.44,9,222,12,
6755691,"Top floor, Stockholm Skyline view.",35370344,Nicodemus,,Östermalms,59.35007,18.06279,Entire home/apt,,30,19,2022-06-30,0.15,1,0,0,
6762949,Beautiful 3 bedroom flat in the middle of town,35403064,Fredrik,,Kungsholmens,59.3238,18.00348,Entire home/apt,2295,3,3,2019-12-28,0.03,1,86,0,
6779145,Large and luxury villa close to the city centre,35488274,Johan,,Hägersten-Liljeholmens,59.30728,18.0018,Entire home/apt,,4,54,2025-08-16,0.48,1,0,4,
6793100,Large Old Town Rooftop Apartment - BALTZAR,8547277,Thomas Edward,,Södermalms,59.32497,18.07437,Entire home/apt,2577,2,304,2025-09-11,2.45,9,270,7,
6802116,Conveniently Located Private Room + Bathroom,10803826,Nadia,,Skärholmens,59.29277,17.93269,Private room,445,3,74,2025-08-27,0.59,1,181,12,
6810026,Modern apartment close to Södermalm,30887516,José,,Skarpnäcks,59.29757,18.09722,Entire home/apt,,3,25,2024-09-30,0.20,2,0,1,
6821328,Charming house close to city centre,22831717,Petra,,Farsta,59.27841,18.0735,Entire home/apt,1788,5,53,2025-08-16,0.43,1,153,6,
6835834,Quality place  close to nature,4922434,Julia,,Skärholmens,59.27813,17.87429,Entire home/apt,790,4,253,2025-08-24,2.03,1,364,6,
6836406,Live close to the royal castle,26496190,Ingela,,Östermalms,59.33574,18.08207,Private room,900,5,14,2018-09-02,0.12,1,266,0,
6846003,"Centrally, lakeside townhouse near Globe",35871885,Mats,,Farsta,59.2516,18.11551,Entire home/apt,1758,3,36,2019-09-02,0.29,1,1,0,
6851310,Charming flat in central Stockholm,2982384,Kent,,Kungsholmens,59.33046,18.00266,Entire home/apt,,5,10,2021-08-15,0.09,1,0,0,
6867588,Cosy Family House w/ Garden,25587577,David,,Enskede-Årsta-Vantörs,59.2797067,18.0861803,Entire home/apt,,4,7,2025-09-08,1.76,1,0,7,
6881981,Studio Tjärhovsgatan,34678600,Anna,,Södermalms,59.31508,18.07509,Entire home/apt,735,20,52,2025-08-21,0.42,1,263,7,
6907743,Sunny Room in Central Stockholm,15009298,Anne-Marie,,Östermalms,59.35175,18.06047,Private room,,2,58,2016-10-21,0.46,2,0,0,
6929042,Cozy Private Room with Workspace in Södermalm,738317,Ana,,Södermalms,59.3072,18.08288,Private room,,2,28,2019-08-18,0.22,1,353,0,
6946221,"Mysig lägenhet, nära till allt",36420922,Emelie,,Hägersten-Liljeholmens,59.30471391794248,17.971793487668037,Entire home/apt,,3,0,,,1,0,0,
6947999,Penthouse with terrace - Central/Östermalm.,36429268,Teddy,,Norrmalms,59.3493,18.05984,Entire home/apt,,7,5,2022-07-11,0.04,1,0,0,
6952452,Cosy apartment in trendy Hornstull,8110273,Carmencita,,Södermalms,59.31867,18.02796,Entire home/apt,1437,3,9,2024-08-24,0.10,1,88,0,
6964940,All in one: nature and city close!,36519274,Madeleine,,Bromma,59.33742,17.98499,Entire home/apt,952,2,15,2025-08-29,0.15,1,362,1,
6968676,"Charming villa, close to everything",36538534,Tobias,,Hägersten-Liljeholmens,59.30203,17.9414,Entire home/apt,,14,10,2017-08-04,0.08,1,0,0,
6971533,"Lovely apartment , central Stockholm",36554453,Nadine,,Norrmalms,59.34303,18.0432,Entire home/apt,1300,3,113,2025-09-05,0.92,1,84,16,
6980794,Great ap. for 2 in hip Sthlm area,20256844,Paula,,Södermalms,59.31982,18.03781,Entire home/apt,2250,3,5,2025-08-27,0.04,1,363,2,
6981547,Amazing flat close to City & Nature,36607100,Anna,,Skarpnäcks,59.28097,18.12156,Entire home/apt,,3,13,2021-08-09,0.10,1,0,0,
6986967,Eget rum i en lägenhet,34826031,Selma,,Rinkeby-Tensta,59.40783,17.92864,Private room,,1,0,,,1,0,0,
7051558,Private villa from 1910 in Old Enskede,12329536,Kalle,,Enskede-Årsta-Vantörs,59.28058,18.08755,Entire home/apt,2613,4,27,2025-08-09,0.22,1,53,4,
7063087,"Spacious family flat, with a view!",37032705,Jonas,,Hägersten-Liljeholmens,59.30012,18.00566,Entire home/apt,,5,23,2025-08-10,0.23,1,0,3,
7065573,"Modern & cozy apt. by Mariatorget park, Södermalm",10342331,Pia,,Södermalms,59.31511,18.06475,Entire home/apt,,4,32,2023-07-19,0.27,1,0,0,
7089767,Beautiful villa in Stockholm!,37069448,Anna,,Bromma,59.34763,17.89795,Entire home/apt,1772,3,22,2024-08-02,0.18,1,158,0,
7122385,"Beautiful living, Best location!",37308146,Susan,,Kungsholmens,59.329311641214105,18.039029091596603,Entire home/apt,1834,3,59,2025-09-09,0.47,1,123,5,
7137177,Charming 1920's wooden house close to the city,37383160,Jonatan,,Skarpnäcks,59.27884,18.10745,Entire home/apt,,2,10,2025-07-19,0.08,1,0,2,
7141856,2/4-Student/Int-ship-room 15 min to Stockholm City,8387566,Mats,,Hägersten-Liljeholmens,59.30499,17.97778,Private room,241,21,12,2024-12-14,0.12,4,257,1,
7187855,Luxury apartment in Stockholm City!,33199397,Maximilian,,Norrmalms,59.33938915112689,18.06184444774585,Entire home/apt,,5,26,2024-07-01,0.21,1,0,0,
7197438,Villa med spabad nära city,37689353,Cecilia,,Farsta,59.26762,18.08561,Entire home/apt,2983,2,10,2025-07-18,0.34,1,351,5,
7202296,Charming turn of the century apartment,7403262,Aria,,Södermalms,59.32007,18.05987,Entire home/apt,,2,19,2021-02-15,0.15,1,0,0,
7211104,Spacious room in Södermalm,34496094,Ulrika,,Södermalms,59.30906,18.09533,Private room,649,3,117,2025-09-25,0.95,1,101,24,
7251182,In the heart of Södermalm Stockholm,37967918,Katarina,,Södermalms,59.31904,18.07187,Entire home/apt,1300,2,129,2025-09-28,1.05,1,19,40,
7255073,Cozy apartment in a calm area with a balcony,37985922,Nour,,Farsta,59.27245,18.06943,Entire home/apt,,1,0,,,2,0,0,
7268922,"Ljus och fin 2,5 mitt på Södermalm",18035423,Karin,,Södermalms,59.31256,18.06967,Entire home/apt,,5,64,2018-10-09,0.52,1,0,0,
7276305,"5 rok radhus, Rum uthyres omg!!",32583482,Patrick,,Hägersten-Liljeholmens,59.29859,17.94788,Private room,,1,0,,,1,0,0,
7318564,Amazing loft in central Stockholm!,38340210,David,,Norrmalms,59.34587,18.05692,Entire home/apt,500,200,7,2020-12-02,0.06,1,106,0,
7353899,Bright Hornstull apartment,38485442,Agnes,,Södermalms,59.31614,18.02916,Entire home/apt,998,3,125,2025-09-22,1.02,1,6,16,
7363133,Liten pärla centralt nära grönska,4715080,Ingela,,Södermalms,59.30646,18.06912,Private room,,2,20,2019-11-11,0.16,1,0,0,
7392179,Apartment in city center,1724291,Arvin,,Norrmalms,59.34018,18.05005,Entire home/apt,,1,41,2025-07-19,0.33,1,0,2,
7437551,Studio Apartment in safe area,15132640,Tomas,,Spånga-Tensta,59.37266,17.90102,Entire home/apt,258,28,44,2025-06-10,0.42,1,256,3,
7444419,Apartment in Sthlm North,11820927,Yusuf,,Spånga-Tensta,59.39087,17.91061,Entire home/apt,,4,3,2023-11-05,0.02,1,0,0,
7452173,SoFo Stockholm Grand Loft,37459155,Niklas&Victoria,,Södermalms,59.31193,18.07814,Entire home/apt,,5,43,2025-07-19,0.35,1,0,2,
7483704,Family friendly apartment,39192738,Shannon,,Enskede-Årsta-Vantörs,59.286758559193096,18.037741253918817,Entire home/apt,,3,12,2024-04-15,0.52,1,0,0,
7495642,Charmigt radhus i lugnt område,39257612,Christina,,Hässelby-Vällingby,59.368523864794305,17.833002777200363,Entire home/apt,1170,4,6,2025-05-05,0.27,1,279,2,
7506594,Perfect city center location (Odenplan)!,39324925,Beth,,Norrmalms,59.34016,18.04812,Entire home/apt,,1,110,2020-12-03,0.89,1,0,0,
7540675,Room in a shared apartment in Stockholm,38668112,Younes,,Bromma,59.34261,17.88274,Private room,,3,16,2022-01-16,0.14,1,0,0,
7557643,Two bedroom flat - central south,39615048,Mats,,Södermalms,59.30642,18.07155,Entire home/apt,,5,5,2017-07-03,0.04,1,0,0,
7564704,"Lovely family house, great location",27488662,Jangiz,,Hägersten-Liljeholmens,59.2939,17.95024,Entire home/apt,5500,4,70,2025-08-25,0.57,1,358,5,
7590169,"Top house in great area, 10 mins from Old Town",2753036,Torbjorn,,Hägersten-Liljeholmens,59.30954,18.00213,Entire home/apt,2203,6,45,2025-07-26,0.38,1,92,4,
7616523,Habitacion privada cerca de Aviici Arena,4622176,Zarah,,Farsta,59.25239,18.09305,Private room,,1,76,2022-08-05,0.62,1,0,0,
7630447,Charming villa close to central Stockholm,40002447,Malin,,Bromma,59.33125,17.97759,Entire home/apt,2745,4,30,2025-07-19,0.24,1,22,2,
7633885,Nice apartment in Södermalm,40047642,Hugo,,Södermalms,59.30802,18.06781,Entire home/apt,,2,45,2019-12-29,0.37,1,0,0,
7663654,Spacious & Comfortable Home,12257521,Stellan,,Enskede-Årsta-Vantörs,59.27779,18.04513,Entire home/apt,,2,41,2024-02-18,0.34,2,0,0,
7726123,Cosy villa close to nature and town,3241801,Sofia,,Hägersten-Liljeholmens,59.29851,17.94256,Entire home/apt,2707,7,8,2023-08-02,0.07,1,200,0,
7829569,"Quiet & central, near nightlife",268582880,Martha,,Södermalms,59.3087,18.07283,Entire home/apt,,3,98,2024-02-19,0.80,1,0,0,
8025265,Large Purple Room Central Stockholm,15009298,Anne-Marie,,Östermalms,59.35048,18.0607,Private room,,2,35,2018-04-27,0.29,2,0,0,
8032011,Cozy top floor apartment,5537941,Johan,,Enskede-Årsta-Vantörs,59.28014,18.08017,Entire home/apt,554,1,6,2025-09-07,3.53,1,36,6,
