id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3126717,Maison familiale avec jardin proche commodités,15881997,Anne Aryelle,Le Bouscat,Le Bouscat,44.85673,-0.59488,Entire home/apt,,2,8,2023-05-01,0.23,1,0,0,
3129194,Jolie échoppe atypique de 65m2,7357353,Ophelie,Bordeaux,Nansouty - Saint Gens,44.81864,-0.57719,Entire home/apt,,365,0,,,1,0,0,
3131295,Maison vacances été entre Bordeaux et Lacanau,12802067,Fabien,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89368,-0.73126,Entire home/apt,170,10,8,2024-08-18,0.07,1,40,1,
3133891,Chambre sur Jardin avec Salle de Bain et toilettes,10186463,David Et Delphine,Bordeaux,Bordeaux Sud,44.81316,-0.56267,Private room,,1,98,2024-07-06,0.74,2,0,2,
3156633,Beautiful house near Bordeaux and the coast 4*,16017431,Raphaël,Parempuyre,Parempuyre,44.944,-0.60976,Entire home/apt,250,2,258,2025-06-02,1.94,1,302,19,
3159287,"House,tramway opposite,airport,Bordeaux",16031082,Sophie,Cenon,Gambetta-Mairie-Lissandre,44.85459,-0.53876,Entire home/apt,70,2,40,2025-06-01,0.31,1,360,10,
3187976,Simple Connect,16162530,Marc,Villenave-d'Ornon,Villenave-d'Ornon,44.77287,-0.57799,Private room,57,1,18,2025-05-02,1.82,2,62,18,
3190584,Chambre près parc expos et stade Matmut-Atlantique,16172955,Hélène,Bordeaux,Bordeaux Maritime,44.87762,-0.54792,Private room,45,1,541,2025-06-19,4.07,1,154,39,
3196390,Superbe appartement cosy en plein centre ville,13779218,Julien,Bordeaux,Centre ville (Bordeaux),44.83692,-0.572,Entire home/apt,90,30,1,2024-09-04,0.10,4,338,1,"Available with a mobility lease only (""bail mobilité"")"
3204509,CHARTRONS Appartment,16236920,Romain,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85669,-0.56558,Entire home/apt,,365,23,2018-07-23,0.24,1,0,0,
3218969,Charmante maison de ville àBordeaux,16300878,Cinzia,Bordeaux,Bordeaux Sud,44.82664,-0.56147,Entire home/apt,100,3,20,2025-05-11,0.42,1,16,7,330630059976D
3226950,Suite de deux chambres chez l’habitant,16057666,Anne,Bordeaux,Centre ville (Bordeaux),44.84339,-0.59145,Private room,100,1,248,2024-08-25,1.86,2,289,21,
3233259,Condillac - Localisation exceptionnelle avec ascen,9382960,Kareen,Bordeaux,Centre ville (Bordeaux),44.84219,-0.57927,Entire home/apt,188,1,42,2025-05-11,0.32,46,238,7,33063000832E5
3280164,Belle échoppe Bordelaise,16578670,Emmanuelle Pascale Eliane,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85093,-0.58733,Entire home/apt,63,1,122,2025-06-08,0.91,2,222,4,3306300564319
3297318,Une chambre d'hôtes à Pessac,16656531,Tifen,Pessac,Magonty,44.79545,-0.69484,Private room,73,7,4,2018-08-19,0.03,1,363,0,
3310484,Bel appartement quartier calme proche de la gare,16716039,Sylvia,Bordeaux,Bordeaux Sud,44.82026,-0.56195,Entire home/apt,68,2,13,2025-04-27,0.10,1,0,5,330630079837D
3313893,Chambre d'hôtes devant la Garonne,16734125,Martine,Bordeaux,Bordeaux Maritime,44.85749,-0.5596,Private room,80,2,44,2024-09-21,0.34,1,166,1,3306300429300
3331225,Grand appartement design avec terrasse en rooftop,239387,Michel,Bordeaux,Bordeaux Sud,44.83347,-0.56827,Entire home/apt,128,3,92,2025-06-17,0.70,1,156,16,33063002357C7
3333495,Welcome to my home - Bordeaux Gambetta,16764952,Raphaelle,Bordeaux,Centre ville (Bordeaux),44.840675354003906,-0.5810089707374573,Entire home/apt,,4,206,2024-10-20,1.55,1,0,6,330630001870E
3337935,"Bô, Peace & Bordeaux",16850738,Sylvie,Bordeaux,Centre ville (Bordeaux),44.84714973360678,-0.5855893306884852,Entire home/apt,173,2,23,2025-06-15,0.63,1,47,4,33063007795BB
3369061,Appartement Meublé (Garage Sécurisé),15932813,Monica,Bordeaux,Centre ville (Bordeaux),44.84628,-0.58808,Entire home/apt,,2,229,2025-02-02,1.93,1,0,9,33063000184FB
3382402,Grande maison de charme au coeur de Bordeaux,1491084,Pascal,Bordeaux,Centre ville (Bordeaux),44.84337,-0.58795,Entire home/apt,340,2,82,2025-06-09,0.62,1,323,15,33063006658A5
3384484,GORGEOUS FLAT HISTORIC CENTER,70229865,Thomas,Bordeaux,Centre ville (Bordeaux),44.83698,-0.56797,Entire home/apt,78,4,303,2025-06-11,2.27,22,285,13,3306300098630
3393655,"House centers, garden, quiet",17121027,Fabienne,Bordeaux,Nansouty - Saint Gens,44.82491,-0.57259,Entire home/apt,,5,76,2024-08-17,0.61,1,98,1,3306300346011
3408676,Grand studio centre ville,16061168,Maxime,Bordeaux,Nansouty - Saint Gens,44.82448,-0.56888,Entire home/apt,,365,0,,,1,263,0,
3440747,Maison avec terrasse et jardin,17339942,Yannick,Bordeaux,Centre ville (Bordeaux),44.83874,-0.5976,Entire home/apt,,365,2,2019-08-18,0.02,1,0,0,
3451888,T2 48m² avec parking et terrasse,7019356,Coralie,Bordeaux,Bordeaux Maritime,44.8655,-0.56782,Entire home/apt,,365,13,2015-08-26,0.10,1,0,0,
3469467,Large typical house of Bordeaux 210m²,17481578,Guillaume,Bordeaux,Nansouty - Saint Gens,44.82164,-0.56776,Entire home/apt,124,3,126,2025-06-09,0.95,1,43,16,330630023908E
3475878,Maison au grand calme proche de Bordeaux,17507895,Anne-Laure,Gradignan,Gradignan,44.76734,-0.60011,Entire home/apt,,6,0,,,1,0,0,
3526599,Echoppe Bordelaise,15890014,Sophie,Bordeaux,Bordeaux Sud,44.82785,-0.56032,Entire home/apt,,365,4,2017-04-17,0.04,1,0,0,
3558104,2 rooms rustic and pleasant,9290839,Vincent,Bordeaux,Bordeaux Sud,44.83552,-0.56738,Entire home/apt,50,365,0,,,1,365,0,
3559258,"Maison au calme avec jardin, plein centre, parking",17898909,Delphine / Guillaume,Bordeaux,Bordeaux Sud,44.83394,-0.56572,Entire home/apt,173,3,23,2025-04-27,0.48,1,20,2,330630062013A
3570100,Grande suite avec accès jardin,6715570,Damien,Bgles,Bgles,44.81016,-0.56653,Private room,59,1,67,2024-08-05,0.61,1,363,3,
3576089,Agréable duplex de 31 m²,18008705,Claude,Bordeaux,Centre ville (Bordeaux),44.8431,-0.58084,Entire home/apt,,365,68,2016-08-06,0.52,1,0,0,
3581536,Casita! Chambre privée à Talence 10' de Bordeaux,4417006,Antoine,Talence,Talence,44.80324,-0.58838,Private room,,10,13,2022-06-04,0.11,1,0,0,
3582925,chambre dans maison individuelle,18047678,Catherine Et Jean,Gradignan,Gradignan,44.76633,-0.63765,Private room,38,1,9,2023-10-20,0.07,1,365,0,
3584354,Charmant cocon contemporain,18056052,Anne-Sophie,Bordeaux,Bordeaux Sud,44.8333,-0.57542,Entire home/apt,,1,272,2025-06-23,2.15,4,319,51,33063000379E7
3591392,Terrace with view,18092256,Bérénice,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8508,-0.56967,Entire home/apt,285,3,127,2025-06-10,1.08,1,219,19,3306301328195
3591507,Stay in Bordeaux inside a church,1563225,Henry,Bordeaux,Bordeaux Sud,44.83332,-0.56893,Entire home/apt,346,2,322,2025-06-15,2.43,1,260,22,33063000170A7
3619747,"Chambre&terrasse,wc&sdbprivés+ptdej+parking privé",18237569,Catherine,Merignac,Capeyron,44.85823,-0.63926,Private room,100,2,39,2022-08-19,0.30,1,256,0,
3619915,A louer studio duplex meublé,18238275,Bénédicte,Merignac,Arlac,44.82297,-0.61775,Entire home/apt,,30,0,,,1,0,0,
3640643,maison 130 m2 10 couchages,18375756,Céline,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89898,-0.70719,Entire home/apt,,7,1,2015-08-12,0.01,1,0,0,
3641244,Maison charmante et atypique,18379799,Sabine,Bordeaux,La Bastide,44.85439,-0.54141,Entire home/apt,102,2,7,2018-08-10,0.06,1,152,0,3306301303982
3657549,Superbe Duplex avec terrasse - 90m2 - Chartrons,15923507,Marion & Benoit,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8513,-0.57157,Entire home/apt,,365,18,2021-08-07,0.14,1,0,0,330630033429F
3665083,T2 Esprit Art Déco,18582999,Emmanuelle,Bordeaux,Bordeaux Sud,44.83504,-0.57001,Entire home/apt,58,2,54,2021-03-27,0.41,1,56,0,3306301021565
3681295,L ATELIER DE PATRICK,18537125,Patrick,Villenave-d'Ornon,Villenave-d'Ornon,44.76736,-0.55017,Entire home/apt,,3,63,2023-09-17,0.47,1,93,0,
3687774,La terrasse,18616321,Odile,Bordeaux,Centre ville (Bordeaux),44.85106,-0.59306,Private room,122,2,0,,,1,364,0,1234567890123
3692056,Charming apartment 1 bedroom,18796190,Julie,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82599,-0.59782,Entire home/apt,69,1,136,2025-06-04,1.03,36,257,13,330630068896A
3693784,Bordeaux new flat terrace,18796190,Julie,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82773,-0.59783,Entire home/apt,89,1,225,2025-06-15,1.70,36,237,42,3306300689070
3703259,Saint-Rémi - 1 ch - Ascenseur - Proche des Restaur,9382960,Kareen,Bordeaux,Centre ville (Bordeaux),44.84146,-0.57239,Entire home/apt,139,1,15,2020-02-25,0.11,46,224,0,330630003052A
3706599,Sainte-Catherine - Centre / Duplex 1 chambre,9382960,Kareen,Bordeaux,Centre ville (Bordeaux),44.84012,-0.57454,Entire home/apt,121,1,3,2025-03-25,0.03,46,350,2,3306300030630
3718301,Studio with a  terrasse,2735557,Thomas,Floirac,Floirac,44.83605,-0.52225,Entire home/apt,39,1,760,2025-06-09,5.90,3,264,106,
3738130,Appartement entier Au bord du lac,19109255,Tony,Bordeaux,Bordeaux Maritime,44.87895,-0.57296,Private room,57,365,446,2023-09-14,3.37,1,365,0,
3753674,"Campagne,piscine lagon,spa,bien-être!",37314741,Céline&Thomas,Merignac,Chemin Long,44.819515228271484,-0.6601070165634155,Entire home/apt,360,2,21,2023-08-20,0.16,31,348,0,
3755668,chambre chez l'habitant - Bordeaux,19224420,Delphine,Bordeaux,Bordeaux Sud,44.83183,-0.56243,Private room,,14,12,2016-07-31,0.09,1,0,0,
3757983,Maison Familiale,19238241,Romain,Ambars-et-Lagrave,Ambars-et-Lagrave,44.93956,-0.48445,Entire home/apt,,1,0,,,1,0,0,
3799160,Chambre de charme au coeur des chartrons,17162144,Magali,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.84979,-0.5745,Private room,65,1,32,2023-09-28,0.26,1,360,0,
3810262,Cozy stone walls studio next to Place la Bourse,12595418,Laurence,Bordeaux,Centre ville (Bordeaux),44.840389,-0.569589,Entire home/apt,69,3,321,2025-05-24,2.47,5,75,38,33063002352A9
3846631,T1 lumineux mezzanine plein centre,8132333,Marion,Bordeaux,Bordeaux Sud,44.83187,-0.56844,Entire home/apt,,365,6,2015-09-13,0.05,1,0,0,
3880898,studio quartier de saint genès,20062991,Françoise,Bordeaux,Nansouty - Saint Gens,44.82782,-0.5797,Entire home/apt,,365,72,2016-08-26,0.55,1,0,0,
3913837,"Chambre double, SDB & piscine",20199477,Sophie & Fred,Bouliac,Bouliac,44.82029,-0.4892,Private room,,2,11,2016-08-29,0.09,1,0,0,
3934718,Belle villa avec piscine.,13602916,Benjamin,Saint-Aubin-de-Mdoc,Saint-Aubin-de-Mdoc,44.91349,-0.74902,Entire home/apt,430,7,2,2024-08-17,0.19,1,335,2,
3941183,"Studio 35 mt2,  proche CHU-FAC-Centre de Bordeaux",8811801,Judith,Merignac,Arlac,44.82483,-0.61732,Entire home/apt,50,15,26,2025-06-19,0.20,1,211,4,
3998507,Superb apartment Place Gambetta,19838823,Guillaume,Bordeaux,Centre ville (Bordeaux),44.8415,-0.58171,Entire home/apt,116,30,162,2021-12-12,1.24,2,241,0,"Available with a mobility lease only (""bail mobilité"")"
4018374,Aux portes du Médoc et de Bordeaux,20576091,Jerome,Blanquefort,Blanquefort,44.92266,-0.63276,Entire home/apt,,7,0,,,1,0,0,
4037369,Room+breakfast in duplex flat with private garden,20931814,Joelle,Bordeaux,Bordeaux Maritime,44.86771,-0.54897,Private room,29,2,147,2019-11-12,1.14,1,344,0,
4053141,Appartement 55 m² proche gare,21018469,Celine,Bordeaux,Bordeaux Sud,44.81808,-0.55119,Entire home/apt,,365,0,,,1,0,0,
4066801,"Duplex de charme, grande terrasse",21115256,Pierre Marie,Bordeaux,Centre ville (Bordeaux),44.83842,-0.57091,Entire home/apt,210,4,149,2024-08-07,1.14,1,308,1,3306300242718
4097094,Maison Centre ville avec Jardin au calme,8254293,Camille,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85638,-0.58097,Entire home/apt,,365,3,2023-08-11,0.09,1,0,0,3306300764171
4097548,Splendide appartement idéalement situé,24278374,Stéphanie,Bordeaux,Caudran,44.85119,-0.59817,Entire home/apt,,4,61,2024-03-17,0.49,3,0,0,330630046521D
4126636,80 m2 apartment with every comfort,21307314,Bertrand,Bordeaux,Centre ville (Bordeaux),44.84694,-0.58387,Entire home/apt,144,7,197,2025-06-09,1.51,1,263,9,3306300049965
4168926,Beau duplex centre historique,14075437,Saloua,Bordeaux,Bordeaux Sud,44.8346,-0.56297,Entire home/apt,81,30,6,2022-07-31,0.05,1,268,0,"Available with a mobility lease only (""bail mobilité"")"
4172801,House in the city center with little garden,11623142,Bertrand,Bordeaux,Nansouty - Saint Gens,44.82645,-0.5775,Entire home/apt,,4,11,2020-08-28,0.10,1,0,0,3306300187727
4179569,À l'orée de la forêt du Bourgailh de Pessac,7335789,Annick,Pessac,France Alouette,44.80059,-0.68445,Private room,23,4,27,2025-06-23,0.28,2,76,2,
4307039,Charming apartment dock Salinières,22357628,Nicole,Bordeaux,Bordeaux Sud,44.83664,-0.56446,Entire home/apt,190,365,0,,,2,365,0,
4320466,T2,22431689,Audrey,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.86407,-0.73169,Private room,,2,12,2017-07-20,0.10,2,0,0,
4320647,Chambre calm proche de tram/bus/com,22432634,Robert,Bordeaux,Bordeaux Maritime,44.86203,-0.56328,Private room,21,8,147,2025-05-31,1.19,2,98,28,
4331704,Appartement au coeur de Bordeaux,22490591,Annick,Bordeaux,Bordeaux Sud,44.83262,-0.57527,Entire home/apt,,365,0,,,1,0,0,
4337309,Appartement T2 53m2 du Palais Ombrière,22519491,Moran,Bordeaux,Centre ville (Bordeaux),44.83962,-0.56941,Entire home/apt,,365,8,2018-09-21,0.07,1,0,0,
4362032,Belle maison rénovée Bouscat centre,22642638,Sonia,Le Bouscat,Le Bouscat,44.86561,-0.60045,Entire home/apt,,5,1,2016-08-22,0.01,1,0,0,
4370385,On the roof of Bordeaux Heritage...,18011552,Jean-Pierre,Bordeaux,Centre ville (Bordeaux),44.83786,-0.57135,Entire home/apt,144,3,112,2024-10-27,0.91,2,22,6,33063002020D9
4389095,"Centre ville, terrasse vue à 360°",22357628,Nicole,Bordeaux,Bordeaux Sud,44.83617,-0.56586,Entire home/apt,180,365,0,,,2,365,0,
4434546,L'August'in  - Appartement avec Terrasse,23019179,Anne Solene,Bordeaux,Bordeaux Sud,44.83219,-0.57056,Entire home/apt,57,3,51,2025-05-11,0.41,1,168,20,330630031190B
4450127,"Appart House,Place de la Bourse/Rue Courbin",9312848,Laurence,Bordeaux,Centre ville (Bordeaux),44.84156,-0.57295,Entire home/apt,112,3,409,2024-10-11,3.17,3,276,2,3306300011974
4462741,Bright house near downtown,9440276,Marion,Bordeaux,La Bastide,44.84415,-0.55081,Entire home/apt,,30,3,2016-06-19,0.03,1,178,0,"Available with a mobility lease only (""bail mobilité"")"
4469211,Votre pied à terre à Mérignac (33),23187313,Geraldine,Merignac,Les Eyquems,44.82642,-0.64715,Entire home/apt,55,3,53,2024-08-09,0.41,1,95,2,3873
4489741,Appartement Loft design vue superbe,12631847,Mesguich,Bruges,Bruges,44.87694,-0.6161,Entire home/apt,99,3,0,,,1,173,0,
4499381,Echoppe bordelaise  rénovee,282160031,Alexandra,Bordeaux,Nansouty - Saint Gens,44.82618,-0.56917,Entire home/apt,193,2,3,2024-08-18,0.02,1,31,1,330630004840B
4505817,"Bordeaux, 2-rooms apartment",21610779,Dimitri,Bordeaux,Centre ville (Bordeaux),44.83913,-0.58446,Entire home/apt,,365,0,,,1,0,0,
4526584,"T2 proche centre ville bdx, calme.",23334778,Fanny,Eysines,Eysines,44.89098,-0.64063,Entire home/apt,,3,2,2014-11-19,0.02,1,0,0,
4529917,"augustins, nice apartment with parking",29102137,Carmen Rosario,Bordeaux,Bordeaux Sud,44.83103,-0.57079,Entire home/apt,80,2,41,2020-02-02,0.33,14,364,0,330630004239B
4535843,Maison d'architecte centre ville,11479004,Soizic,Bordeaux,Centre ville (Bordeaux),44.84887,-0.58845,Entire home/apt,200,3,21,2024-08-17,0.17,2,30,2,3306300581680
4542465,House with private pool  in 15 min from citycenter,23554855,Marie,Bordeaux,Caudran,44.84788,-0.62548,Entire home/apt,290,7,14,2024-09-29,0.19,1,38,2,3306300528910
4573713,apprt confortable en plein bordeaux,18828236,Nabil,Bordeaux,Centre ville (Bordeaux),44.83962,-0.59003,Entire home/apt,,365,6,2016-11-13,0.05,1,0,0,
4586780,T3 patio arboré Hyper Centre,11138696,Christophe,Bordeaux,Bordeaux Sud,44.83261,-0.56718,Entire home/apt,67,2,131,2025-05-31,1.05,1,35,4,33063003487b3
4591120,Studio Gradignan,22951623,Stéphanie,Gradignan,Gradignan,44.77539,-0.62525,Entire home/apt,70,3,7,2024-02-24,0.06,2,358,0,
4599695,Grand appartement de charme au cœur de Bordeaux,23840778,Marie,Bordeaux,Centre ville (Bordeaux),44.84142,-0.57809,Entire home/apt,,365,47,2020-09-11,0.37,1,0,0,
4625923,Charmant studio au cœur de Bordeaux,17719982,Grégory,Bordeaux,Centre ville (Bordeaux),44.84196,-0.57156,Entire home/apt,,365,195,2021-09-29,1.78,1,0,0,3306300249093
4641612,Chambre à Bordeaux Saint-Michel,24032086,Astrid,Bordeaux,Bordeaux Sud,44.83346,-0.56573,Private room,,1,0,,,1,0,0,
4646325,"Large room, loft spirit flat",18011552,Jean-Pierre,Bordeaux,Centre ville (Bordeaux),44.83786,-0.57135,Private room,,2,106,2020-09-27,0.83,2,0,0,
4655216,Chic & stylish apartment superbly located.,14108597,Arièle,Bordeaux,Centre ville (Bordeaux),44.83882,-0.57083,Entire home/apt,230,4,319,2025-06-03,2.56,2,291,28,330630001103E
4684898,Turenne - Calme et lumineux / Localisation top,9382960,Kareen,Bordeaux,Centre ville (Bordeaux),44.84583,-0.58158,Entire home/apt,140,1,17,2025-06-23,0.14,46,209,5,330630012946F
4698123,Bordeaux Studio à 5 mins de l'hyper Centre,5958300,Béatrice,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85633,-0.57675,Entire home/apt,72,2,209,2025-06-22,1.63,1,293,41,3306300278272
4703188,studio indépendant  proche CHU Pellegrin  Ht Brion,24312708,Pierre,Talence,Talence,44.81461814376428,-0.6095380571472098,Entire home/apt,41,3,11,2024-08-14,0.46,1,363,2,
4706560,Central and stylish sleeps 6,24327463,Romain,Bordeaux,Bordeaux Sud,44.83341,-0.5694,Entire home/apt,,365,117,2018-11-04,0.92,2,0,0,
4725493,City break Picquecailloux,550811405,Stéphanie,Bordeaux,Caudran,44.85648,-0.60765,Entire home/apt,134,2,30,2025-06-04,0.25,4,327,12,33063000335DE
4726677,Room in the Citycenter of Bordeaux,2916276,Sabra,Bordeaux,Centre ville (Bordeaux),44.83778,-0.57424,Private room,,5,25,2021-08-13,0.22,1,0,0,
4727524,Logement entier calme Gare,15262498,Alain,Bordeaux,Bordeaux Sud,44.82833,-0.55838,Entire home/apt,,365,0,,,1,0,0,
4735196,Appartement T2 rénové et terrasse au pieds du tram,24447166,Juliette,Merignac,Arlac,44.82691,-0.62591,Entire home/apt,82,3,69,2023-05-17,0.54,1,32,0,
4742378,lovely appart/bedroom,24479657,Isabelle,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85169,-0.58016,Entire home/apt,43,3,61,2025-06-08,0.48,2,156,8,330630053974F
4745499,Bienvenue chez moi,22198122,Julie,Merignac,Les Eyquems,44.83168,-0.64874,Private room,37,1,104,2022-07-24,0.81,4,175,0,
4756782,Studio 40m2 close to Bordeaux with free parking,24545968,Michele Et Benito,Bgles,Bgles,44.79609,-0.56231,Entire home/apt,60,2,185,2025-02-02,1.66,1,146,8,
4763111,Cosy T2 Bordeaux/Talence + parking,23155184,Philippe,Talence,Talence,44.80877,-0.57875,Entire home/apt,,6,44,2017-11-02,0.34,1,0,0,
4783500,Grande chambre avec balcon.,5104691,Danielle,Bordeaux,Bordeaux Sud,44.82388,-0.56506,Private room,65,3,32,2024-06-28,0.27,1,364,1,
4836113,Trois Conils - Localisation Exceptionnelle / 3 ch,9382960,Kareen,Bordeaux,Centre ville (Bordeaux),44.83881,-0.57595,Entire home/apt,279,1,18,2024-11-11,0.14,46,339,1,3306300153103
4837123,CHARTRONS Appart terrasse,24896548,Frédérique,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85414,-0.56872,Entire home/apt,,2,24,2022-06-12,0.20,1,0,0,330630027334B
4843341,Burdigala Homes - Apartment rue Ausone,4310833,Jean-Christophe,Bordeaux,Centre ville (Bordeaux),44.83662,-0.56656,Entire home/apt,203,3,13,2023-12-26,0.10,16,62,0,3306300071992
4844883,Appartement cosy Bordeaux centre,24930450,Christine,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85305,-0.57473,Entire home/apt,95,3,156,2025-06-24,1.40,1,260,20,330630062495B
4890204,"Maison en pierre 120 m2, jardin à 10mn de Bordeaux",25160562,Catherine,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82036,-0.59795,Entire home/apt,190,7,14,2021-08-14,0.13,3,309,0,
4913025,Maison bordelaise spacieuse au centre ville,23935896,Lilian,Bordeaux,Nansouty - Saint Gens,44.82515,-0.56892,Entire home/apt,,365,7,2016-12-16,0.06,1,0,0,
4957915,Superbe appartement à 10min du centre ville,25216924,Marine,Bordeaux,La Bastide,44.85362,-0.53908,Private room,,2,0,,,2,0,0,
4961740,Villa-espace-confort-lumière-calme pkg-tram,25578124,Anne,Merignac,La Glacire,44.83175,-0.62093,Entire home/apt,140,5,50,2024-12-28,0.42,1,179,6,
4962789,Appartement 2à 4 pers Bordeaux,25582600,Emmanuelle,Bordeaux,Bordeaux Sud,44.83437280787569,-0.5652281166704178,Entire home/apt,90,30,0,,,2,83,0,"Available with a mobility lease only (""bail mobilité"")"
4963475,Beau 2 pièces avec vu sur un Parc,25586606,Sabine,Talence,Talence,44.81245,-0.58309,Entire home/apt,,3,1,2015-07-11,0.01,1,0,0,
4981809,Appartement T2 - Centre-ville,25642147,Adrianne,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8321,-0.58448,Entire home/apt,,365,48,2018-03-04,0.40,1,0,0,
5017116,Maison indépendante dans jardin,20051155,Nicole Et Olivier,Merignac,La Glacire,44.83264,-0.61972,Entire home/apt,104,2,77,2023-07-28,0.62,1,176,0,
5020966,Maison de ville Bordeaux,20660093,Sylviane,Bordeaux,Nansouty - Saint Gens,44.82678,-0.57708,Entire home/apt,171,2,4,2024-07-30,0.12,1,48,1,330630084766C
5049810,2 pieces  à 2 pas du bus ou tram vers Bordeaux .,26071278,Olivier,Blanquefort,Blanquefort,44.90814,-0.62463,Entire home/apt,,15,20,2025-03-15,0.16,1,0,1,
