id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1576417,Quiet and Relaxing Rooms with own Bath for 3People,8378646,Ralf,,Allach-Untermenzing,48.18063,11.46759,Private room,,1,58,2020-01-19,0.59,2,0,0,
1582913,"Beautiful flat, very central",8427475,Martina,,Schwabing-West,48.16187,11.57448,Entire home/apt,97,58,20,2024-08-31,0.15,1,222,0,
1583637,Comfortable & next to the Oktoberfest,3664843,Florian,,Ludwigsvorstadt-Isarvorstadt,48.13296,11.55499,Private room,,1,168,2025-09-25,1.25,1,0,10,
1596778,Quiet room in the West of Munich,8509811,Constanze,,Allach-Untermenzing,48.19147,11.45172,Private room,,1,0,,,1,0,0,
1597701,"M-City, Cozy/Stylish Apt.,Wifi, U/B/Tram, Car park",5267428,Benjamin,,Obergiesing,48.1155,11.58079,Private room,155,2,299,2025-09-17,2.04,1,5,17,
1601358,Cozy & Bright Double Room in Munich,8460679,Marina,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09884,11.53313,Private room,87,2,19,2019-10-27,0.17,1,348,0,
1603105,Okoberfest langes WE Anfang Oktober,8542422,Olivia,,Milbertshofen-Am Hart,48.18311,11.56932,Entire home/apt,,3,0,,,1,0,0,
1626118,DOWNTOWN - Large bedroom w/own dinner table & desk,678120,Andy,,Ludwigsvorstadt-Isarvorstadt,48.12906,11.57458,Private room,150,2,43,2024-12-04,0.29,1,9,3,
1632001,Schwabing Living,8670952,Stefan,,Schwabing-West,48.16276,11.57783,Entire home/apt,,10,9,2024-09-23,0.06,1,13,0,
1632238,Nice apartment in Munich!,8671232,Pavel,,Neuhausen-Nymphenburg,48.15998,11.52576,Entire home/apt,,90,36,2022-02-15,0.25,1,2,0,
1634302,WG-Zimmer zum Oktoberfestwochenende,8681679,Johannes,,Pasing-Obermenzing,48.14342,11.44839,Private room,,1,0,,,1,0,0,
1637127,Nice room in a quiet 2-room Apartment.. 2 beds,8694541,Jan,,Milbertshofen-Am Hart,48.18479,11.56438,Private room,127,1,726,2025-09-24,6.26,1,327,73,
1639990,Zimmer mit eigenem Bad - messenah,5113477,Manfred Und Hilda,,Bogenhausen,48.15024,11.63468,Private room,76,2,46,2024-11-12,0.31,1,2,3,
1642680,QuiteRoomCloseToMunich´sCenter,8720421,Norbert,,Sendling,48.11606,11.55044,Private room,45,120,8,2017-07-05,0.05,1,279,0,
1648891,Room - Heart of Munich,3074606,Julius,,Maxvorstadt,48.15344,11.5759,Private room,850,300,0,,,1,364,0,
1651743,2 Room App. near Viktualienmarkt,2024648,Tammy,,Ludwigsvorstadt-Isarvorstadt,48.13204,11.57856,Entire home/apt,220,180,1,2018-06-14,0.01,4,365,0,
1653116,2 room Studio in Maxvorstadt - central & calm,4339032,Semra,,Schwabing-West,48.16028,11.56228,Entire home/apt,143,1,22,2024-08-25,0.26,1,1,0,
1654425,Attic apartment with own bathroom near subway,4073746,Friederike,,Untergiesing-Harlaching,48.10398,11.57862,Entire home/apt,150,3,306,2025-09-21,2.47,2,50,25,
1658891,Zentrale Wohnung München,8791794,Markus,,Altstadt-Lehel,48.14206,11.58371,Entire home/apt,,15,7,2025-06-01,0.05,1,0,1,
1659452,COSY Flat 5 min to the Oktoberfest,8460530,Danny,,Schwanthalerhöhe,48.13708,11.53817,Entire home/apt,,2,18,2022-09-27,0.15,1,0,0,
1660844,Schöne Wohnung 15min. bis zum Oktoberfest,8249906,Thomas,,Au-Haidhausen,48.1289,11.58561,Private room,,2,0,,,1,0,0,
1666171,Next to Oktoberfest Central Munich,8825230,Katharina,,Schwanthalerhöhe,48.13234,11.54078,Entire home/apt,355,4,47,2024-09-26,0.34,1,157,0,
1666402,Beautiful Old-style apartment in Schwabing,5236378,Oliver,,Schwabing-Freimann,48.16708,11.5905,Entire home/apt,,2,42,2025-09-22,0.29,1,3,1,
1666610,"BAUMA Munich 2022, 3 separate rooms, fits 6 people",8042469,Jochen,,Feldmoching-Hasenbergl,48.21806,11.54237,Private room,69,3,2,2015-06-25,0.01,7,348,0,
1669151,Comfortable Apartment next to the Oktoberfest,8824186,Ibrahim,,Ludwigsvorstadt-Isarvorstadt,48.12558,11.5502,Entire home/apt,,14,7,2022-10-31,0.07,1,0,0,
1671501,"Guest room, 2 stops from Messe",8455323,Tina,,Berg am Laim,48.1287,11.65576,Private room,120,1,69,2025-06-27,0.47,1,337,7,
1674377,Gemütliches Privatzimmer im DG mit sep. Bad,8862360,Daniela,,Tudering-Riem,48.11646,11.68853,Private room,120,3,43,2025-06-27,0.42,1,220,5,
1678184,Room for two people with bathroom,8878754,Markus,,Ramersdorf-Perlach,48.07984,11.6646,Private room,81,2,18,2017-12-11,0.13,1,34,0,
1680894,Gemütliche kleine Wohnung(34qm) Isarnah - Citylage,8890616,Alexa,,Untergiesing-Harlaching,48.11518,11.56849,Entire home/apt,190,5,33,2025-06-01,0.29,1,352,2,
1682832,Large room ideal for 4 guests next to Oktoberfest,8897877,Lorand,,Ludwigsvorstadt-Isarvorstadt,48.13672637939453,11.556783676147461,Private room,154,1,70,2025-07-28,0.48,2,263,13,
1711536,Placetostay Oktoberfest Munich,8578834,Hellen,,Schwabing-Freimann,48.20468,11.59673,Private room,80,1,11,2024-09-29,0.08,2,149,1,
1726369,New! Very close to Westprk and City,2634855,Artemis,,Sendling-Westpark,48.1261,11.53603,Entire home/apt,,2,0,,,3,0,0,
1730263,Schönes Zimmer in 3er WG,9116472,Tanja,,Milbertshofen-Am Hart,48.18378,11.56688,Private room,,3,8,2017-10-02,0.07,1,0,0,
1734262,Living in Munich at the Park,2024648,Tammy,,Schwabing-Freimann,48.17559,11.58304,Entire home/apt,120,180,0,,,4,364,0,
1758254,Spacious apartment in Munich's top location *,9244811,Valentina,,Schwabing-Freimann,48.17183,11.60026,Entire home/apt,684,3,16,2025-07-26,0.19,1,10,4,
1780894,Glockenbach -cosy high ceiling room,9348224,Monika,,Ludwigsvorstadt-Isarvorstadt,48.13039,11.56959,Private room,64,1,76,2025-09-20,0.58,1,305,18,
1785552,Top-notch apartment Univers/Museeu,9371029,Claudia,,Maxvorstadt,48.15348,11.58243,Entire home/apt,,3,70,2024-02-28,0.49,1,88,0,
1805167,Placetostay Attic Munich,8578834,Hellen,,Schwabing-Freimann,48.20489,11.59621,Private room,54,1,40,2025-06-21,0.29,2,164,2,
1805843,"helle, ruhige und zentral gelegene 2 Zimmer-Whg",9464164,Dorothee,,Laim,48.13686,11.51685,Entire home/apt,,7,1,2021-02-14,0.02,1,0,0,
1865548,Quiet flat close to central station,1009438,Alex,,Maxvorstadt,48.14333,11.55844,Entire home/apt,361,1,993,2025-09-25,6.89,9,125,91,
1933035,Nice room in a quiet location,7567345,Petra,,Milbertshofen-Am Hart,48.20263,11.57577,Private room,83,2,166,2025-09-26,1.21,2,179,6,
1965069,wg zimmmer  in bunter wohnung,10151033,Laura,,Schwabing-Freimann,48.17696,11.58696,Private room,,2,49,2024-10-06,0.37,1,0,4,
1993742,Welcome to my cozy home in the heart of Munich,10276995,Andreas Erich,,Maxvorstadt,48.14898,11.57261,Entire home/apt,149,2,349,2025-09-23,2.51,1,3,5,
2003416,Munich IsarCondo - citycenter south,3181349,Matthias,,Untergiesing-Harlaching,48.11523,11.56705,Entire home/apt,126,180,34,2024-10-01,0.24,1,362,1,
2094923,"Grüne Oase in der City - ruhig, modern 2-Zi.",1883117,Andreas,,Au-Haidhausen,48.126380920410156,11.59037971496582,Entire home/apt,240,2,3,2025-09-24,1.27,1,47,3,
2148966,Modern family apartment in the heart of Munich,5520261,Ann-Kathrin,,Ludwigsvorstadt-Isarvorstadt,48.13053,11.57414,Entire home/apt,,4,92,2025-09-07,0.65,1,0,8,
2200178,Helles  kl. Zimmer München Wifi/Welan,10964992,Lissy,,Bogenhausen,48.15792,11.63527,Private room,,2,36,2022-11-17,0.31,2,0,0,
2251998,Chic&cozy room w/your own bathroom,11500933,Florencia Laura,,Ramersdorf-Perlach,48.12072,11.60151,Private room,129,3,159,2025-06-26,1.18,1,48,10,
2257931,Gemütliches privat Appartement mitten in der Stadt,11531809,Annett,,Ludwigsvorstadt-Isarvorstadt,48.13021,11.56335,Entire home/apt,149,2,0,,,1,357,0,
2286506,Sunny Penthouse Apartement / 20 min to Center,11681694,Gabriele,,Bogenhausen,48.16386,11.6488,Entire home/apt,585,2,339,2025-09-21,2.47,2,223,25,
2331422,Apartment in München Grosshadern,11907213,Gerhard,,Hadern,48.11823,11.47098,Private room,83,4,205,2025-08-22,1.47,1,180,17,
2373201,"Large, Bright and Quiet Loft in Central Munich",12103392,Estelle,,Obergiesing,48.11272,11.58286,Entire home/apt,,2,16,2019-11-03,0.15,1,0,0,
2377342,Gemütliches Zimmer München Ost,12145089,Karen,,Tudering-Riem,48.11313,11.65931,Private room,60,7,45,2025-09-15,0.38,2,153,13,
2398709,Top Floor stunning view over Munich,5856324,Albert,,Milbertshofen-Am Hart,48.17809,11.58018,Entire home/apt,55,90,10,2021-09-23,0.12,1,76,0,
2416149,Zentrum nahe Wohnung im Grünen,12349358,Christa,,Moosach,48.17211,11.49405,Entire home/apt,79,5,9,2016-09-27,0.06,1,358,0,
2423396,Studio Apartment - central & quiet + balcony,12385537,Nicolas,,Ludwigsvorstadt-Isarvorstadt,48.13287,11.58074,Entire home/apt,261,6,156,2025-09-25,1.11,1,145,14,
2439212,A&D's Urban Oasis,811537,Dieter,,Neuhausen-Nymphenburg,48.15688,11.5394,Entire home/apt,,2,67,2020-10-25,0.48,1,0,0,
2445514,Getting central - only 9 min to downtown,12503992,Ludwig,,Laim,48.13526,11.50273,Private room,75,2,65,2025-09-21,0.52,1,23,18,
2445882,Artist Apartment for Individualists,12506021,Viola And Juergen,,Schwabing-West,48.16191,11.5743,Entire home/apt,209,3,111,2025-09-12,0.80,1,72,14,
2452832,*Hotel-Room at Munich City Central Station,10266189,Hamid Und Benedicte,,Maxvorstadt,48.14416,11.55974,Entire home/apt,360,2,632,2025-09-11,4.53,3,272,29,
2490419,Gästezimmer in Traumwohnung am Englischen Garten,9106544,Julia,,Schwabing-Freimann,48.16346,11.59341,Private room,80,1,0,,,1,3,0,
2512391,Quiet room to the courtyard,12860850,Chris,,Maxvorstadt,48.15183,11.57603,Private room,640,4,183,2025-09-06,1.32,1,7,12,
2540597,1 Ferienzimmer im Einfamilienhaus,13010784,Georg,,Feldmoching-Hasenbergl,48.20053,11.55125,Private room,95,1,30,2025-09-24,0.25,1,261,12,
2544224,"Cosy in French Quarter, central",12706102,Lauia,,Au-Haidhausen,48.13013,11.59917,Entire home/apt,127,1,536,2025-09-23,3.83,1,228,47,
2575669,Zimmer&Balkon/1-2 Personen/ruhig&zentral! Nur wbl.,13189193,Claudia,,Sendling-Westpark,48.11188,11.5078,Private room,56,2,10,2025-03-18,0.19,1,170,2,
2602887,Great apartment in Bogenhausen,13330528,Werner,,Bogenhausen,48.15227,11.62811,Entire home/apt,85,99,21,2018-05-29,0.15,1,173,0,
2606617,"Loft DT-Wohnung ""Industrial Style""",13348396,Steve,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09794,11.53945,Entire home/apt,126,3,39,2025-05-10,0.29,1,156,5,
2622207,Long-Stay-Appartement in Messenähe,11417218,Till,,Tudering-Riem,48.11541,11.70624,Entire home/apt,,30,13,2017-07-29,0.10,1,55,0,
2662348,München Schwabing Bestlage,106107861,Johanna,,Schwabing-Freimann,48.17276,11.59031,Private room,69,2,390,2025-09-24,2.79,1,119,22,
2699009,Room+ bathroom next to Oktoberfest,7825351,Iris,,Maxvorstadt,48.14783,11.56503,Private room,99,2,97,2025-06-04,0.77,1,352,9,
2758752,"Zentrale, ruhige Dachterrassen-Oase",14041236,Martin,,Au-Haidhausen,48.12283,11.58045,Entire home/apt,,2,86,2021-11-23,0.62,1,0,0,
2806219,Loft with Rooftop Terrace 2 min. Walk Oktoberfest,13317444,Tamara,,Schwanthalerhöhe,48.13034,11.5441,Entire home/apt,280,5,3,2022-10-28,0.08,1,264,0,
2835482,Charming apartment near city,2976646,Rebecca,,Laim,48.13494,11.50942,Entire home/apt,,2,15,2025-09-06,0.56,1,0,3,
2861806,Zimmer mit Gartenblick,972712,Michael,,Bogenhausen,48.15841,11.65024,Private room,40,1,0,,,1,40,0,
2864844,"LEERE Altbau-Wohnung 2,5 Zi., 78qm",14642832,Claire,,Laim,48.13673,11.51773,Entire home/apt,,5,27,2019-12-30,0.19,1,0,0,
2929924,Stay with a nice local,14961837,Ralph,,Moosach,48.17559,11.50596,Private room,,3,275,2025-09-22,1.98,1,0,31,
2931704,Quite location - perfect connectivity,10567021,Nicole,,Moosach,48.17871,11.49177,Entire home/apt,310,3,130,2025-09-11,0.94,1,107,15,
2940196,Bright and Central Loft Apartment,15011628,André,,Sendling-Westpark,48.11327,11.53326,Entire home/apt,72,150,18,2025-08-31,0.13,1,8,1,
2942423,"Full Apartment – Berg am Laim, Great Access",2386578,Cristiano,,Berg am Laim,48.12808,11.61769,Entire home/apt,130,10,21,2022-12-10,0.15,2,355,0,
2949717,Zimmer in schöner Wohnung in Haidhausen,6391468,Kristina,,Au-Haidhausen,48.12869,11.60489,Private room,170,4,158,2025-08-11,1.14,1,88,12,
2961549,"Newly renovated stylish flat, central",823913,Karin,,Schwabing-West,48.16219,11.56319,Entire home/apt,,3,35,2022-02-10,0.25,2,0,0,
2981449,Quiet room for Munich visitors,3524881,Christoph,,Schwanthalerhöhe,48.13034,11.54422,Private room,175,2,49,2025-09-23,0.37,1,4,9,
2987044,Bright & Central Oasis with Balcony– Perfect for 2,3346423,Marlene,,Au-Haidhausen,48.12551,11.59498,Entire home/apt,191,2,0,,,2,2,0,
3008126,Cool loft-like appartment for 2 + 2,5501001,Maria,,Schwabing-West,48.15887,11.57343,Entire home/apt,,28,2,2015-03-22,0.01,1,0,0,
3025064,"Sunny Room, just a 10mins walk to Wiesn",15412866,Thomas,,Ludwigsvorstadt-Isarvorstadt,48.12759,11.56183,Private room,196,2,54,2025-09-22,0.43,1,148,2,
3028008,"Flussnähe Isar, Zentral, Park, U-Bahn/Bus-Zimmer-1",15423830,Albert,,Untergiesing-Harlaching,48.1143,11.56853,Private room,,30,38,2025-08-07,0.28,2,230,3,
3036581,"Central, modern and spacious 2-floor apartment",15465072,Helena,,Neuhausen-Nymphenburg,48.15771,11.54248,Entire home/apt,147,10,0,,,1,32,0,
3054425,Zimmer in WG zu vermieten ab 01.09.2018,15550892,Ulrika,,Pasing-Obermenzing,48.1451,11.46088,Private room,43,2,30,2023-08-05,0.22,1,316,0,951692
3106347,100qm Wohnung mit 2 Balkonen und Panoramafenstern,7083714,Claudia,,Neuhausen-Nymphenburg,48.15841,11.54964,Entire home/apt,,5,19,2025-08-03,0.46,1,0,2,
3169487,Schwabing-West for female guest,16076886,Ele,,Maxvorstadt,48.1569,11.56361,Private room,111,2,544,2025-09-23,3.99,1,288,73,
3189113,Ruhiges neu renoviertes Zimmer Stadt- und Messenah,16167156,Monika,,Ramersdorf-Perlach,48.10289,11.61862,Private room,86,2,239,2025-08-17,2.18,6,97,39,
3211689,"Beautiful room -  central, green and calm",1993183,Barbara,,Milbertshofen-Am Hart,48.18206,11.57197,Private room,,1,611,2024-10-05,4.49,1,0,1,
3219673,Munich City: cosy and quiet room on the gardenside,10499452,Felicitas,,Moosach,48.1737,11.52602,Private room,,90,64,2025-04-30,0.48,2,0,2,
3251556,München Innenstadt 1Zimmerwhg.,5333175,Christoph,,Ludwigsvorstadt-Isarvorstadt,48.1284660451687,11.566881186490168,Entire home/apt,,2,4,2024-09-01,0.29,1,0,0,
3259937,"cozy studio avec balcon, à 15 minutes du centre !",16486136,Helene,,Sendling-Westpark,48.12336876448951,11.53621914711167,Entire home/apt,,3,6,2025-09-26,0.49,1,3,4,
3266640,Spacious and central luxury home,1792731,Anne,,Schwabing-West,48.16086,11.58029,Entire home/apt,280,4,12,2019-04-12,0.09,1,81,0,
3317628,Gemütliche 4-Zimmer Wohnung im Herzen Schwabings,2269969,Claudia,,Schwabing-West,48.15734,11.564,Entire home/apt,,3,12,2023-06-08,0.29,1,0,0,
3375898,"Dach-Wohnung, Balkon (10 min walk to Oktoberfest)",17032332,Tobias,,Sendling,48.11282,11.55173,Entire home/apt,105,2,113,2025-08-14,0.94,1,21,7,
3406709,2 Zimmer Wohnung  am Laimer Platz,17182227,Sabrina,,Laim,48.13752,11.5015,Private room,,7,9,2016-06-23,0.07,1,0,0,
3419577,Wunderschöne Wohnung mit Isarblick,15964528,Annette,,Ludwigsvorstadt-Isarvorstadt,48.12231,11.56618,Entire home/apt,145,2,105,2019-11-07,0.77,1,0,0,
3464431,SUNNY  NEW  QUIET APARTMENT WITH BALCONY,2690936,Britt,,Milbertshofen-Am Hart,48.1773,11.56783,Entire home/apt,,90,11,2024-12-18,0.14,2,86,1,
3500931,Great flat for Oktoberfest - for couples or 4,6595822,Maike,,Obergiesing,48.11622,11.5824,Entire home/apt,1378,28,13,2019-09-22,0.11,1,364,0,
3531823,Top Wohnung mit Balkon,8653618,Katja,,Sendling-Westpark,48.12344,11.536,Entire home/apt,399,4,34,2021-08-28,0.29,1,89,0,
3591390,Schöne 2 Zimmer Wohnung,15603956,Alexandra,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09618,11.54285,Entire home/apt,175,2,68,2025-03-31,0.52,1,310,3,
3597406,"Main of Schwabing, for only girls",14631282,Hidemi,,Schwabing-West,48.16415,11.57019,Private room,,1,164,2025-09-22,1.22,1,0,17,
3633225,Cozy appartment in Schwabing,6403170,Barbara,,Schwabing-West,48.16385,11.57062,Entire home/apt,225,2,135,2025-09-22,1.00,1,281,13,
3652758,Beste Lage; Kaiserplatz Schwabing,18474752,Heiko,,Schwabing-West,48.16258,11.57817,Private room,119,1,43,2025-09-21,0.51,1,75,20,
3662438,Die Wohnung ist sehr komfortabel !!,18564569,Robert,,Berg am Laim,48.12901,11.61989,Private room,65,5,51,2025-07-31,0.38,1,320,6,
3692510,Schönes Zimmer in Schwabing,18798562,Diane,,Schwabing-Freimann,48.18007,11.5895,Private room,31,14,34,2023-10-31,0.25,1,189,0,
3771314,Cozy apartment in top location,12791835,Julia,,Maxvorstadt,48.15277,11.56042,Entire home/apt,,3,12,2020-01-03,0.09,1,0,0,
3789053,2 rooms & sunny balcony on top floor,1039120,Philipp,,Ludwigsvorstadt-Isarvorstadt,48.11968,11.56094,Entire home/apt,,5,9,2022-04-29,0.07,1,0,0,
3795594,"Beautiful, Separate Basement Apartment",19490672,Bettina,,Tudering-Riem,48.117095947265625,11.65618896484375,Entire home/apt,153,2,289,2025-09-21,2.16,1,18,25,
3814929,"Best Apartment in town, renovated",4616857,Sina,,Maxvorstadt,48.15281,11.57655,Entire home/apt,292,3,8,2017-10-01,0.06,1,33,0,
3848277,Gemütliches Zimmer in München - Stadtmitte,15682660,Lea,,Maxvorstadt,48.14936,11.55392,Private room,166,2,15,2025-09-23,1.05,1,6,10,
3854294,"apartment in Haidhausen, Munich",19875110,Katharina,,Au-Haidhausen,48.13076,11.60404,Entire home/apt,202,2,508,2025-08-07,3.79,1,325,36,
3867968,Zentrales Zimmer direkt neben Englischem Garten,8127291,Marie,,Schwabing-Freimann,48.15909,11.58793,Private room,80,1,6,2022-10-03,0.08,1,81,0,
3868173,Beautiful 125 sqm apartment in Haidhausen / Au,19972011,Achim,,Au-Haidhausen,48.1268,11.60236,Entire home/apt,,3,242,2020-01-29,1.81,1,0,0,
3896620,Beautiful room close to the City Center,2889382,Tu,,Ludwigsvorstadt-Isarvorstadt,48.13476,11.56287,Private room,152,1,25,2025-04-12,0.19,1,29,3,
3904126,Quiet room 30 min to Oktoberfest,20218924,Martin,,Obergiesing,48.08864,11.60896,Private room,144,2,78,2025-07-24,0.69,3,268,8,
3921235,Beautyful Appartment in a perfect Neighbourhood,5904528,Anne,,Au-Haidhausen,48.13176,11.59845,Entire home/apt,,3,9,2025-09-06,0.15,1,0,1,
3926137,Schöne Altbauwohnung in bester Lage,20341315,Malte,,Neuhausen-Nymphenburg,48.15955,11.54709,Entire home/apt,180,180,17,2025-07-31,0.13,1,176,1,
3944481,Stadtmitte 15Min U-Bahn privater Balkon Kaffee&Tee,12980069,Dali,,Milbertshofen-Am Hart,48.18412,11.55111,Private room,95,2,68,2025-06-01,0.52,1,21,1,
3950867,Lovely room near castl/20 min. to centralstation,20477147,Ingrid,,Neuhausen-Nymphenburg,48.15262,11.50971,Private room,60,1,103,2025-09-14,0.87,2,206,11,
3950882,Schönes Zimmer in  München zentral,20477147,Ingrid,,Neuhausen-Nymphenburg,48.1521,11.50984,Private room,65,2,61,2025-05-11,0.45,2,164,1,
3950923,2Zimmer-Wohnung,19716722,Jennifer,,Milbertshofen-Am Hart,48.18354,11.57282,Entire home/apt,,3,13,2016-07-17,0.10,1,0,0,
3959676,Central Luxury Apartment,14275044,Alexa,,Ludwigsvorstadt-Isarvorstadt,48.12693,11.56146,Entire home/apt,,2,18,2024-01-31,0.13,1,0,0,
3966633,2-Rooms-Apartment in Munich Old Town,7436799,Thomas,,Ludwigsvorstadt-Isarvorstadt,48.13041,11.58089,Entire home/apt,,8,22,2024-10-13,0.22,1,25,2,
3969430,Private Room - Very central Home away from home,20570655,Marc,,Maxvorstadt,48.14841,11.55679,Private room,116,2,164,2025-09-22,1.23,1,344,12,
3976971,Three Bed Room Apartment (90m²),2349308,Tino,,Neuhausen-Nymphenburg,48.15764,11.51415,Entire home/apt,,2,13,2018-10-02,0.10,1,0,0,
3979304,"Best location, Glockenbachviertel",9206586,Kate,,Ludwigsvorstadt-Isarvorstadt,48.1284,11.57259,Entire home/apt,247,2,498,2025-09-13,4.19,1,177,76,
3988925,comfortable small Apartment,20678388,Sabine,,Neuhausen-Nymphenburg,48.148485838959765,11.534244222907786,Entire home/apt,,2,9,2025-09-25,0.07,1,0,5,
3989785,"modern 2 rooms, Isartor",227589395,Johanna,,Ludwigsvorstadt-Isarvorstadt,48.1335,11.58079,Entire home/apt,431,3,488,2025-09-04,3.77,5,126,42,
4012559,Two story Maisonette Appartment in 1912 Townhouse,20804193,Mick,,Schwabing-Freimann,48.16938,11.58433,Entire home/apt,962,3,39,2025-07-07,0.31,1,9,2,
4017809,Private room close to Oktoberfest!,16811414,Julian,,Neuhausen-Nymphenburg,48.15451,11.53947,Private room,195,100,15,2016-09-24,0.12,1,364,0,
4020825,Private flat/ 10 min Theresienwiese,20845678,Sebastian,,Schwanthalerhöhe,48.13315,11.53346,Entire home/apt,,2,27,2022-10-02,0.20,1,0,0,
4021571,Schönes zentrales Privatzimmer!!!,10875446,Björn,,Untergiesing-Harlaching,48.10915,11.57794,Private room,,2,19,2023-10-03,0.14,1,0,0,
4034719,Kleines Zimmer Nähe Olympiapark,20919808,Ira,,Milbertshofen-Am Hart,48.18547,11.56361,Private room,95,5,490,2025-08-17,3.66,1,16,36,
4036253,"Nice, sunny flat in the heart of Munich",15391815,Emilie,,Maxvorstadt,48.15308,11.57789,Entire home/apt,168,1,6,2015-02-01,0.05,1,171,0,
4037636,Schönes helles Zimmer,20933271,Jonathan,,Untergiesing-Harlaching,48.10803,11.57433,Private room,90,2,62,2025-09-22,0.46,1,261,7,
4050327,Ideal für die Bauma Balkonzimmer am Stadtrand,21002709,Brigitte,,Tudering-Riem,48.11182,11.70822,Private room,118,1,4,2025-04-12,0.03,1,238,2,
