id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4515641,Habitación Hotel paraiso al mar,11115185,Hilda,,Churriana,36.66193,-4.45867,Private room,95,2,6,2018-09-16,0.05,1,346,0,Exempt
4531182,Apartamento luminoso en el centro,19957169,Comam,,Centro,36.71889,-4.42762,Entire home/apt,115,1,217,2025-03-15,1.78,7,237,7,VUT/MA/03081
4554815,Apartamento 1 Bdr Mar y Arte,23613433,Marqués De Guadiaro,,Centro,36.72213,-4.41973,Entire home/apt,134,2,13,2022-07-12,0.11,7,335,0,A/MA/01357
4600663,Wonderfull flat whith views. Centre,23844711,José Manuel,,Centro,36.73011,-4.41467,Entire home/apt,81,3,151,2025-05-18,1.18,2,263,19,VFT/MA/18532
4634360,MALAGA HISTORICAL CENTRE (SOHO),6141117,Jose,,Centro,36.71408,-4.42457,Entire home/apt,165,6,14,2025-04-21,0.12,1,194,3,Vft/ma/01558
4636583,Cozy Apartament in the heart of Málaga with Pool,17556274,Fernando,,Centro,36.72592,-4.42006,Entire home/apt,98,3,177,2025-06-28,1.77,5,203,27,ESFCTU0000290270005756090000000000000000VUT/MA/130144
4657305,"Studio, Marqués de Guadiaro",23613433,Marqués De Guadiaro,,Centro,36.72315,-4.41957,Entire home/apt,114,2,78,2025-05-28,0.64,7,348,5,A/MA/01275
4668428,BRIGHT STUDIO-ESPECERIA STREET,11778619,Arantxa,,Centro,36.72086,-4.42314,Entire home/apt,83,5,282,2025-06-15,2.21,14,310,29,VFT/MA/13362
4682525,Sunny flat with Parking  free Old Town,14922045,Jorge,,Centro,36.72567,-4.42122,Entire home/apt,93,4,383,2025-06-10,2.98,3,293,36,ESFCTU0000290270005119590000000000000000VUT/MA/002098
4751452,Sea views. In front of the beach. Terrace. Parking,3083727,Maria Dolores,,Este,36.71709,-4.34825,Entire home/apt,263,3,15,2023-08-07,0.12,3,60,0,ctc-2018082080
4800893,Modern holiday flat in the centre of Málaga,24734792,Elena,,Centro,36.72507,-4.41674,Entire home/apt,87,1,116,2024-10-19,0.93,1,181,1,VFT/MA/00198
4805389,Quiet rooftop apartment city centre,24754974,Max,,Centro,36.72328,-4.42207,Entire home/apt,85,2,38,2023-01-26,0.30,1,121,0,CTC-2018090413
4814700,Apart. 1 Bdr.  Marqués de Guadiaro,23613433,Marqués De Guadiaro,,Centro,36.72315,-4.41957,Entire home/apt,118,2,55,2025-05-03,0.45,7,362,5,A/MA/01275
4815312,"Penthouse, Marqués de Guadiaro",23613433,Marqués De Guadiaro,,Centro,36.72315,-4.41957,Entire home/apt,229,2,46,2025-03-23,0.36,7,278,2,A/MA/01275
4834559,"Apartment balcony (2A), Mar y Arte",23613433,Marqués De Guadiaro,,Centro,36.72213,-4.41973,Entire home/apt,119,2,66,2025-03-02,0.53,7,278,2,A/MA/01357
4834767,"Apart. sup. con balcón, Mar y Arte",23613433,Marqués De Guadiaro,,Centro,36.72213,-4.41973,Entire home/apt,142,2,6,2025-04-19,0.05,7,341,1,A/MA/01357
4842824,Modern apartment in the heart of historic centre,24922657,Samuel,,Centro,36.72395,-4.41965,Entire home/apt,130,4,140,2025-06-26,1.10,2,62,14,VFT/MA/01799
4857448,Unique 1 bedroom in Malaga's city centre,24988780,Fred,,Centro,36.72004,-4.41773,Entire home/apt,100,4,175,2025-06-24,1.38,2,82,31,VFT/MA/03176
4864535,HEART OLD TOWN- Santos street,5895070,Miren Arantza,,Centro,36.721248626708984,-4.423659801483154,Entire home/apt,82,4,278,2025-06-23,2.18,3,98,30,
4900020,Apartment Málaga center,25221519,Eduardo,,Centro,36.72931,-4.41425,Entire home/apt,73,3,442,2025-06-16,3.53,3,153,42,VFT/MA/01068
4921722,Central apartment in Soho Málaga,25349919,Angel,,Centro,36.71693,-4.42227,Entire home/apt,900,300,32,2017-09-19,0.26,1,365,0,
4959767,San Felipe,19110429,Gary,,Centro,36.72475,-4.42104,Entire home/apt,110,4,99,2025-06-17,0.79,2,246,2,VUT/MA/02156
4964312,Apartamento de diseño en el centro.,14995276,Juanma,,Centro,36.72345,-4.4184,Entire home/apt,,5,29,2025-03-12,0.23,4,63,7,VFT/MA/06336
4972368,Almendro amazing views with pool and Tennis,25632968,Claire,,Este,36.75913,-4.32502,Entire home/apt,363,1,2,2021-06-20,0.04,8,176,0,A/MA/01290
4972409,El Bougainvillea with pool and amazing views,25632968,Claire,,Este,36.75861,-4.32466,Entire home/apt,302,1,2,2021-07-11,0.04,8,185,0,A/MA/01290
4972419,"Jasmine with amazing views, pool and tennis",25632968,Claire,,Este,36.758614,-4.324664,Entire home/apt,302,1,0,,,8,193,0,
4975478,"Charming, spacious & central",2986899,Andrés,,Centro,36.73031,-4.4149,Entire home/apt,65,3,338,2025-06-27,2.68,2,224,34,VFT/MA/08684
5004455,CASA EN HUELIN - PLAYA A 350 METROS,25807328,Edouard,,Carretera de Cadiz,36.70248,-4.43823,Entire home/apt,160,5,77,2025-06-25,1.81,1,219,27,CTC-2019 225110
5008911,Stylish 2 bedroom  in Malaga Center,16663600,Maria,,Centro,36.72104,-4.41911,Entire home/apt,168,4,92,2025-06-26,0.74,6,73,14,VUT/MA/03902
5010659,Victoria 13- F. FreshApartments,3376700,Freshlanding,,Centro,36.725,-4.41728,Entire home/apt,92,1,75,2024-08-22,0.60,59,338,1,VFT/MA/01197; ESFCTU0000290270005493960000000000000000VFT/MA/011978
5032172,Frailes  3A  FreshApartments,3376700,Freshlanding,,Centro,36.72517013549805,-4.418109893798828,Entire home/apt,87,1,113,2025-06-02,0.91,59,350,11,VFT/MA/13250
5032238,Frailes 1A  FreshApartments,3376700,Freshlanding,,Centro,36.72517013549805,-4.418109893798828,Entire home/apt,87,1,104,2025-06-04,0.82,59,332,15,VFT/MA/13249
5054197,Beautiful house next to the beach for groups,24396572,Jose Carlos,,Este,36.72193,-4.3781,Entire home/apt,489,3,126,2025-06-22,1.05,1,122,11,VFT/MA/06026
5068826,"PASEANDO AL CENTRO HISTÓRICO , 2 BAÑOS,WIFI GRATIS",20388134,Olga,,Centro,36.7204,-4.43107,Entire home/apt,73,150,59,2020-08-31,0.47,1,270,0,VFT/MA/00211
5075813,"Confortable, tranquilo y céntrico.",26160719,Catalina,,Centro,36.71475,-4.42865,Entire home/apt,76,2,498,2025-06-27,3.93,3,217,73,ESFCTU0000290220000130900000000000000000VFT/MA/027698
5090164,New luxury 1 bedr Malaga's Center,16663600,Maria,,Centro,36.72073,-4.41885,Entire home/apt,99,4,44,2025-06-11,0.36,6,88,13,VUT/MA/03176
5114247,Homely apartament,7222872,Ana,,Centro,36.72682,-4.41357,Entire home/apt,104,3,14,2024-09-08,0.11,2,67,2,VFT/MA/02022
5129075,Studio apartment in Malaga,10333494,Carlos,,Este,36.72947,-4.36636,Entire home/apt,99,7,33,2024-02-24,0.27,2,318,0,CTC-201665824
5155803,Apartment Plaza Constitucion Malaga 3rd F/Elevator,26662922,Manuel,,Centro,36.71992,-4.42215,Entire home/apt,850,3,16,2019-06-14,0.13,1,365,0,VFT/MA/0150
5173938,Nice apartment near downtown + Free Parking,25430691,Carlos,,Centro,36.72793,-4.41209,Entire home/apt,84,3,385,2025-06-25,3.07,1,183,59,VFT/MA/00382
5181473,Real spanish life in Malaga,26798879,Louise,,Este,36.71913,-4.36795,Entire home/apt,88,3,92,2025-06-15,0.74,1,187,8,CTC-2018080505
5189296,Bright Spacious Cozy Apt in Historic Malaga Shops,5344810,Brian,,Centro,36.72666,-4.42289,Entire home/apt,879,3,157,2025-06-12,1.28,6,58,3,CTC-2016144491
5216030,Apartamento en plaza de la merced. Centro Malaga.,14995276,Juanma,,Centro,36.724,-4.41766,Entire home/apt,,5,31,2025-06-17,0.26,4,285,9,VFT/MA/01111
5223856,Sunshine Studio! Culture & Relax in the Center,611895,Luis & Celeste,,Centro,36.72348,-4.42302,Entire home/apt,94,4,399,2025-06-21,3.24,2,63,42,ESFCTU0000290270005561720000000000000000VUT/MA/014813
5229627,Malaga city center,27063270,Mercedes,,Centro,36.72954,-4.41371,Entire home/apt,,5,139,2025-06-12,1.12,1,36,16,CTC-2017005952
5247595,Private Terrace&Parking Penthouse in Center,19614259,Cristian,,Centro,36.724072,-4.421082,Entire home/apt,139,4,146,2025-06-25,1.19,2,134,30,ESFCTU0000290270004822590000000000000000VUT/MA/788343
5267716,Studio Flat in Historical Center 1,22835439,Bruno,,Centro,36.72469,-4.42567,Entire home/apt,103,2,22,2024-07-28,0.18,17,93,1,A/MA/01382
5318561,Malaga City Center Apartment,27552920,Adrian,,Centro,36.72233,-4.42107,Entire home/apt,300,3,48,2024-04-16,0.39,1,364,0,VFT/MA/08893
5377809,Apartment in Malaga Historic Centre,2489890,Fede,,Centro,36.71919250488281,-4.424235820770264,Entire home/apt,95,4,210,2025-06-06,1.68,13,17,21,VUT/MA/01615
5381012,Apartamento diseño - estudio,27587047,Eva,,Centro,36.72111,-4.42067,Entire home/apt,145,6,10,2022-10-01,0.08,5,246,0,A/MA/01261
5381100,Apartamento de 1 habitacion,27587047,Eva,,Centro,36.72145,-4.42089,Entire home/apt,191,2,3,2022-09-14,0.08,5,331,0,A/MA/01261
5382038,Quiet Apartment Historical Center 2,22835439,Bruno,,Centro,36.72326,-4.4263,Entire home/apt,106,2,16,2025-05-04,0.13,17,91,2,A/MA/01382
5397890,Studio in Malaga Center,2489890,Fede,,Centro,36.72584,-4.41847,Entire home/apt,48,4,173,2025-06-10,1.38,13,63,12,VUT/MA/000614
5404240,"Bright, central apartment with charm",28013493,Alex,,Centro,36.72521,-4.4206,Entire home/apt,78,30,77,2023-08-19,0.62,1,218,0,VFT/MA/02195
5454486,Apartamento  Centro Histórico 3,20326063,Ernesto,,Centro,36.72491,-4.42122,Entire home/apt,108,5,72,2025-06-13,0.61,4,242,24,VTF/MA/15335
5461321,Malaga Exclusive Penthouse Private Solarium Roof Terrace B,8544512,Malaga Center Flat,,Centro,36.72047,-4.41098,Entire home/apt,122,1,59,2024-10-09,0.47,60,254,4,VFT/MA/00751
5465561,Studio Flat in Historical Center 2,22835439,Bruno,,Centro,36.72576,-4.42596,Entire home/apt,103,2,21,2018-01-28,0.17,17,94,0,A/MA/01382
5511218,Málaga city center.(Duplex +Apartment),12963003,Maria Jesus,,Centro,36.72515,-4.42698,Entire home/apt,180,1,46,2025-06-15,0.37,6,349,4,CTC-2018119025
5511275,Estudio azul céntrico con patio.,12963003,Maria Jesus,,Centro,36.72601,-4.4274,Entire home/apt,95,1,58,2024-12-18,0.48,6,355,1,CTC-2018119025
5524258,Centro duplex .Calle tranquila .Grupos.3 baños.,12963003,Maria Jesus,,Centro,36.725311,-4.426915,Entire home/apt,160,1,97,2025-06-01,0.79,6,349,9,CTC-2018119530
5553123,"Charming bright apt WIFI, Elevator, 4 Window, A/A",11318862,,,Centro,36.72002,-4.42275,Entire home/apt,144,4,137,2025-06-09,1.12,7,303,8,VUT/MA/01864
5596157,Apartamento centro histórico con fibra óptica,29016701,,,Centro,36.72366,-4.41893,Entire home/apt,82,5,152,2025-06-07,1.65,2,289,45,VUT/MA/13617
5614701,New apartment in the center.,29103612,Sheila,,Centro,36.72304,-4.4217,Entire home/apt,117,3,158,2025-06-10,1.27,1,64,14,VFT/MA/01268
5658492,Victoria de Alba House. Apartment 2,29329338,Antonio Jesús,,Centro,36.72547,-4.41681,Entire home/apt,115,1,130,2025-06-09,1.04,2,137,6,VUT/MA/08485
5696367,Lovely flat  Old Town Private Parking free,14922045,Jorge,,Centro,36.72544,-4.42108,Entire home/apt,102,4,357,2025-06-13,3.02,3,286,61,ESFCTU0000290270005119660000000000000000VFT/MA/002077
5733868,Loft céntrico y tranquilo.,26160719,Catalina,,Centro,36.71496,-4.42836,Entire home/apt,89,2,339,2025-06-25,2.72,3,212,53,ESFCTU0000290220000130900000000000000000VFT/MA/027698
5747125,M&M Malaga apartment,29810968,M&M,,Centro,36.71903,-4.42311,Entire home/apt,119,2,430,2025-06-25,3.45,1,249,53,ESFCTU0000290200007455390000000000000000VFT/MA/003485
5777461,Luxury appart. with 3 double rooms,25731522,Alberto Jose,,Centro,36.71897,-4.41016,Entire home/apt,235,5,60,2025-06-25,0.49,2,204,30,CTC-201629188
5802060,New apartment in the city center,1807742,Débora,,Centro,36.72536,-4.42302,Entire home/apt,90,2,207,2025-06-09,1.66,1,64,13,VFT/MA/26505
5817293,Double room private bathroom penthouse and terrace,9732526,Nacho,,Centro,36.73198,-4.4158,Private room,58,2,569,2025-06-26,4.56,1,158,58,VFT/MA/00926
5847931,CARLOS HAYA .MUY LUMINOSO.BIEN UBICADO WIFI,3083727,Maria Dolores,,Cruz De Humilladero,36.72071,-4.4512,Entire home/apt,165,3,5,2019-08-07,0.05,3,62,0,CTC-2018031407
5891379,"Villa Salud, primer piso",30595775,Ana María,,Centro,36.7320585,-4.4135745,Entire home/apt,,4,8,2024-09-01,0.26,2,9,2,VFT/MA/13396
5940218,"Maison entière,avec jacuzzi.Totalement équipée.",30780647,Claudine,,Churriana,36.66931,-4.50374,Entire home/apt,80,5,20,2025-05-12,0.32,2,141,5,CTC-201625305
5940398,"B&B indépendant,double vitrage,aéroport Málaga AGP",30780647,Claudine,,Churriana,36.66901,-4.5043,Private room,44,1,397,2025-06-14,3.58,2,257,76,CTC-201625289
5997093,Pedregalejos playa 2 habitaciones,31088953,Jose Maria,,Este,36.72115,-4.3736,Entire home/apt,117,2,54,2025-05-06,0.54,8,291,9,ESFCTU000029020000761256000000000000000000A/MA/016655
6042336,So Clean Low Cost Apartment at city centre no bars,30149500,Martin,,Centro,36.71609,-4.42325,Entire home/apt,81,3,381,2025-06-13,3.14,2,18,51,VFT/MA 04518
6049288,Apartment close to Malaga Harbour VUT/MA/01286,26583926,Patricio,,Centro,36.71442,-4.4231,Entire home/apt,202,6,116,2025-06-17,0.95,5,11,19,ESFCTU000029020000496967000000000000000VUJT/MA/012860
6058531,Apartamento Teatinos,27318445,David,,Teatinos-Universidad,36.71849,-4.48694,Entire home/apt,,3,6,2022-09-15,0.05,1,0,0,VTF/MA/01204
6077119,"In the center,Free private parking,cosy,2room,wifi",25961901,"Isabel, Gloria Y Francisco",,Centro,36.71784,-4.42634,Entire home/apt,107,2,507,2025-06-15,4.23,1,289,51,RTA-02068
6160764,Unique & Smart Loft Malaga centre!,31130279,Zeljko,,Centro,36.72382,-4.42335,Entire home/apt,99,5,296,2025-06-11,2.45,1,149,22,VTF/MA/04113
6209072,En pleno centro de Málaga  2di,17585280,Pablo Y Marisa,,Centro,36.72346,-4.41682,Entire home/apt,112,7,55,2025-05-27,0.45,13,360,3,A/MA/01334
6225247,Lovely Flat at the Historic Center,32285652,Ramon,,Centro,36.72384,-4.421,Entire home/apt,102,2,668,2025-05-29,5.47,1,54,84,VFT/MA/0293
6338576,Malaga Exclusive Penthouse Private Solarium Roof Terrace A,8544512,Malaga Center Flat,,Centro,36.72244,-4.41029,Entire home/apt,122,1,26,2025-05-18,0.23,60,289,3,VFT/MA/00748
6341180,Sea views - city centre - Home VUT/MA/01282,26583926,Patricio,,Centro,36.7143,-4.42322,Entire home/apt,190,2,135,2025-06-16,1.10,5,23,17,VUT/MA/01282
6341497,"PISCINE,TERRACE,free parking,wifi,air cond,subway",8968582,Antonio Miguel,,Teatinos-Universidad,36.71998,-4.47892,Entire home/apt,85,3,15,2025-05-29,1.41,3,254,15,VFT/MA/30163
6354568,Suncity flat Gigantes,16584611,Suncity,,Centro,36.7235,-4.42357,Entire home/apt,329,2,50,2024-08-20,0.41,14,0,2,2017024117
6413642,"City center next to the beach, 3 bedrooms",2707228,Alfonso,,Carretera de Cadiz,36.707393646240234,-4.43146276473999,Entire home/apt,181,5,38,2025-03-15,0.31,5,49,2,VFT/MA/1338
6441590,Apartment with sea views - Malaga,13172203,Marta,,Centro,36.72273,-4.40003,Entire home/apt,154,2,206,2025-06-27,1.71,4,64,6,VFT/MA/01913
6446223,Apartment in the Old City of Málaga,33655805,Miguel,,Centro,36.72724,-4.41504,Entire home/apt,106,5,269,2025-06-23,2.22,1,192,37,VFT/MA/00821
6458138,Cinco Bolas House,33709750,Pedro Pablo,,Centro,36.71934,-4.42238,Entire home/apt,269,2,184,2025-06-08,1.52,1,343,35,VFT/MA/01829
6463960,Habitación doble céntrica,33756472,Silvia,,Centro,36.72937,-4.42086,Private room,42,3,422,2025-07-02,3.50,2,266,65,VFT/MA/1216/
6474492,Piso céntrico y confortable,33824497,Newma,,Cruz De Humilladero,36.72145,-4.43345,Entire home/apt,,5,79,2024-08-24,0.73,1,2,4,CTC-2020053755
6491764,Apartamento con wifi y parking gratuito,7619784,María Del Carmen,,Ciudad Jardin,36.75031,-4.42094,Entire home/apt,89,3,75,2025-04-28,0.62,1,233,2,ESFCTU0000290270001823710000000000000000VFT/MA/193175
6537249,BEST LOCATION-ESPECERIAS STREET,11778619,Arantxa,,Centro,36.72086,-4.42314,Entire home/apt,88,5,167,2025-06-17,1.38,14,315,20,VFT/MA/13362
6543550,Camino de la Desviación - MálagadeVacaciones,3298879,Málaga De Vacaciones,,Este,36.72313,-4.3837,Entire home/apt,154,1,30,2022-08-21,0.25,42,119,0,VFT/MA/18744
6564263,Central apt with 3 pools-1GB internet wifi,13627093,José Antonio,,Este,36.72685,-4.37444,Entire home/apt,148,7,20,2024-08-01,0.23,2,138,1,VFT/MA/01846
6593915,BRIGHT LUX HISTORICA CENTER & BEACH,2092252,Juliette,,Centro,36.72194,-4.42462,Entire home/apt,102,5,10,2018-10-20,0.08,13,364,0,VFT/MA/10839
6624466,Exclusive terrace penthouse 2 bedrooms WIFi,11318862,,,Centro,36.71792,-4.42431,Entire home/apt,166,4,60,2025-06-20,0.49,7,237,7,VUT/MA/00958
6631878,Zimmer A in El Palo (Malaga),32061336,Manuel,,Este,36.72053,-4.35684,Private room,40,2,193,2025-06-05,1.60,1,308,22,CTC-2018176676
6666420,Great apartment in the City Center with terrace,12645287,Sergio,,Centro,36.72371132917236,-4.420763924717903,Entire home/apt,204,2,165,2025-06-01,1.38,1,249,8,VFT/MA/01065.
6675426,Terrace and garden close to beach,34938050,Antonio Javier,,Este,36.72294,-4.37103,Entire home/apt,90,1,117,2024-07-01,0.97,1,173,1,VFT/MA/04203
6681385,SÖK Estudio Muelle Uno - Holidays Homes,15627138,Yolanda,,Centro,36.71865,-4.41165,Entire home/apt,165,3,148,2025-03-27,1.22,2,136,8,VFT/MA/00712
6703832,Lovely flat in the city center,35091691,Jonatan,,Centro,36.7259,-4.42825,Entire home/apt,68,2,234,2025-06-04,1.94,2,244,35,VFT/MA/12747
6762393,Estudio Centro Histórico A/C WiFi,22835439,Bruno,,Centro,36.72438,-4.42563,Entire home/apt,103,2,15,2025-06-12,0.12,17,103,4,A/MA/01382
6772586,Lovely place in heart of the city 3di,17585280,Pablo Y Marisa,,Centro,36.72352,-4.41713,Entire home/apt,121,7,65,2024-09-21,0.53,13,354,4,A/MA/01334
6783327,"LUNA: serenity, home and terrace with sea views",35511227,Juan Carlos,,Puerto de la Torre,36.72712,-4.478,Private room,32,15,190,2025-06-25,1.58,2,305,18,VTF/MA/01274
6796008,Malaga Center Flat Salitre Terrace I,8544512,Malaga Center Flat,,Centro,36.71264,-4.42788,Entire home/apt,127,1,54,2025-04-22,0.44,60,302,3,VFT/MA/08242
6843202,"Homey apartment, Malaga Center",35852710,Eva,,Centro,36.72343,-4.43171,Entire home/apt,65,3,308,2025-06-01,2.54,1,263,37,VFT/MA/19055
6849860,Historic Center PenthouseCathedral Wifi JamceHijos,35892223,Jamce & Hijos,,Centro,36.72021,-4.42003,Entire home/apt,135,3,266,2025-06-19,2.23,2,95,35,VFT/MA/10036
6864158,Malaga Centro Histórico WIFI,8544512,Malaga Center Flat,,Centro,36.719856,-4.423673,Entire home/apt,72,1,30,2025-02-02,0.46,60,300,2,VFT/MA/08238
6909193,"Apartamento en zona centro, muy bien comunicado",36207158,Bonifacio Francisco,,Centro,36.71938,-4.42925,Entire home/apt,119,6,5,2025-05-14,0.14,1,315,2,CTC-2016090715
6937483,Pedregalejo playa 2,31088953,Jose Maria,,Este,36.72096,-4.37358,Entire home/apt,95,1,202,2025-06-11,1.68,8,275,22,ESFCTU000029020000761249000000000000000000A/MA/016657
6955732,Estudio Rojo céntrico con patio enorme.,12963003,Maria Jesus,,Centro,36.72605,-4.42742,Entire home/apt,95,1,55,2025-06-08,0.46,6,332,5,CTC2018119530
7027877,Cozy apartment with garden and swimming pools,36843248,Marisa,,Teatinos-Universidad,36.72403,-4.47509,Entire home/apt,120,6,24,2024-08-16,0.20,1,22,2,ESFCTU0000290260003353120000000000000000VUT/MA/012130
7056328,"SUN: Home, Light and terrace with sea views",35511227,Juan Carlos,,Teatinos-Universidad,36.72602,-4.47824,Private room,43,6,188,2025-06-28,1.55,2,301,9,VTF/MA/01274 NRA Registro único ya solicitado pendiente de gestión Junta Andalucía
7156349,Studio in the old center of Malaga,37477236,Eduard,,Centro,36.72086,-4.42344,Entire home/apt,87,2,507,2025-06-15,4.17,1,269,51,VFT/MA/05043
7157310,Family Duplex beach and city center,8297172,Javier,,Carretera de Cadiz,36.707924,-4.432138,Entire home/apt,185,5,146,2025-05-18,1.21,1,148,4,VTF/MA/01058
7184015,Dúplex con vistas al mar en Málaga,13172203,Marta,,Centro,36.72274,-4.40034,Entire home/apt,149,2,165,2025-06-25,1.37,4,62,19,VFT/MA/01913
7314040,Peaceful holiday flat in the centre of Málaga,38279309,Mariaje,,Centro,36.72799,-4.41201,Entire home/apt,93,1,111,2024-11-14,0.92,1,149,1,VFT/MA/00215
7320001,"Apart. 4, Malaga, sea views and balcony",38347244,Gordon,,Este,36.72733,-4.37262,Entire home/apt,125,4,133,2025-06-24,1.11,3,262,22,ESFCTU000029020000095290000000000000000000A/MA/015595
7321726,TG FreshApartments,38355676,Cybonet,,Centro,36.72427,-4.42038,Entire home/apt,94,1,72,2025-06-12,0.60,2,319,11,ESFCTU0000290270005188420000000000000000VFT/MA/132330
7362073,TG FreshApartments,38355676,Cybonet,,Centro,36.7238,-4.41878,Entire home/apt,,1,46,2024-10-19,0.38,2,355,1,CTC-2017064272
7455321,Bright apartment with terrace - Wifi,25003668,Antonio,,Bailen-Miraflores,36.72511,-4.434,Entire home/apt,73,14,493,2025-05-07,4.08,2,162,24,VFT/MA/25756
7479709,Typical and Central Apartment,7082899,MimoRooms,,Centro,36.72474,-4.42323,Entire home/apt,93,2,337,2025-06-13,2.81,13,284,43,CTC-2018175165
7503845,Victoria de Alba House. Apartment 1,29329338,Antonio Jesús,,Centro,36.72335,-4.41774,Entire home/apt,116,1,171,2025-05-19,1.41,2,115,22,VUT/MA/08484
7515329,Suite Mendoza - MálagadeVacaciones,3298879,Málaga De Vacaciones,,Este,36.72151,-4.38015,Entire home/apt,107,1,28,2025-06-28,0.23,42,141,5,VFT/MA/18713
7541925,Habitación privada en pleno centro con baño,39336748,Esperanza,,Centro,36.720734,-4.424425,Private room,60,1,678,2025-06-26,5.62,2,232,114,CTC-2018161305
7543652,Confortable-tranquilo apartamento junto al centro,31724229,Juanjo,,Centro,36.73047,-4.41495,Entire home/apt,117,2,22,2021-08-27,0.18,1,22,0,Exempt
7569004,"Apartment  balcony (3A), Mar y Arte",23613433,Marqués De Guadiaro,,Centro,36.72213,-4.41973,Entire home/apt,125,2,50,2025-05-15,0.44,7,316,3,A/MA/01357
7599041,Private Bedroom 1,39846040,Daniel,,Bailen-Miraflores,36.72516,-4.45087,Private room,40,1,582,2025-06-20,4.84,3,199,62,CTC- 2018 153260
7632250,"New ap. 3 bedroom 2 Wc, Pool and Garage",40036521,Javier,,Teatinos-Universidad,36.71451,-4.46507,Entire home/apt,129,13,17,2023-08-26,0.14,1,288,0,VFT/MA/11209
