id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1125865,"Cana Joana, Can Picafort Villa with Pool",3533438,Paul Stephen,,Santa Margalida,39.72089,3.14971,Entire home/apt,189,1,93,2025-08-30,0.67,13,7,8,ETV/62
1129316,"Hort Den Gelos, Campanet, Mallorca",3533438,Paul Stephen,,Campanet,39.81465,2.98555,Entire home/apt,212,1,68,2025-09-14,0.46,13,266,8,
1129508,Villa with spectacular views,6196311,Miriam Dalila,,Alcúdia,39.81676,3.11231,Entire home/apt,485,5,49,2025-08-14,0.33,1,364,3,ESFCTU00000704300023511200000000000000000000ETV110809
1133489,Sa Coma Last Minute House near the,6218266,David,,Sant Llorenç des Cardassar,39.57115,3.37028,Entire home/apt,195,5,82,2025-08-30,0.55,3,356,4,
1134030,Beautiful house with pool and bbq,6195464,Xisca,,Felanitx,39.4983,3.13826,Entire home/apt,304,7,3,2020-08-06,0.04,2,349,0,
1135241,Majorcan house with Majorcan house,6195464,Xisca,,Manacor,39.53858,3.14788,Entire home/apt,235,7,0,,,2,349,0,
1137900,Valley House Campanet,6242022,Pedro,,Campanet,39.81779,2.98957,Entire home/apt,140,6,198,2025-09-15,1.35,1,313,21,ESFCTU00000702200019733000000000000000000000ETV/50636
1140090,Apartment in the South of Mallorca,6252715,Daniel,,Ses Salines,39.31906,2.9945,Entire home/apt,79,3,313,2025-09-11,2.28,1,238,49,ESFCTU00000700800108051200000000000000000ETVPL/136121
1143297,House between Rafa Nadal Academy and Cala Varques,6269066,Tiffany,,Manacor,39.53442627102138,3.229848160277426,Entire home/apt,397,3,19,2025-07-26,0.17,1,342,3,
1143827,Luxuriously renovated House with Pool in Fornalutx,5262251,Penelope Jane,,Fornalutx,39.78123376326591,2.741411080683111,Entire home/apt,570,7,49,2025-09-08,0.43,1,85,3,ESFCTU00000702800042992100000000000000000000ETV/20028
1144702,Villa Can Guillo Pollensa with Pool,6111934,Claudia,,Pollença,39.85673,3.02595,Entire home/apt,677,7,31,2025-08-17,0.23,2,345,3,ESFCTU00000703000016218000000000000000000000ETV/13819
1147861,JUNTO A PLAZA MAYOR (4) - TI/90,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,180,1,677,2025-09-11,4.53,5,275,69,TI/90
1156866,Cozy apartment in old town Palma,6339384,Catalina,,Palma de Mallorca,39.56994,2.65377,Entire home/apt,272,1,240,2017-06-29,1.61,1,279,0,
1162753,CASA XISCA,6368866,Antolin,,Llucmajor,39.36506,2.84152,Entire home/apt,263,5,78,2025-09-18,0.64,2,73,5,ESFCTU00000701800046005500000000000000000000000031352
1176747,Villa A&M. Beautiful House in Puerto de Andratx,6438636,Pedro,,Andratx,39.54363,2.38827,Entire home/apt,543,4,20,2025-09-14,0.14,2,305,5,ETV/9218
1178953,Suite Quadruple 1ª linea de playa,6360713,Apartaments,,Palma de Mallorca,39.5336,2.72309,Entire home/apt,492,2,99,2025-09-07,0.67,3,199,20,AT/2182
1179067,Suite Junior 1ª linea de playa,6360713,Apartaments,,Palma de Mallorca,39.53352,2.72341,Entire home/apt,414,2,66,2025-08-27,0.73,3,66,9,AT/2182
1179833,Luxury Villa Son Gual Golf Mallorca,10433779,Natalia,,Palma de Mallorca,39.56213,2.81879,Entire home/apt,1000,5,29,2025-07-27,0.21,1,101,4,ESFCTU00000701500048360200000000000000000000ETV/24523
1181172,My Rent House Mallorca /half property/,6408943,Georgi Hristov,,Santanyí,39.3314,3.16836,Entire home/apt,421,7,118,2025-06-09,0.80,2,162,9,ESFCTU00000700800078356800000000000000000000ETV/46620
1185288,APARTAMENTO MODERNO EN LA ARENA FRENTE AL MAR,5069614,Mario,,Sant Llorenç des Cardassar,39.58687,3.38638,Entire home/apt,292,2,141,2025-09-06,2.74,1,337,27,ETVPL/13625
1214776,"Sa Costa, free wifi, private pool",5427067,Toni,,Campos,39.44512,3.06343,Entire home/apt,155,5,2,2025-07-12,0.18,14,95,2,ESFCTU00000700800010074700000000000000000000ETV/19763
1232703,House & terrace in Old Town Porto Colom for five.,5143382,Catalina,,Felanitx,39.42703,3.26384,Entire home/apt,155,4,68,2025-09-12,0.46,2,240,3,ESFCTU00000700800125590300000000000000000ETVPL/143974
1238088,Traumfinca auf Mallorca bei Arta,6749436,Barbara,,Capdepera,39.70642,3.40293,Entire home/apt,653,5,22,2025-04-29,0.18,1,302,2,ETV/2428
1242995,Tramuntana Mountain Panorama Duplex M,6774924,Mark,,Fornalutx,39.78254,2.74099,Entire home/apt,110,28,89,2025-08-09,0.60,2,143,1,
1243256,Country house with pool 10min beach,6776331,Isabel,,Sant Llorenç des Cardassar,39.61745,3.30863,Entire home/apt,190,5,106,2025-06-25,0.73,1,122,4,ETV/4809
1254553,Lovely vine room in pretty garden.,6816830,Margaret,,Consell,39.6664,2.81017,Private room,75,3,129,2025-09-09,0.87,2,342,26,
1255347,FINCA S´ESTANYOL,6836872,Cati,,Santa Margalida,39.6997,3.11606,Entire home/apt,150,6,52,2025-07-10,0.36,1,200,1,
1257669,Studio rooms,6816830,Margaret,,Consell,39.66655,2.80908,Private room,75,3,65,2025-09-15,0.66,2,335,31,
1269740,Houm Villa Nets,1432397,Isabel,,Palma de Mallorca,39.52354,2.74163,Entire home/apt,380,4,48,2025-08-20,0.32,5,187,16,ESFCTU00000701500012264800000000000000000000ETV/26916
1270064,"Sa Garrigueta, stunning views",6908407,Luis,,Puigpunyent,39.61178,2.50711,Entire home/apt,501,3,190,2025-09-10,1.35,1,289,12,ESFCTU000007032000002749000000000000000000000ET/35000
1270370,Traum Finca für zwei + Pool  finca-ses-salines com,3193442,Peter,,Campos,39.35548,3.04154,Entire home/apt,179,6,21,2025-07-10,0.14,2,222,5,ETV/4600
1287132,Beach house with garden,7000205,Vanesa,,Santa Margalida,39.73500236970589,3.226696439087391,Entire home/apt,120,7,107,2025-08-03,0.73,1,32,13,ETV/7599
1294037,Casa con Piscina Campanet,7035961,Joan,,Campanet,39.76878,2.96794,Entire home/apt,198,4,56,2025-08-28,0.41,1,136,7,ETV/2219
1324965,Nice study with sea views...,7191622,Adriana,,Palma de Mallorca,39.55508,2.61202,Entire home/apt,60,60,37,2017-09-17,0.25,1,157,0,
1339499,Ca Sa Padrina. Tradición y encanto en Mallorca.,7242631,Laura,,Artà,39.69472,3.35022,Entire home/apt,300,5,91,2025-09-10,0.62,1,328,15,ETV/3167
1351056,"Stone house in mountains, swimming",6007224,Miquel Àngel,,Inca,39.7278,2.95093,Entire home/apt,225,7,111,2025-09-05,0.75,2,187,13,
1358126,Rustic beach house in lush garden/ sea side,111141,Isabella,,Felanitx,39.38091,3.24553,Entire home/apt,235,5,167,2025-09-11,1.14,1,152,16,
1358913,Rustic house in a mountain village,7275347,Dolors,,Bunyola,39.69611,2.6983,Private room,125,5,133,2025-09-13,0.90,1,166,16,ESFCTU0000070280001702740000000000000000003-208/20174
1362331,BDS Casa ideal junto playa Cala Mayor,2823164,María Del C,,Palma de Mallorca,39.55282,2.61074,Entire home/apt,390,5,191,2025-09-12,1.38,1,302,12,ESFCTU0000070260004317150000000000000000000ETV/7032-5
1373074,Es Trenc. Ses Covetes,6755413,Miquela,,Campos,39.36277,2.97634,Entire home/apt,262,7,17,2023-09-03,0.12,1,98,0,
1375496,"Stone Duplex with garden,  balcony",6007224,Miquel Àngel,,Artà,39.73663,3.28353,Entire home/apt,100,7,28,2025-08-10,0.21,2,255,2,
1445654,An Unforgettable Paraiso,7761060,Rosa,,Pollença,39.8859,3.01306,Entire home/apt,381,7,46,2025-07-06,0.38,1,133,3,ESFCTU00000703000063164800000000000000000000ETV/16773
1453569,"Rooftop con Jacuzzi, Barbacoa y vistas al mar",7796972,Mirjam,,Santa Margalida,39.76156,3.16469,Entire home/apt,108,3,125,2025-07-31,1.12,3,299,14,ESFCTU00000701100088285800000000000000000000ETV134454
1453802,Coqueta Casa de Campo en Mallorca ETV/3597,6219005,Aina&Margarita,,Binissalem,39.69518,2.8607,Entire home/apt,230,4,195,2025-09-11,1.32,1,28,13,
1454640,Sunny apartment 04 in a historic manor house,7758542,Matthias,,Sencelles,39.64935,2.90252,Entire home/apt,112,7,69,2025-08-17,0.47,4,253,4,Ti 37
1457807,Room 03 with bath and gardenview in manor house,7758542,Matthias,,Sencelles,39.64898,2.90163,Entire home/apt,97,7,66,2025-08-22,0.45,4,258,6,TI/37
1466101,Nice country house with pool & a/c for up to 12,5558099,Anna&Marga,,Costitx,39.67382,2.94967,Entire home/apt,574,5,3,2019-07-19,0.02,76,53,0,ETV/3050
1467257,S'Olivar de Can Blai,7798303,Valvanuz,,Selva,39.76851,2.91654,Entire home/apt,224,5,87,2025-09-03,0.64,1,167,8,ETV/5234
1470422,Spectacular villa Alcudia with pool & near the sea,5558099,Anna&Marga,,Alcúdia,39.86306,3.14489,Entire home/apt,448,5,18,2024-10-21,0.16,76,332,2,ESFCTU000007043000105460000000000000000000000ETV/2747
1470557,Dragonera and Sea view - Sant Elm,4091354,Noemi Y Pedro,,Andratx,39.5836,2.34966,Entire home/apt,160,5,138,2025-06-22,0.94,1,211,14,ETVPL/12784
1474793,Cozy cottage in a quit area pool & ac for up to 6,5558099,Anna&Marga,,Selva,39.78025,2.93692,Entire home/apt,290,5,1,2018-07-04,0.01,76,261,0,ESFCTU00000702200026718700000000000000000000ETV/24833
1477089,"Can Guillem, Wifi free, private pool",5427067,Toni,,Campos,39.44097,3.06863,Entire home/apt,150,5,12,2025-08-13,0.23,14,65,3,ESFCTU00000700800040945100000000000000000000ETV/15707
1491229,Primer Piso en Apartaments Vaixell (Cala d'Or),7973119,Jaime,,Santanyí,39.36935,3.2226,Entire home/apt,219,2,29,2025-06-20,0.26,3,25,1,ETVPL/15042
1495470,Finca s'Almudaina farm-stay/apartment 2p ETV1135,5275866,Michele,,Montuïri,39.586693,2.994996,Entire home/apt,129,28,27,2025-03-09,0.24,6,101,2,
1496076,The Torrent's Observer Holiday Home.Wifi.Smart Tv.,7994722,Mateu,,Llucmajor,39.36689,2.83672,Entire home/apt,155,3,9,2025-07-23,0.07,1,241,1,ESFCTU00000701800039345200000000000000000000ETV125449
1501761,Country house for 8 people with pool nice views,5558099,Anna&Marga,,Petra,39.60457,3.09663,Entire home/apt,384,5,19,2025-07-27,0.14,76,289,2,ESFCTU00000702900008374800000000000000000000ETV/27823
1502273,Villa with indoor-pool and sea views 8 guests,5558099,Anna&Marga,,Santa Margalida,39.73819,3.22239,Entire home/apt,594,7,2,2017-07-29,0.02,76,354,0,ESFCTU0000070110001104700000000000000000000000ETV/295
1502442,Villa in Alcudia close the sea with pool & a/c,5558099,Anna&Marga,,Alcúdia,39.83019,3.08531,Entire home/apt,617,5,6,2022-09-02,0.05,76,246,0,ESFCTU000007043000085663000000000000000000000ET/31666
1509283,"House: 2 ensuite doubles, garden & pool in Sóller",8060788,Pablo,,Sóller,39.765337,2.714351,Entire home/apt,194,1,420,2025-09-15,2.87,1,267,38,ESFCTU00000702800004334900000000000000000000ETV/70111
1520520,Finca in Sa Font de Sa Cala (Mallorca),8115772,Adelina,,Capdepera,39.69664,3.44502,Entire home/apt,160,3,61,2025-09-06,1.15,1,318,11,
1522711,Nice country house Inca pool & acc for 8 people,5558099,Anna&Marga,,Inca,39.71606,2.94462,Entire home/apt,344,5,5,2024-08-26,0.04,76,238,0,ESFCTU000007011000342741000000000000000000000ET/58579
1528872,"CasaCA NA TONINA, jardín y piscina.",8130624,Catalina,,Sant Llorenç des Cardassar,39.61133,3.28719,Entire home/apt,190,5,0,,,15,94,0,ETV/2658
1535910,Son Fluxá Fincatur,8190927,Pedro,,Llucmajor,39.51761,2.9431,Entire home/apt,950,7,66,2025-09-06,0.46,2,235,7,ETV/3509
1547705,Great views country home in Valldemossa,8247529,Javier Y Catalina,,Valldemossa,39.7088,2.60644,Entire home/apt,430,5,44,2025-08-30,0.52,1,213,13,ESFCTU00000702800009417400000000000000000000ETV/37918
1549291,Villas2meet La Yuca,8253624,Ivan,,Manacor,39.51866,3.29763,Entire home/apt,229,1,50,2025-07-31,0.34,27,167,3,ESFCTU00000702300028693200000000000000000ETVPL/146960
1574730,Mieles apartment,8370006,Juan,,Santa Margalida,39.7635,3.14705,Entire home/apt,165,1,216,2025-09-19,1.60,1,315,40,ESFCTU00000701100075105500000000000000000ETVPL/135551
1575793,Unique apartment steps from the sea in Cala Bona,8377297,Juan,,Son Servera,39.61147,3.38899,Entire home/apt,92,2,147,2025-09-15,1.01,1,247,31,ESFCTU00000702300055315700000000000000000ETVPL/136707
1576707,2 Room Sunroof LOFT Nr. 02 in a manorhouse,7758542,Matthias,,Sencelles,39.64901,2.90158,Entire home/apt,146,7,31,2025-08-16,0.25,4,235,2,TI/37
1582858,"FINCA SON PERETO, countryhouse with pool.",8130624,Catalina,,Manacor,39.59299,3.25106,Entire home/apt,475,5,2,2014-10-21,0.01,15,63,0,VT/927
1583679,Seafront villa by the Portocolom bay,6588036,Maria,,Felanitx,39.421024322509766,3.268634080886841,Entire home/apt,460,4,151,2025-08-17,1.07,1,298,20,ESFCTU00000700800066209200000000000000000000ETV/16997
1612430,Ático en Apartaments Vaixell (Cala d'Or),7973119,Jaime,,Santanyí,39.36965,3.22057,Entire home/apt,180,4,23,2024-09-17,0.17,3,18,0,ETVPL/15045
1612514,Bajos en Apartaments Vaixell (Cala d'Or),7973119,Jaime,,Santanyí,39.36933,3.22062,Entire home/apt,219,2,44,2025-09-16,0.36,3,12,5,ETVPL/15039
1620619,"Tranquilidad, vistas mar y montaña, terraza.",8621401,Manuel,,Andratx,39.57699,2.4182,Entire home/apt,120,4,117,2025-09-18,1.05,1,287,16,ESFCTU00000703200014719800000000000000000000ETV/53871
1631433,Villa El Coste a 10 minutos del centro de Pollença,8668712,Pere,,Pollença,39.86901,3.0141,Entire home/apt,180,6,1,2025-07-22,0.48,1,239,1,
1647830,Modern Villa in quiet urbanization,8864750,Illa Rentals Balearic,,Llucmajor,39.43645,2.89536,Entire home/apt,431,1,0,,,25,339,0,ESFCTU00000703000061415300000000000000000000ETV/29638
1665026,Finca Ca'n Colau en Sa Taulada,7692153,Miguel,,Santa Margalida,39.71435,3.15658,Entire home/apt,270,4,47,2025-09-04,0.38,1,259,8,VT 1851
1666546,Vacation home,7504082,Aina,,Algaida,39.59795,2.92465,Entire home/apt,79,3,149,2025-09-05,1.06,1,296,17,ETV/8775
1686904,SANT ELM CASTLE,8916230,Rafa,,Andratx,39.57642,2.356753,Entire home/apt,623,2,185,2025-09-01,1.27,1,264,23,ESFCTU000007032000028039000000000000000000000ET/40615
1705347,CENTRAL PENTHOUSE WITH CASTLE VIEWS,9001423,Joan,,Artà,39.69221,3.34893,Entire home/apt,134,6,64,2025-07-26,0.44,4,297,16,ETVPL/12906
1721038,Villa Agusmar,9072374,Agustín,,Llucmajor,39.49098,2.73822,Entire home/apt,600,5,14,2021-07-06,0.11,1,341,0,
1723486,"Biniporsell, Soller, Mallorca.",9084773,Víctor Y Luz,,Fornalutx,39.76828,2.73978,Entire home/apt,253,4,94,2025-09-03,0.69,1,135,13,ESFCTU00000702800015884500000000000000000000ETV/28592
1724019,Casa de montaña,8876582,Antonia,,Selva,39.74896,2.89557,Entire home/apt,250,6,39,2025-09-12,0.27,1,148,4,VT/1922
1724678,Beautiful house surrounded by orang,9090375,Gabriel,,Muro,39.74045,3.04915,Entire home/apt,320,4,81,2025-09-05,0.61,2,281,7,VT/587
1731292,Macarena's House,9121372,Macarena,,Valldemossa,39.71064,2.62306,Entire home/apt,146,3,190,2025-09-17,1.35,1,220,15,ESFCTU0000070280001167530000000000000000000ETV/108661
1784519,Finca rústica Sineu-Binataref (Piscina privada),9366112,Marisol,,Sineu,39.644535064697266,2.989816904067993,Entire home/apt,149,6,90,2025-08-03,0.65,2,168,10,ESFCTU000007011001025957000000000000000000000VT/16286
1800191,In the heart of Pollensa / ETV 8755,9439251,Ignasi,,Pollença,39.87811,3.01834,Entire home/apt,151,4,106,2025-08-22,0.78,3,28,5,
1803679,"Modern villa in Son Baulo, residential area of Can Picafort just 300 meters from the sea",8864750,Illa Rentals Balearic,,Santa Margalida,39.75874,3.16387,Entire home/apt,503,1,3,2016-08-13,0.02,25,263,0,ESFCTU00000701100073834600000000000000000000ETV/24428
1812752,Casa Mínimalista.,9496893,Mar,,Sencelles,39.6470832824707,2.899557113647461,Entire home/apt,350,6,87,2025-08-31,0.64,4,282,4,ESFCTU00000701100064501900000000000000000000ETV-80091
1842456,Villa with pool and sea views in Font de sa Cala,5558099,Anna&Marga,,Capdepera,39.67824,3.45465,Entire home/apt,788,7,9,2024-10-05,0.06,76,290,1,ESFCTU000007023000390301000000000000000000000VT/15203
1842593,Luxurious Villa close the sea with pool & a/c,5558099,Anna&Marga,,Pollença,39.88266,3.04368,Entire home/apt,868,7,1,2015-08-15,0.01,76,310,0,ESFCTU000007030000003254000000000000000000000ETV/5377
1843133,Large country house ideal families up to 8 people,5558099,Anna&Marga,,Vilafranc de Bonany,39.56545,3.13696,Entire home/apt,288,7,7,2025-05-27,0.06,76,89,2,ESFCTU00000702900025947100000000000000000000ETV/10007
1852415,Villa next to beach in Pto Pollensa,8808730,Pau,,Pollença,39.89093,3.07587,Entire home/apt,419,5,25,2025-09-13,0.28,1,280,8,vt 2088
1860688,Casa de campo típica Mallorquina con carácter,9522125,Gabriela,,Ses Salines,39.34249,3.04449,Entire home/apt,98,6,167,2025-09-16,1.19,1,294,11,ETV/2817
1862864,Townhouse in Pollensa Old Town,7245955,Martina,,Pollença,39.881447,3.013832,Entire home/apt,177,1,51,2025-09-17,0.69,33,248,18,ESECTUO0000703000039587800000000000000000000ETV/99051
1863137,Modern country house with pool & acc for 6 people,5558099,Anna&Marga,,Campanet,39.77945,2.99715,Entire home/apt,273,5,1,2016-07-17,0.01,76,298,0,ESFCTU00000702200049265700000000000000000000ETV/27577
1867417,Romantic Finca pool & views & a/c for 2 people,5558099,Anna&Marga,,Alcúdia,39.83224,3.07079,Entire home/apt,245,5,2,2022-04-20,0.03,76,0,0,ESFCTU000007043000086073000000000000000000000ETV/2165
1871446,Bucht von Palma / Jacht Bavaria 33,2589349,Wolfgang,,Palma de Mallorca,39.56418,2.63776,Entire home/apt,120,4,0,,,3,365,0,
1873788,Modern duplex for 6 in Can Picafort,8864750,Illa Rentals Balearic,,Santa Margalida,39.76506,3.16228,Entire home/apt,253,1,23,2022-08-05,0.17,25,301,0,ETVPL/12846
1879209,"VillaSpa, cerca la playa con piscina privada",9768242,VillasComfort,,Alcúdia,39.8229,3.11444,Entire home/apt,414,7,54,2025-07-13,0.57,8,339,9,ESFCTU0000070430002825980000000000000000000ETV/129114
1879579,"Villa Can Pastilla Ii, private pool near the beach",9768242,VillasComfort,,Palma de Mallorca,39.54116,2.7097,Entire home/apt,1003,5,26,2025-04-23,0.21,8,293,1,ESFCTU000007015000578339000000000000000000000ET/34458
1895368,Antique house restored PTT,8864750,Illa Rentals Balearic,,Petra,39.60765,3.11019,Entire home/apt,470,1,2,2016-09-09,0.02,25,332,0,ETV/147
1903625,"Can Cova, wifi free, private pool",5427067,Toni,,Santanyí,39.34083,3.09271,Entire home/apt,175,5,6,2025-07-25,0.10,14,326,1,ESFCTU00000700800085568500000000000000000000ETV/13615
1919075,Modern villa with oceanfront & pool for 6 people,5558099,Anna&Marga,,Artà,39.73392,3.26145,Entire home/apt,434,7,9,2025-07-19,0.07,76,293,4,ESFCTU00000702300046574000000000000000000000ETV/25003
1919419,Luxury country house pool near the beach 10 people,5558099,Anna&Marga,,Muro,39.76049,3.11709,Entire home/apt,533,7,7,2025-08-03,0.06,76,180,1,ESFCTU0000070110002450800000000000000000000ETV/009645
1926545,Stunning Villa in Bonaire BNR,8864750,Illa Rentals Balearic,,Alcúdia,39.86346,3.14309,Entire home/apt,555,1,0,,,25,325,0,ESFCTU000007043000105460000000000000000000000ETV/2747
1928498,Can Botana 7,9673745,Adriana,,Pollença,39.91301,3.04363,Entire home/apt,275,5,8,2025-04-14,0.06,1,307,2,AT/1776
1929145,Country house near Felanitx quitness & pool for 8,5558099,Anna&Marga,,Felanitx,39.52414,3.09805,Entire home/apt,279,5,4,2025-07-12,0.03,76,293,1,ESFCTU000007008000493054000000000000000000000ET/21627
1937767,Modern seafront apartment  SRL1,8864750,Illa Rentals Balearic,,Pollença,39.89813,3.07838,Entire home/apt,292,1,53,2024-10-08,0.42,25,325,1,ESFCTU00000703000039887900000000000000000ETVPL/125844
1957818,Finca Rústica Sa Cunia con piscina,10119226,Toni,,Campos,39.40843,3.02417,Entire home/apt,180,5,17,2024-08-24,0.12,6,48,0,ESFCTU00000700800093952100000000000000000000ETV/58601
1997237,Ob3: 3 bedR Ground floor apartment near the beach,4046511,Happy Mallorca,,Santa Margalida,39.76114,3.15314,Entire home/apt,122,5,55,2025-09-12,0.42,9,65,11,ESFCTU0000070110002520570000000000000000000000VT/8380
1997673,Beautiful property up 12 people SGN,8864750,Illa Rentals Balearic,,Llucmajor,39.46977,2.79265,Entire home/apt,563,1,4,2024-07-27,0.04,25,166,0,ESFCTU000007018000157399000000000000000000000ET-32401
2011062,Son Vinater: loft in the vineyards CCAA ETV 4425,10347968,Joan,,Felanitx,39.46996,3.14803,Entire home/apt,260,5,115,2025-09-18,0.83,1,107,19,ETV/4425
2073940,Majorca house with pool and wifi,9772061,Marcel,,Manacor,39.59534,3.24764,Entire home/apt,205,6,47,2025-08-10,0.38,1,14,2,ESFCTU00000702300094095700000000000000000000ETV/20600
2093632,099 Villa Can Burguet Etv/6452 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Santa Margalida,39.70967,3.14842,Entire home/apt,126,1,19,2025-08-24,0.19,74,326,6,ESFCTU00000701100062588200000000000000000000ETV/64523
2106458,"fishermen cottage, Ca na Cossi, Estalella (>32d)",5372413,Estalella S.L.,,Llucmajor,39.35600662231445,2.914241075515747,Private room,186,28,8,2019-08-24,0.06,11,363,0,AG/228
2139465,Villa with pool between vineyards,10917848,Aina,,Santa María del Camí,39.64234,2.81691,Entire home/apt,237,5,42,2025-08-03,0.30,1,333,7,ESFCTU00000702500043350700000000000000000000ETV/51703
2157783,Villa Indiana,6345393,Emily,,Palma de Mallorca,39.56381,2.59643,Entire home/apt,480,7,33,2025-08-30,0.24,9,357,4,
2173554,Coscoix - Hermosa casa de campo,3296019,Barbara,,Santa Margalida,39.71058,3.11942,Entire home/apt,272,5,9,2025-09-20,0.07,45,148,4,ESFCTU00000701100053478800000000000000000000ETV/12191
2181525,Apartment Families Beach,11124268,Rafael,,Santanyí,39.37864,3.23473,Entire home/apt,180,7,123,2025-09-01,0.89,1,221,15,ESFCTU00000700800074538200000000000000000ETVPL/139322
