id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
757687,Vesterbro - Copenhagen,3990955,Thomas Grue,,Vesterbro-Kongens Enghave,55.67047,12.55673,Entire home/apt,,4,46,2023-10-01,0.30,1,0,0,
758899,"Big apartment in trendy, green Copenhagen street",706027,Frederik,,Indre By,55.68355,12.56529,Entire home/apt,,5,5,2023-07-25,0.14,1,0,0,
768646,"Bright and arty architectural icon by ""B.I.G.""",126777,Søren,,Amager Vest,55.63363,12.58177,Entire home/apt,2045,2,139,2025-06-20,0.95,3,324,10,
768784,"Amazing room in ""B.I.G"" apartment",126777,Søren,,Amager Vest,55.63094,12.58127,Private room,1100,1,116,2025-05-12,0.78,3,278,3,
768831,"Loft room in ""B.I.G."" apartment",126777,Søren,,Amager Vest,55.63558,12.58183,Shared room,950,1,77,2025-05-15,0.51,3,292,4,
775758,Big apt @ very attractive Islands Brygge,4091912,Joel,,Amager Vest,55.66367,12.57773,Entire home/apt,,4,4,2023-07-01,0.05,1,0,0,
779468,Great private room in Copenhagen,4109881,Yvonne Maureen,,sterbro,55.71874,12.57704,Private room,,1,3,2023-07-07,0.12,1,0,0,
779739,Spacious Villa - close to City,4111439,Jakob,,Amager st,55.65704,12.62712,Entire home/apt,2610,4,2,2014-08-04,0.01,1,146,0,
780893,"Absolutely fantastic.
Nyhavn 100 meters",4118499,Preben,,Indre By,55.67439,12.58938,Entire home/apt,,3,152,2025-06-16,1.01,1,5,2,
783409,Nice room with own kitchen.,422780,,,Valby,55.6673,12.50546,Private room,297,240,15,2022-09-30,0.10,3,320,0,
784915,Frederiksberg 5 minuts to Metro,4138490,Tone,,Frederiksberg,55.6875,12.51762,Entire home/apt,784,5,51,2022-08-07,0.39,1,238,0,
792378,Stylish BIG place - Very central - Great for kids!,4174590,Martin,,sterbro,55.69802,12.58286,Entire home/apt,1628,6,5,2019-08-08,0.03,1,328,0,
797839,"Charming, quiet, light, and central - Welcome",4201469,Nikolaj,,Frederiksberg,55.67661,12.53022,Entire home/apt,,6,69,2025-06-09,0.56,1,25,7,
802110,Cosy apartment in Copenhagen SV,268171,Rouslan,,Vesterbro-Kongens Enghave,55.6457,12.5276,Entire home/apt,400,15,9,2025-05-29,0.06,3,54,1,
812320,Apt. on Christianshavn w. balconies,4270618,Edda,,Indre By,55.67475,12.59797,Entire home/apt,1943,3,5,2015-09-08,0.03,1,364,0,
815346,Spacious modern house,4283484,Anders Zeuthen,,Brnshj-Husum,55.70007,12.49747,Entire home/apt,1166,6,21,2025-04-18,0.24,1,48,2,
816608,Artsy apartment just between downtown & the beach,2170713,Silas,,Amager st,55.66178,12.6134,Entire home/apt,430,62,33,2022-12-04,0.22,1,223,0,
820869,Beauty & charm in the heart of Cph.,4310887,Niels Ulrik,,Indre By,55.68551,12.56956,Entire home/apt,1400,7,66,2024-10-30,0.46,1,4,3,
821817,"Charming apartment in the heart of Nørrebro, Cph",4315244,Aldis,,Nrrebro,55.68930435180664,12.55517292022705,Entire home/apt,,3,26,2023-03-26,0.24,1,0,0,
826497,Inner City Charm and Style,2790693,Anne Kathrine,,Nrrebro,55.69239,12.55723,Entire home/apt,,5,53,2025-06-03,0.35,1,0,9,
828245,Cosy bright home with balcony close to Central St.,4342394,Nanna,,Frederiksberg,55.68741,12.53626,Entire home/apt,1008,3,108,2025-06-16,0.99,2,40,4,
854986,Nice and cosy house in CPH,4462189,Jesper,,Vanlse,55.69365,12.47458,Entire home/apt,,6,0,,,1,0,0,
855758,Central & lovely 2-rooms apartment,4472213,Marie,,Indre By,55.68490219116211,12.586285591125488,Entire home/apt,,150,13,2025-01-06,0.12,1,0,3,
856706,Classic cosy shared appartment,3628837,Carsten,,Nrrebro,55.68676,12.5515,Private room,,3,176,2022-10-16,1.16,2,0,0,
859185,Superb flat by the lakes in CPH,4497809,Rune,,Indre By,55.68282,12.55976,Entire home/apt,1092,5,2,2023-09-21,0.02,1,16,0,
865407,Charming city house with garden,4544040,Lene,,Brnshj-Husum,55.70572,12.50053,Entire home/apt,,5,18,2024-11-14,0.12,1,0,4,
866427,160m2 by the water w/balcony and wood stove,4438772,Philip & Karen,,Indre By,55.677512146503226,12.587184499526701,Entire home/apt,,3,63,2024-07-24,0.46,1,28,2,
867468,Beautiful 4 br appartement in central Copenhagen,4561734,Anne,,Indre By,55.67738,12.57508,Entire home/apt,,5,4,2015-08-07,0.03,1,0,0,
867964,Raw and charming with a great view.,4569395,Heine,,Nrrebro,55.69367,12.5501,Entire home/apt,1350,3,19,2025-05-22,0.16,1,253,4,
869809,House and beautiful garden near CPH,4583586,Henrik,,Brnshj-Husum,55.70627,12.46624,Entire home/apt,1188,4,3,2018-08-20,0.02,1,313,0,
871418,Lovely bright scandinavian 5 bed apartment,2121808,Anna,,Vesterbro-Kongens Enghave,55.67005,12.54928,Entire home/apt,,4,23,2024-07-14,0.16,1,36,2,
878275,Two-storey apartment with view,1329168,Pernille & Anders,,Vesterbro-Kongens Enghave,55.667,12.53838,Entire home/apt,1300,5,22,2024-07-29,0.15,1,188,2,
882992,Unbeatable location in Copenhagen!,3632102,Cecilie,,Nrrebro,55.68917,12.56437,Entire home/apt,1425,3,16,2024-09-21,0.13,1,228,3,
884518,Water-front apartment + balcony,446057,Sidsel,,Vesterbro-Kongens Enghave,55.64638,12.54805,Entire home/apt,1710,3,23,2024-06-03,0.16,1,360,0,
885642,Private room 8 min from Copenhagen central station,1736361,Andreas,,Vesterbro-Kongens Enghave,55.67299082050163,12.554574382117927,Private room,646,4,9,2025-06-11,0.09,2,81,2,
888226,Copenhagen V,4710383,Helle,,Vesterbro-Kongens Enghave,55.66746,12.55341,Entire home/apt,1343,4,95,2025-05-26,0.66,1,90,14,
892273,Lovely home in cool Copenhagen,4505136,Katrine,,Vesterbro-Kongens Enghave,55.67004,12.55434,Entire home/apt,765,5,22,2025-06-10,0.22,1,290,2,
893639,Cool apartment near Christiania,4430474,Ruben,,Amager st,55.66832,12.61391,Entire home/apt,957,5,65,2024-01-06,0.45,1,358,0,
894420,Wonderful apt. right in the city!,4761790,Henrik,,Indre By,55.68009,12.57909,Entire home/apt,2050,2,543,2025-06-26,3.66,1,243,36,
895117,"Coolest neighbourhood in the world ""Time Out"" says",4767055,Malene Godt,,Nrrebro,55.688165623929414,12.563235691190878,Entire home/apt,1956,3,189,2025-06-09,1.27,1,79,12,
897447,"Cozy near, airp., city center, +bikes.",4788029,Tine,,Amager Vest,55.63389,12.58718,Entire home/apt,1518,4,75,2023-07-25,0.50,4,9,0,
897887,"Quiet and hipster - Room,Vesterbro",2154085,Morten,,Vesterbro-Kongens Enghave,55.6695,12.55358,Private room,298,4,27,2025-06-08,0.19,2,4,1,
898935,Townhouse close to airport. Easy acces to city,4252325,Eskil,,Amager st,55.6513,12.62587,Entire home/apt,,1,43,2022-07-23,0.32,3,0,0,
907655,Amazing apartment next to the Metro,4688480,Morten,,Frederiksberg,55.68212,12.55363,Entire home/apt,2762,4,86,2025-06-27,0.57,1,244,20,
909806,City View - 90 sqm - Beach/Metro,3604803,Johnny + Jesper,,Amager st,55.66819,12.61596,Entire home/apt,1190,5,44,2025-06-17,0.29,1,279,1,
911298,"Uniqe, cosy, modern,Christianshavn",4586499,Gitte,,Indre By,55.67084,12.59272,Entire home/apt,2500,4,120,2025-06-02,0.80,1,149,5,
911531,Lovely place in Meat Packing District with balcony,4891242,Maria Louise,,Vesterbro-Kongens Enghave,55.66783,12.5559,Entire home/apt,,4,94,2020-09-11,0.63,1,0,0,
920846,Hip 4-room penthouse w/ balcony,1976438,Tav,,Vesterbro-Kongens Enghave,55.67113,12.54277,Entire home/apt,,6,49,2024-08-02,0.36,1,0,2,
926867,Vesterbro apartment with everything,4987386,Sarah,,Vesterbro-Kongens Enghave,55.67097,12.54301,Entire home/apt,1696,5,38,2025-06-10,0.53,1,102,10,
927228,"Great apartment in great location,.",2893215,Kristoffer,,Vesterbro-Kongens Enghave,55.66658,12.54854,Entire home/apt,1080,1,32,2025-01-15,0.22,2,280,2,
928173,"Central Penthouse, Lake Views, Hot Tub, 3Bed 2Bath",4969925,Caroline And Christian,,Indre By,55.68125,12.56157,Entire home/apt,,7,114,2022-08-03,0.79,3,15,0,
933497,Charming in the heart of Copenhagen,1996027,Camilla & Jonas,,Indre By,55.68441,12.56456,Entire home/apt,,6,9,2016-08-12,0.06,1,0,0,
934027,Cozy town house downtown Copenhagen,5037190,Jan,,Indre By,55.68857,12.58925,Entire home/apt,,3,53,2024-10-20,0.36,1,0,5,
935417,Charme and comfort in Copenhagen - Private balcony,3328135,Nils,,Indre By,55.67122,12.59291,Entire home/apt,704,30,19,2020-05-19,0.13,2,182,0,
935427,Beautiful apartment close to Christianshavn,5046899,Louise Kjær,,Amager Vest,55.66427,12.59493,Entire home/apt,1035,2,52,2025-05-20,0.35,1,26,4,
936678,Charming apartment in a quiet area,5056699,Rikke,,Frederiksberg,55.67979,12.5497,Entire home/apt,1383,3,43,2025-06-12,0.32,2,55,3,
936913,"Charming room, central & very quiet",5056699,Rikke,,Frederiksberg,55.67975,12.55145,Private room,627,7,41,2024-04-13,0.28,2,97,0,
938427,Child-friendly villa apt. w. garden,5036171,Karen Marie,,Frederiksberg,55.67674,12.5086,Entire home/apt,2500,4,58,2024-08-31,0.40,2,0,8,
940284,★ Couple's getaway ★ Balcony. Walk everywhere,4252325,Eskil,,Indre By,55.67503,12.59875,Entire home/apt,1170,2,344,2025-06-22,2.31,3,24,31,
940701,Big and bright balcony apartment,5084338,Anne Og Philip,,Valby,55.66087,12.51907,Entire home/apt,,3,14,2024-08-04,0.11,1,0,1,
941879,Colorful family home with garden (ground level),5093093,Katrine,,Amager st,55.65858,12.616302,Entire home/apt,935,4,19,2025-06-15,0.14,2,9,7,
944950,Islands Brygge - absolute best of Copenhagen,746345,Kristoffer,,Amager Vest,55.66382,12.5765,Entire home/apt,968,4,20,2024-10-18,0.14,1,248,3,
946818,Nice apartement with balcony close too city,5130801,Heidi,,Nrrebro,55.69717,12.54779,Entire home/apt,,3,61,2025-06-29,0.45,1,0,11,
946970,Sunny apartment on beautiful square,4857790,Rasmus,,Nrrebro,55.69775,12.55435,Entire home/apt,907,2,161,2025-06-17,1.09,1,159,22,
947057,Nice 5-room apartment on Vesterbro,1646443,Pia,,Vesterbro-Kongens Enghave,55.67131,12.54935,Entire home/apt,2164,3,63,2025-04-21,0.42,1,321,4,
951289,Cosy apt w balcony at Nørrebro,5161243,Katja Maria,,Nrrebro,55.68502,12.56045,Entire home/apt,,4,63,2018-10-19,0.42,1,0,0,
956091,Lovely room close to Bella Center and Royal Arena,2492967,Henrik,,Amager Vest,55.63536,12.57723,Private room,444,1,139,2025-06-15,1.05,4,159,4,
956185,"Heart of CPH, balcony + 4 rooms",5135504,Shanta Maria,,Indre By,55.68047,12.56145,Entire home/apt,1688,3,127,2025-06-02,0.88,1,15,23,
957261,Awesome Large Copenhagen Apartment 5 min to metro,5109447,Crystal,,sterbro,55.70059,12.57885,Entire home/apt,,6,26,2019-09-10,0.18,1,0,0,
964454,Charming place in the old center,5268258,Tine,,Indre By,55.68226,12.57235,Entire home/apt,720,14,128,2025-05-12,0.86,1,21,8,
967487,Light and delightful CPH-apartment,5088515,Else,,Indre By,55.69104,12.57464,Entire home/apt,,5,4,2024-03-11,0.03,1,0,0,
970924,Perfect family house city and beach,502676,Morten,,Amager st,55.65977,12.62295,Entire home/apt,851,7,7,2018-07-19,0.05,1,191,0,
973198,Charming central townhouse,5319963,Anna-Carin,,Indre By,55.69035,12.5746,Entire home/apt,2375,4,56,2024-07-20,0.38,1,32,1,
973350,"Big, nordic apartment with balcony",5321446,Maja,,Nrrebro,55.69606,12.54336,Entire home/apt,,3,35,2019-07-14,0.24,1,0,0,
974566,Penthouse apartment with balcony,5329833,Nynne,,Nrrebro,55.6948,12.55312,Entire home/apt,,3,30,2023-08-04,0.20,1,0,0,
976307,Unique apartment with lake view,3384513,Tine,,Indre By,55.69664,12.57914,Entire home/apt,2400,5,97,2025-06-26,0.66,1,190,9,
979023,Beautiful family apartment,5358900,Lulu,,Nrrebro,55.69019,12.55802,Entire home/apt,1980,5,20,2025-04-21,0.15,1,257,6,
979445,Near metro & subway: 2 grownups + 2 fold-out beds,4949128,Arne,,Vanlse,55.68756,12.48761,Private room,471,2,267,2025-06-23,1.80,1,269,51,
980835,"Cozy quiet scandinavian flat, near city and metro",5371172,Charlotte,,Amager Vest,55.66016,12.58577,Entire home/apt,,3,21,2022-08-01,0.24,1,0,0,
995794,Appartment on the trendy Cph V,5470828,Githa,,Vesterbro-Kongens Enghave,55.66882,12.54821,Entire home/apt,,30,0,,,1,0,0,
997960,Penthouse på hyggelige Nørrebro,5484182,Signe,,Nrrebro,55.69626,12.54345,Entire home/apt,,2,80,2023-09-18,0.54,2,0,0,
1000542,Charming appartment in Copenhagen,5501209,Marianne,,Bispebjerg,55.70134,12.5236,Entire home/apt,1540,5,20,2022-07-19,0.15,1,295,0,
1001057,"Inviting, authentic & central flat.",5504729,Matias Knigge,,Nrrebro,55.69799,12.5385,Entire home/apt,1170,3,46,2025-06-22,0.31,1,26,11,
1004613,Cozy apartment close to the parks,5525766,Shazia,,Vesterbro-Kongens Enghave,55.67013,12.54243,Entire home/apt,900,3,111,2024-09-30,0.75,1,7,5,
1011794,Spacious&sunny with harbor view -only for families,5565815,Anne Mette,,Amager Vest,55.66586,12.57551,Entire home/apt,1995,4,17,2025-06-22,0.11,1,18,3,
1011997,Classic villa in quiet scenic area,5489618,Mikkel,,Brnshj-Husum,55.71068,12.50761,Entire home/apt,1312,4,36,2025-05-29,0.26,1,230,1,
1014714,Nice room in an apartment in Frederiksberg C,5582939,Emma,,Frederiksberg,55.67487,12.54104,Private room,,2,65,2024-09-11,0.59,1,0,10,
1025486,A Unique Oasis Vesterbro Copenhagen,5027587,Tine & Mario,,Vesterbro-Kongens Enghave,55.66044,12.54496,Private room,529,3,172,2025-06-20,1.16,1,26,11,
1025759,Vesterbro with roof terrace,5329248,Mette Seneca,,Vesterbro-Kongens Enghave,55.66841,12.55127,Entire home/apt,,3,83,2025-05-16,0.57,1,0,20,
1031031,Cosy house on quiet adress,5674202,,,Brnshj-Husum,55.7039,12.48486,Entire home/apt,1275,4,8,2024-08-02,0.11,2,147,1,
1031467,Lovely light 100 m2 villa apartment,5676416,Jakob,,sterbro,55.72969,12.56869,Entire home/apt,1400,4,149,2024-10-18,1.01,2,180,5,
1031796,Huge apartment with balcony close to City center,2067170,Mette,,Frederiksberg,55.6803,12.55049,Entire home/apt,,6,38,2025-06-28,0.75,1,3,7,
1033496,Private loft room with own entrance,5687835,Pil,,Nrrebro,55.68898528733904,12.560319053466543,Private room,,3,234,2025-06-30,1.57,1,157,23,
1038484,Charming backyard house.,550913,Sune Lykke,,Frederiksberg,55.67466,12.54907,Entire home/apt,1679,2,45,2024-10-13,0.38,1,363,1,
1040628,Spacious Penthouse flat in Nørrebro,5729534,Anja,,Nrrebro,55.69313,12.54502,Entire home/apt,1606,3,104,2025-06-01,0.70,1,225,11,
1047013,Central urban house with garden,4772839,Per,,Frederiksberg,55.68852,12.53332,Entire home/apt,1188,3,17,2025-05-26,0.12,1,18,1,
1055005,"Københavns bedste kvarter, med have",5809634,Merete,,sterbro,55.70743,12.57258,Entire home/apt,900,2,136,2024-08-28,0.92,1,275,3,
1057350,"Copenhagen, close to everything :-)",5823976,Pernille,,Nrrebro,55.69333,12.55155,Entire home/apt,1190,2,152,2024-12-08,1.03,1,0,5,
1061177,Amazing apartment on Frederiksberg,5830996,Mette,,Frederiksberg,55.6813,12.54708,Entire home/apt,,2,7,2019-05-12,0.05,2,0,0,
1062585,Three rooms with large patio,5712234,Kathrine,,Valby,55.6523,12.52069,Private room,1642,2,27,2024-08-29,0.18,1,22,9,
1066680,"100 m2 ""penthouse"" like apartment",3380231,Line,,Frederiksberg,55.68448,12.55379,Entire home/apt,1881,3,67,2025-01-01,0.45,1,14,5,
1076510,Spacious apartment with personality,5923265,Natalie,,Amager Vest,55.66627,12.57703,Entire home/apt,1935,5,34,2022-08-03,0.23,1,37,0,
1079829,Great location - stylish apartment,5939718,Mia,,Indre By,55.68889,12.57177,Entire home/apt,2015,7,21,2024-07-16,0.14,1,303,1,
1083039,Cosy apt in the heart of Copenhagen,5954516,Søren,,Nrrebro,55.690386,12.558104,Entire home/apt,1391,3,156,2025-06-21,1.26,1,291,15,
1084527,Skøn lejlighed på Amager med kat,4592633,Tina,,Amager Vest,55.63531,12.58311,Entire home/apt,,7,2,2018-07-11,0.02,1,0,0,
1085429,Lovely house in Copenhagen,5967054,Peter,,Valby,55.64499,12.5014,Entire home/apt,830,3,7,2019-07-23,0.06,1,0,0,
1094015,Spacious apartment - perfect for families,5285165,Malene,,Nrrebro,55.69438,12.54362,Entire home/apt,1719,5,5,2023-04-13,0.04,1,37,0,
1097018,"Centrally located Townhouse,Copenha",2494704,Marianne,,sterbro,55.71704,12.57857,Entire home/apt,3825,4,9,2022-08-22,0.10,1,173,0,
1097273,In the heart of trendy Vesterbro,1693799,Lone,,Vesterbro-Kongens Enghave,55.66928,12.54677,Entire home/apt,927,4,39,2025-02-17,0.29,1,144,3,
1098209,Lovely townhouse for two families.,6035251,Tommy,,Indre By,55.69165,12.57339,Entire home/apt,3610,7,12,2022-07-24,0.08,1,292,0,
1103984,FEEL AT HOME - Close to city & sea,4272794,Line,,Amager st,55.66142,12.62147,Entire home/apt,2280,8,21,2024-07-30,0.14,1,249,1,
1105487,"Apartment 3 room, balcony, central",5219694,Louise,,Frederiksberg,55.68448,12.53925,Entire home/apt,893,1,22,2019-06-09,0.15,1,364,0,
1107046,· Central Sunlit Penthouse fits 3 ·,6077783,Ole,,sterbro,55.70913,12.57266,Entire home/apt,1554,5,124,2025-06-25,0.85,1,68,4,
1111213,Cosy &central appartment Copenhagen,3378834,Mia,,Frederiksberg,55.67519,12.54414,Entire home/apt,,2,71,2025-06-09,0.54,1,2,14,
1111683,Entire home/apt in Copenhagen,396954,Knud-Erik,,Frederiksberg,55.67735,12.53652,Entire home/apt,,4,103,2025-06-22,0.71,1,5,20,
1112645,Homely! Family-friendly! Central! With Balcony;),6106477,Mette,,Vesterbro-Kongens Enghave,55.66944,12.54595,Entire home/apt,2118,5,18,2023-07-22,0.15,1,23,0,
1113643,Family-friendly spacious 5 beds with balcony,5701921,Martin,,Indre By,55.68643,12.5861,Entire home/apt,,2,45,2024-11-18,0.37,1,0,3,
1115811,Very close to citycenter and beach,4971805,Christine,,Amager st,55.65923,12.61653,Entire home/apt,1493,3,34,2025-04-21,0.25,1,277,3,
1117505,"Cozy, roomy and a perfect location",6133627,Arne,,Nrrebro,55.68941,12.55939,Entire home/apt,840,4,29,2024-07-22,0.24,1,155,2,
1120755,Central location on Vesterbro,2646044,Janne,,Vesterbro-Kongens Enghave,55.66541,12.55079,Entire home/apt,1212,3,31,2024-07-30,0.30,1,138,3,
1121190,Charming Oasis in the Heart of CPH,5917197,Ingeborg,,Indre By,55.68012,12.57445,Entire home/apt,1200,2,57,2025-06-11,0.39,1,247,8,
1122214,5room apt in the heart of Vesterbro,6140485,Janus,,Vesterbro-Kongens Enghave,55.6687,12.5501,Entire home/apt,,4,77,2024-07-26,0.52,1,0,3,
1122354,"Spacious, bright, and child friendly near centre",6157840,Michael And Tine,,Nrrebro,55.68506,12.55511,Entire home/apt,990,5,94,2025-05-30,0.69,1,78,4,
1122594,An architects home in the city,5162377,Amanda,,Nrrebro,55.69322,12.54549,Entire home/apt,1425,4,20,2025-05-28,0.15,1,333,11,
1125756,"Room, Beach 5 min, CPH C 10 min",6149970,Rikke,,Amager st,55.65755,12.6283,Private room,303,5,53,2025-03-21,0.36,1,12,7,
1127193,Lys 3 værelses lejlighed med ALTAN,6174577,Adela,,Indre By,55.68579,12.56774,Entire home/apt,,2,0,,,1,0,0,
1128960,Private room in a shared apartment,5652210,Jennifer,,Nrrebro,55.69774,12.54353,Private room,675,1,21,2024-12-01,0.14,1,22,1,
1130212,Romantic villa in Copenhagen,6200788,Marlene,,Vanlse,55.69199,12.49199,Entire home/apt,,5,0,,,1,0,0,
1130298,Boutique apartment | Natural light | Enghave,6201106,Jakob,,Vesterbro-Kongens Enghave,55.664989,12.543582,Entire home/apt,,3,50,2024-08-07,1.46,1,0,4,
1130300,Big beautiful apartment in Nørrebro,5074891,Andreas,,Nrrebro,55.7015095,12.5482495,Entire home/apt,1412,2,61,2025-06-09,0.42,1,242,8,
1133090,"Eclectic, colorful Copenhagen",3338531,Dan,,Nrrebro,55.6964,12.55341,Entire home/apt,,4,10,2024-07-19,0.07,1,0,1,
1133791,Top Location - Central & Elegant 5 Room Apartment,3777315,Mads,,Indre By,55.68533552622857,12.56877782289861,Entire home/apt,2125,4,2,2025-06-15,2,1,286,2,
1143581,Family Friendly Flat 2bdr in the heart of Østerbro,6270331,Ida,,sterbro,55.708485,12.584374,Entire home/apt,1500,4,86,2025-03-14,1.09,1,20,16,
1146701,cosy with shared sunny backyard,6536409,Karen,,Valby,55.66032,12.51787,Entire home/apt,900,3,193,2025-06-22,1.31,1,191,20,
1149176,Cozy room for 2 in lovely Nørrebro,6239445,Elisabeth,,Nrrebro,55.70122,12.54738,Entire home/apt,,4,56,2023-08-17,0.38,1,0,0,
1151212,Wooden house near the metro,6308161,Anne And Thomas,,Vesterbro-Kongens Enghave,55.6462,12.53353,Entire home/apt,,7,5,2022-07-31,0.04,1,0,0,
1151512,Charming & bright 3-room apartment,6311473,Nicolas,,sterbro,55.70401,12.58596,Entire home/apt,1200,3,11,2019-04-14,0.07,1,241,0,
1152882,86 m2 + balcony near Downtown,5757098,Jacob,,Nrrebro,55.69314,12.54949,Entire home/apt,,3,29,2022-12-11,0.20,1,0,0,
1153327,Private apartment in Copenhagen,6320534,Anne Louise,,Nrrebro,55.70125,12.548,Entire home/apt,,4,18,2019-09-01,0.18,1,0,0,
1154070,Copenhagen penthouse with roof terrace by the sea,6240737,Eva,,sterbro,55.70781,12.59682,Entire home/apt,,3,0,,,1,0,0,
1157943,Perfectly located Penthouse flat,6345315,Glenn,,Frederiksberg,55.68085,12.53927,Entire home/apt,1080,5,9,2024-07-31,0.06,1,20,2,
1158157,"Trendy apartment in the best area, CPH",6346464,Niels,,Nrrebro,55.68856,12.55862,Entire home/apt,,5,37,2024-06-16,0.25,1,0,0,
1160560,House in Copenhagen - by the beach.,934232,René Vind,,Amager st,55.65316,12.63759,Entire home/apt,,5,15,2021-08-14,0.10,1,0,0,
1161191,Spacious flat in Nørrebro,6361904,David Arge,,Nrrebro,55.69043,12.54409,Entire home/apt,2000,3,23,2025-06-21,0.23,1,360,3,
1162390,københavn hyggelige frederiksberg,3616510,Linda Rosa,,Frederiksberg,55.68937,12.52999,Entire home/apt,875,3,4,2025-03-02,0.09,1,2,1,
1163816,"Beautiful apartment, big balcony",6374819,Solsikke,,Nrrebro,55.7011604309082,12.550759315490723,Entire home/apt,1714,3,18,2024-07-15,0.12,1,164,1,
