id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5118549,"Penthouse, Central in Oslo",26453346,Niklas,,St. Hanshaugen,59.91847,10.75144,Entire home/apt,1280,14,32,2024-12-29,0.26,1,277,1,
5144959,Charming room with balcony in central Oslo,2517564,Marit,,Frogner,59.91379,10.70721,Private room,700,30,53,2025-07-22,0.43,1,115,5,
5157527,Over the roofs of Oslo!,3163651,Axel & Björn,,Frogner,59.91237,10.71256,Private room,656,1,301,2025-09-24,2.33,1,70,39,
5158785,Nice apartment in attractive neighborhood,26613318,Kirsti Baird,,St. Hanshaugen,59.93187,10.7402,Entire home/apt,720,3,115,2025-08-31,0.91,1,291,6,
5163188,"Central and convenient, 3 bedrooms & 2 balconies",26704811,Malin Aurbakken,,St. Hanshaugen,59.92699,10.73385,Entire home/apt,,3,29,2024-08-07,0.26,1,0,0,
5198364,"Central & spacious in Oslo, 70 sq.m 2 bedrooms",15304153,Christian,,Frogner,59.92085,10.72469,Entire home/apt,,3,234,2025-09-28,1.81,2,0,25,
5204770,"High standard, bath & balcony",4729453,Henrik,,Grünerløkka,59.92455,10.75503,Entire home/apt,1772,3,156,2025-07-26,1.22,1,347,17,
5240023,Modern home by the sea,27118609,Anita,,Nordstrand,59.87647,10.75992,Entire home/apt,,10,7,2019-08-03,0.06,2,0,0,
5245768,Town house sentralt i Oslo,26914565,Eirik H.,,Gamle Oslo,59.91636,10.79993,Entire home/apt,,2,4,2025-07-13,0.28,1,0,3,
5265935,New & cozy apartment central in Oslo,22729777,Petter,,Gamle Oslo,59.90978,10.78027,Entire home/apt,,3,9,2022-08-14,0.07,1,0,0,
5291523,Leilighet i praktvilla med sjøutsikt!,26842330,Therese,,Nordstrand,59.86111,10.79345,Entire home/apt,4200,4,1,2023-07-03,0.04,1,358,0,
5366696,Corner park view - Grünerløkka - whole apartment!,7107208,Hunter,,Grünerløkka,59.92799,10.76326,Entire home/apt,,3,62,2025-09-01,0.70,1,0,9,
5497153,Cozy apt in trendy Grunerløkka!,24455330,Stein,,Grünerløkka,59.92583,10.76238,Entire home/apt,1146,14,22,2025-06-29,0.18,1,348,1,
5518957,Central design penthouse/loft w/balcony & views!,4339807,Kristian,,Gamle Oslo,59.91382,10.76555,Private room,1399,2,246,2025-08-24,1.92,5,362,2,
5674155,"Spacious apartment with garden in Nordstrand, Oslo",19013392,Elin,,Nordstrand,59.85072,10.79816,Entire home/apt,,5,19,2022-07-29,0.17,2,0,0,
5676908,Central studio apartment,21132725,Kjersti,,Gamle Oslo,59.91408,10.7771,Entire home/apt,,3,1,2015-05-04,0.01,1,0,0,
5681214,Double bedroom in central Oslo,13333586,Gudrun,,Gamle Oslo,59.91115,10.7712,Shared room,1191,4,65,2023-10-02,0.51,1,364,0,
5696767,Convenient and central in Oslo,7359201,Christoffer,,Grünerløkka,59.92642,10.77586,Entire home/apt,1479,3,136,2025-09-21,1.07,1,305,23,
5711946,"3- R i 8. etg på Storo - utsikt, heis og garasje",29615613,Marte,,Sagene,59.9479,10.77096,Entire home/apt,2442,1,0,,,1,83,0,
5720089,Room in beautiful apartment in the center of Oslo,55004074,Boudewijn,,St. Hanshaugen,59.9196468,10.7490558,Private room,593,2,27,2025-09-27,0.70,1,153,14,
5844908,Tøyen,14896611,Ola,,Gamle Oslo,59.9141,10.77286,Entire home/apt,808,2,57,2025-08-25,0.45,1,96,3,
5857760,2-roms leilighet (uten kjøkken),30414243,Torkell,,Sagene,59.93489,10.76059,Entire home/apt,,1,1,2025-06-29,0.32,1,0,1,
5900034,Modern apartment in central Oslo,24936647,Bjørn,,Gamle Oslo,59.91327,10.78717,Entire home/apt,899,3,145,2025-09-20,1.15,1,25,24,
5928619,Oslo Luxury Family home 140m2 3/4bed Royal palace,30609420,Tora Birgitte,,Frogner,59.92093,10.71614,Entire home/apt,4059,2,291,2025-09-27,2.32,1,296,24,
5965839,"Central, 2 balconies, amazing view!",3802957,Thor Bjarne,,Gamle Oslo,59.91272,10.7791,Entire home/apt,1125,4,39,2025-09-03,0.32,1,146,4,
5966289,Room in upscale area of town.,5173490,Jorun,,Frogner,59.91946,10.70101,Private room,446,30,42,2023-08-17,0.34,3,166,0,
5977992,"Private room in large, modern & bright appt",31032843,Karen,,Frogner,59.93059,10.71872,Private room,680,1,167,2025-09-14,2.20,1,224,32,
5995321,Spacious and modern loft apartment,10562987,Lena,,Frogner,59.92579,10.71421,Entire home/apt,2394,7,10,2023-08-31,0.08,1,358,0,
5999600,"Lovely 3-rooms apartment, huge terrace, central",9842668,Irina,,Gamle Oslo,59.90919,10.76669,Entire home/apt,9500,2,227,2024-06-25,1.80,2,90,0,
6062057,Cool and central area!,24325253,Ola,,Grünerløkka,59.9252552,10.7766387,Entire home/apt,,1,15,2024-06-27,0.65,1,0,0,
6064316,Castle Suite,5916460,Oskar Rognerud,,Frogner,59.91737,10.71998,Entire home/apt,3643,4,23,2020-07-25,0.18,2,180,0,
6117216,Cozy and Central Town house with beautiful garden,14805422,Behnam,,Gamle Oslo,59.91859,10.79919,Entire home/apt,2559,7,1,2015-07-18,0.01,1,307,0,
6118958,Summer offer down town Oslo,3231361,Lena-Christin,,St. Hanshaugen,59.93217,10.7317,Entire home/apt,1852,4,31,2025-09-08,0.25,1,89,2,
6207986,Charming apartment in Torshov,9283905,Gunn-Helen,,Sagene,59.93385,10.77464,Entire home/apt,,2,12,2018-10-28,0.13,1,0,0,
6250740,Autumn in Oslo by the Royal Castle,32418787,Gard,,Frogner,59.91342,10.72603,Entire home/apt,4524,4,30,2025-09-22,0.27,1,20,11,
6307120,"St. Hanshaugen, sentralt!",32809847,Kjetil,,St. Hanshaugen,59.92736,10.74383,Entire home/apt,22558,365,0,,,1,365,0,
6308895,PerfectCentrl/Mon Bed for 2 pers,30008380,Martin,,Sagene,59.94276,10.75876,Private room,643,3,41,2024-06-28,0.32,1,332,0,
6402964,Oslo downtown getaway,2333040,Alfonso,,Grünerløkka,59.91903,10.76494,Entire home/apt,653,2,293,2025-09-14,2.33,1,62,34,
6435945,Familie house by the river,33596585,Nina,,Vestre Aker,59.95369,10.63435,Entire home/apt,4074,2,2,2025-06-09,0.07,1,349,1,
6445477,Fargerik Grünerløkka-leilighet,6573190,Sabine,,Grünerløkka,59.92585,10.76149,Entire home/apt,,10,0,,,1,0,0,
6485948,Cosy bedroom in Oslo,33191967,Mithunan,,Grünerløkka,59.92716,10.78822,Private room,,2,0,,,5,0,0,
6492479,"Central, modern penthouse apartment",33932901,Rasmus,,St. Hanshaugen,59.92314,10.73639,Entire home/apt,2019,5,24,2022-07-18,0.21,1,173,0,
6505060,Walking distance to the best of Oslo (and 2 baths),24798550,Carina,,Gamle Oslo,59.90085,10.76378,Entire home/apt,,3,108,2025-08-16,0.87,1,0,6,
6527011,Spacious and modern family house,3879156,Daniel,,Nordstrand,59.8719993,10.7980273,Entire home/apt,,2,21,2025-08-05,0.79,1,0,8,
6565575,"Big&bright duplex by the woods, close to downtown.",4602911,Erik,,Østensjø,59.8956,10.84506,Entire home/apt,2185,5,10,2025-08-15,0.08,1,79,1,
6605223,Spacious home in the heart of Oslo,24041179,Ylva Eline,,St. Hanshaugen,59.93003,10.73886,Entire home/apt,,3,25,2024-08-02,0.22,1,0,0,
6619651,Family friendly | Free parking | EV charging,17004543,Anne Grete,,Gamle Oslo,59.90896,10.77607,Entire home/apt,2081,3,132,2025-09-21,1.05,1,109,20,
6626922,Historic Oslo apartment by Birkelunden Park,34639791,Erik,,Grünerløkka,59.9273159,10.7607571,Entire home/apt,2729,3,12,2025-09-26,2.32,1,239,12,
6658421,Welcome to Ekeberg!,31995797,Marie,,Nordstrand,59.89792,10.78315,Entire home/apt,,5,7,2025-06-29,0.06,1,0,1,
6676382,"IN THE HEART of  Citi Center, 3 Rooms Apartment",20437055,Maurizio,,Sentrum,59.911428101607804,10.74696807414136,Entire home/apt,1743,1,121,2025-06-29,0.98,18,365,8,
6689920,"Adamstuen, Oslo",21606363,Peder,,St. Hanshaugen,59.93169,10.73461,Entire home/apt,4384,8,18,2024-12-28,0.14,1,276,1,
6700889,"Ekeberg, Oslo. Short walk to Tons of Rock",35075152,Bo,,Nordstrand,59.90004,10.78946,Entire home/apt,1529,28,51,2024-09-01,0.46,1,72,0,
6737697,Spectacular views at Holmenkollen - Oslo,35283799,Richard,,Vestre Aker,59.95708,10.68165,Entire home/apt,1510,4,0,,,1,83,0,
6746943,Old town - Super Central Charming Flat,35323186,Linn,,Gamle Oslo,59.90836,10.76939,Entire home/apt,380,2,2,2018-08-29,0.02,1,295,0,
6780359,Modern and peaceful by the river,25852850,Tove,,Sagene,59.93823,10.76653,Entire home/apt,1975,3,61,2025-07-24,0.50,1,73,1,
6790732,Charming apartment in the heart of Grünerløkka,30119134,Tore,,Grünerløkka,59.92607,10.75692,Entire home/apt,,3,38,2025-08-30,0.30,1,0,11,
6839556,Peaceful bedroom in lovely space,11032236,Nora,,Sagene,59.93606,10.77013,Private room,572,30,26,2025-09-10,0.21,1,255,1,
6860362,"Central design penthouse: balcony, views & hammock",4339807,Kristian,,Gamle Oslo,59.91372,10.76573,Entire home/apt,2485,1,192,2025-08-17,1.61,5,267,9,
6867478,Family home in charming Torshov,99191,Ragnhild,,Sagene,59.93432,10.76403,Entire home/apt,1980,5,16,2024-12-31,0.18,1,338,1,
6873509,Delightful apt with treadmill and balcony,36021129,Jenny Elisabeth,,Frogner,59.91788,10.70363,Entire home/apt,1615,4,24,2025-08-23,0.24,1,87,6,
6892506,"By the Opera, Seaside,  central, 100m2, 2BA",11943437,Henning,,Gamle Oslo,59.90229,10.75445,Entire home/apt,,3,109,2025-05-11,0.88,1,0,6,
6896471,Leilighet i Oslo sentrum,36137058,Joakim Lund,,Gamle Oslo,59.91225590000001,10.7704717,Entire home/apt,1020,1,82,2025-09-18,5.36,1,221,54,
6917856,"Retro-style flat, cool roof-terrace",24670842,Christine,,Gamle Oslo,59.91299,10.77281,Entire home/apt,,10,5,2017-04-11,0.04,1,0,0,
6929395,Large and cozy living room in Grunerløkka,7280131,Yvonne,,Grünerløkka,59.92212,10.75826,Private room,669,5,137,2025-09-03,1.11,1,256,8,
6930704,"Two rooms, private bathroom, peaceful & central",27805820,Elise,,Nordre Aker,59.95569,10.78121,Private room,631,3,67,2025-07-26,0.54,1,258,7,
6933541,Charming flat in Grünerløkka,7915178,Oyunn,,Grünerløkka,59.92367,10.75664,Entire home/apt,1615,3,22,2024-08-04,0.18,1,169,0,
6946951,Charming flat close to Grünerløkka,36424346,Maren,,Sagene,59.9344,10.75234,Entire home/apt,,4,31,2024-08-23,0.25,1,0,0,
6991859,"Tveita, Oslo",8029615,Helene Unn,,Alna,59.9166,10.84154,Private room,470,31,5,2025-08-31,0.06,1,76,1,
7029374,Embassy area close to the Vigeland park,36851793,Erlend,,Frogner,59.92017,10.69859,Private room,860,2,66,2025-09-23,0.53,1,57,26,
7030545,Charming Small house Holmenkollen,36852267,Elsebeth,,Vestre Aker,59.97232,10.65068,Entire home/apt,1050,1,490,2025-09-17,3.94,2,287,45,
7072283,Large BR in central design loft w/NY style views!,4339807,Kristian,,Gamle Oslo,59.91372,10.76573,Private room,,2,55,2025-08-30,0.45,5,267,1,
7089769,2-roms m/ veranda og panoramautsikt utover Oslo,37158015,Karoline,,Gamle Oslo,59.91656405817146,10.800603556631996,Entire home/apt,1005,5,0,,,2,297,0,
7109771,Studio apartment 10mins from Oslo Cent. station.,13015683,Linda,,Bjerke,59.925819396972656,10.810927391052246,Entire home/apt,702,1,57,2025-09-14,1.41,5,171,12,
7114210,"Hus på Grefsen – 100m fra flybuss, trikk og T-bane",5704563,Ingebjørg Sofie,,Nordre Aker,59.944683478540945,10.781328226983637,Entire home/apt,2250,7,0,,,1,248,0,
7114239,Penthouse apartment with big roof terrace,21028807,Gunnar,,Sentrum,59.91726,10.7366,Entire home/apt,,4,46,2024-08-26,0.38,1,0,0,
7118745,"Sjarmerende og sentral med balkong, 2 soverom",36698666,Ingrid Andersson,,Sagene,59.93101,10.76036,Entire home/apt,1536,6,19,2024-07-21,0.15,1,271,0,
7153102,Charming flat central location,26048817,Eva Christin,,Gamle Oslo,59.9024,10.77085,Entire home/apt,,7,18,2018-11-04,0.15,2,0,0,
7174166,Sunny balcony. 10 min from the Øya festival.,22711361,Christen,,Gamle Oslo,59.91421,10.76657,Entire home/apt,,2,1,2021-09-20,0.02,1,0,0,
7228493,A gem! Summer 2026,25602393,Ella Heidi,,Nordstrand,59.89003,10.77104,Entire home/apt,2472,4,86,2025-08-26,0.69,1,65,8,
7249541,Lovely home with amazing garden,24180871,Daniele Evelin,,St. Hanshaugen,59.94325749999999,10.7418161,Entire home/apt,,10,1,2024-08-15,0.07,2,0,0,
7276630,"3br/1ba Apt. - Sleeps 2, 3, or 5 - Iconic Norsk",38098962,Tomas,,Nordre Aker,59.94778,10.76142,Entire home/apt,1968,6,51,2024-08-28,0.45,1,353,0,
7288742,"Modern, sunny apartment in Oslo (Grünerløkka)",1647698,Lars,,Grünerløkka,59.91951,10.7613,Entire home/apt,3151,3,9,2023-08-22,0.07,1,267,0,
7289999,"Oslo: very central, spacious, quiet, huge garden",10903945,Helle,,Nordre Aker,59.93825149536133,10.724614143371582,Entire home/apt,,3,32,2025-07-27,0.26,1,0,3,
7320980,Luksusleilighet på Tjuvholmen,38351833,Julio,,Frogner,59.9075929,10.7209275,Entire home/apt,6000,3,0,,,1,178,0,
7393869,Charming 45m² apt *Easy access to public transport,21797294,Henrik,,Grünerløkka,59.93123,10.77818,Entire home/apt,1858,1,68,2025-09-21,0.59,1,364,9,
7406891,Cozy 1890’s flat near Botanical Gardens,36347287,Linn Christin,,Gamle Oslo,59.91504,10.76458,Entire home/apt,713,3,34,2025-07-05,0.29,1,7,4,
7434631,Fully renovated cozy apartment  in the old town,24006533,Erik,,Gamle Oslo,59.90719,10.78461,Entire home/apt,,120,172,2023-12-26,1.39,1,88,0,
7456610,"Central, near subway - balcony & free parking",39058778,Olof,,Grünerløkka,59.92297638440978,10.794045215344239,Entire home/apt,,4,16,2025-06-14,0.62,1,0,5,
7496694,2 min from Royal Palace,23930728,Jo,,Frogner,59.916,10.71937,Entire home/apt,850,6,110,2025-07-26,0.99,1,211,5,
7589692,"Private Room i central, new apt, fully furnish apt",7670987,Baris,,Grünerløkka,59.928681806013145,10.752174172851685,Private room,740,2,52,2024-05-20,0.42,2,180,0,
7590570,Flott leilighet på Frogner,39008931,Øystein,,Frogner,59.91639,10.71444,Entire home/apt,,5,79,2025-09-15,0.65,1,1,5,
7617562,cute appartment central Oslo,39950901,Camilla,,Gamle Oslo,59.90993,10.8056,Entire home/apt,1500,2,1,2015-09-06,0.01,1,88,0,
7621250,Oslo (St.Hanshaugen/City Centre),39974840,Fredrik,,St. Hanshaugen,59.91859,10.74125,Entire home/apt,859,1,214,2020-03-14,1.74,2,302,0,
7710554,Modern central 40m² apartment Frogner near Solli,25384153,Stian Alexander,,Frogner,59.91687,10.71272,Entire home/apt,930,1,292,2025-09-14,4.09,3,346,56,
7730191,Nice room in modern apt.,11453959,Vibeke,,Gamle Oslo,59.9123,10.77339,Private room,626,2,129,2025-09-20,1.05,1,363,22,
7829621,Apartment in an upscale neighborhoo,41086580,Eivind,,St. Hanshaugen,59.92604,10.74233,Private room,8037,2,0,,,1,361,0,
7830031,Apartment Bislett/Adamstuen,33177288,Miriam,,St. Hanshaugen,59.9293041,10.7343283,Entire home/apt,1253,3,2,2025-08-23,1.30,1,358,2,
7837541,Cosy by the woods and the hospital,41285520,Henrik,,Nordre Aker,59.95442,10.71616,Entire home/apt,630,30,14,2025-07-05,0.12,1,302,2,
7923993,Modern & Central Two Story Penthouse,41785894,David,,Gamle Oslo,59.90763,10.77845,Entire home/apt,1086,2,15,2025-08-18,0.12,1,0,1,
7968478,Apartment in central part of Oslo,42046878,Stian,,Frogner,59.92757,10.72943,Entire home/apt,1050,10,12,2019-01-30,0.11,2,239,0,
7974926,Modern townhouses | view | child friendly |,42090226,Thomas,,Nordstrand,59.89391,10.79793,Entire home/apt,,5,9,2025-07-19,0.23,1,0,1,
8018761,Charming flat in quiet surroundings,36852267,Elsebeth,,Vestre Aker,59.97177,10.6512,Entire home/apt,900,1,187,2025-08-28,1.53,2,321,14,
8226608,Annex in central Oslo,13196955,Berge,,Gamle Oslo,59.91286959975402,10.778914578258991,Entire home/apt,1262,5,12,2024-07-31,0.43,1,358,0,
8237778,Super central Oslo practical 1 bedroom flat,3008010,Anders,,Gamle Oslo,59.91079,10.7635,Entire home/apt,,7,13,2025-04-22,0.11,1,0,1,
8266700,3 Bedroom apt. in central Oslo!,43587043,Lars,,Gamle Oslo,59.9103,10.76345,Entire home/apt,2530,3,147,2025-08-29,1.24,1,335,25,
8270675,Ideal for female travelers!,36984909,Lene,,Ullern,59.91856,10.65737,Shared room,800,2,18,2018-10-26,0.16,2,364,0,
8307605,Nice studio on an island 5 km from Oslo downtown,43800304,Brigitte,,Nordstrand,59.86638,10.75923,Entire home/apt,966,7,222,2025-08-22,1.88,1,257,8,
8374915,Sentralt og rolig rom,44140282,Julia Helena,,St. Hanshaugen,59.93114307963162,10.74149885182499,Private room,727,2,6,2025-08-31,0.76,1,92,6,
8454734,"Pontoppidansgate 15 C, 0462 Oslo",44500660,Vibeke,,Sagene,59.93646,10.75073,Entire home/apt,1078,7,69,2024-06-17,0.57,1,52,0,
8456012,Light and bright at St. Hanshaugen,44510267,Marianne,,St. Hanshaugen,59.92629,10.74532,Entire home/apt,801,28,4,2024-09-05,0.16,2,362,0,
8549629,"Bed & Breakfast in shared flat, Grunerløkka",45005599,Pia,,Grünerløkka,59.926,10.75704,Private room,974,1,0,,,1,166,0,
8567942,Colorful and light near center,2922649,Malin,,St. Hanshaugen,59.91944,10.74275,Private room,1505,1,17,2023-04-16,0.23,1,364,0,
8593144,Mysig hybel / Cosy apartment in Oslo,45223227,Lena,,Bjerke,59.93795,10.80103,Entire home/apt,810,2,54,2025-09-19,0.55,1,86,21,
8593840,Drammensveien 116D,45225500,Bjørnar,,Frogner,59.91913,10.6906,Entire home/apt,,7,29,2024-05-06,0.24,1,0,0,
8646531,Lys og moderne hjørneleilighet sentralt på Skøyen.,4931100,Annichen,,Ullern,59.92279815673828,10.679585456848145,Entire home/apt,1853,5,14,2025-06-17,0.13,1,363,2,
8650548,Studio apartment in the middle of Oslo city center,26175197,Joakim,,Sentrum,59.9113,10.74451,Entire home/apt,1394,2,238,2024-09-08,1.98,1,240,0,
8707479,Cozy and retracted apartment with big balcony,45708570,Merethe Desirée,,Gamle Oslo,59.9016748,10.7717171,Entire home/apt,,2,6,2024-12-09,0.15,1,0,1,
8746104,"Cosy apartment in Oslo, close to the subway",26900576,Vibeke-Maria,,Grünerløkka,59.93174,10.78666,Private room,468,2,74,2025-09-22,0.61,2,315,10,
8786284,Tveggja hæða íbúð í Osló,42293282,Arnar,,Sagene,59.93571900022588,10.760730192167877,Entire home/apt,,1,24,2024-06-17,1.08,1,0,0,
8836966,Modern 2 bedroom apartment,46280573,Mari,,Sagene,59.941,10.77502,Entire home/apt,1488,3,24,2023-11-18,0.20,1,7,0,
8841715,Påls cosy cottage in the city,42168789,Pål,,St. Hanshaugen,59.92501,10.74053,Entire home/apt,1575,5,4,2016-12-16,0.03,1,365,0,
8858988,Sjarmerende Torshovleilighet,46378090,Stine,,Sagene,59.937033061653736,10.768390064901121,Entire home/apt,1700,4,10,2025-08-02,0.51,1,241,4,
8897987,Cosy and light flat in trendy area,32113348,Cecilie,,Grünerløkka,59.9217,10.76807,Entire home/apt,1080,2,34,2025-08-22,0.28,1,169,15,
8914716,Unique 4 rooms factory apartment - 105m2,30606089,Antonio,,Gamle Oslo,59.914967,10.795384,Entire home/apt,,2,46,2024-12-31,0.88,4,0,2,
9005193,Big & bright appartment in Oslo,47026671,Sverre,,St. Hanshaugen,59.92505,10.73493,Entire home/apt,1120,4,7,2024-08-19,0.06,1,194,0,
9111102,Huge family friendly Frogner penthouse,4773540,Hilde Maren,,Frogner,59.91844,10.71581,Entire home/apt,6020,2,59,2025-07-09,0.53,3,228,1,
9205448,Utsikt over Oslofjorden - balkong - badekar -hage,25462078,Sigrid,,Ullern,59.91741,10.65783,Entire home/apt,,3,3,2024-08-02,0.19,1,0,0,
9210352,sunny room with a view,25006435,Liv Helen,,Grünerløkka,59.93011,10.76799,Private room,540,7,54,2025-07-15,0.45,1,240,1,
9274350,Lovely 100sqf room at citycenter with public trans,47276241,Sachin,,Grünerløkka,59.92173,10.75933,Private room,626,1,548,2025-09-16,4.56,1,233,60,
9302898,Bright loft space near Grünerløkka,1150270,Therese,,Sagene,59.93485,10.7513,Entire home/apt,,28,29,2025-06-04,0.25,1,17,7,
9309991,Nice room in a cozy appartement.,48327072,Heidi,,Østensjø,59.88261,10.84719,Private room,400,3,172,2025-08-31,1.44,1,173,11,
9450549,Both city & sea view. Ultra Central. Modern. Lift.,6929050,Paul,,Sentrum,59.91062927246094,10.738469123840332,Entire home/apt,1214,4,208,2025-09-17,2.05,1,303,30,
9475539,Oslo City Center with back garden,4096681,Natasha,,Grünerløkka,59.91622,10.77176,Entire home/apt,1150,2,45,2025-09-24,0.38,2,352,8,
9505334,Central and comfortable apartment a,4096681,Natasha,,Gamle Oslo,59.91429,10.77033,Private room,689,2,18,2024-05-13,0.15,2,280,0,
9519616,Sentralt på Grunerløkka.,49322375,Barbro,,Grünerløkka,59.9234,10.76386,Entire home/apt,6114,1,60,2023-06-16,0.52,2,365,0,
9650761,"Oslo home with view and forest, close to metro",48047628,Henrik Pryser,,Vestre Aker,59.97638,10.64637,Entire home/apt,1538,2,85,2025-09-21,0.72,1,250,11,
9657359,"Nice apartment for rent in a quiet area, Oslo",15972291,Tania,,Nordstrand,59.88168,10.79036,Entire home/apt,634,3,0,,,3,56,0,
9728030,Modern apt. in the heart of Oslo,11304650,Yamile,,Sentrum,59.90992,10.74521,Entire home/apt,1350,3,494,2025-09-12,4.14,1,259,49,
9781719,Hel(t) leilighet på Grünerløkka,34413064,Tri,,Grünerløkka,59.92871805641656,10.765950791537762,Entire home/apt,,2,7,2024-09-01,0.50,1,0,0,
9807590,Private room Oslo,48612798,Yasemin,,Grünerløkka,59.91971,10.76172,Private room,704,4,120,2018-05-28,1.02,1,90,0,
9825410,Holmenkollen - WCH BIATHLON,50605233,Per Edvard,,Vestre Aker,59.96096,10.66244,Entire home/apt,2000,3,3,2020-02-22,0.03,1,322,0,
9899139,Apartment at Frogner/Bislett,30329860,Marin,,Frogner,59.92223039999999,10.7293247,Entire home/apt,,5,7,2025-08-29,0.61,1,0,7,
9976627,Cozy apartment in the green area of Oslo ..,24315148,Khalid,,Grorud,59.94968,10.87008,Private room,1229,14,0,,,1,173,0,
