id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
768737,"Room, brandnew luxurious houseboat",3877342,Nicole,,Westerpark,52.37824,4.86826,Private room,131,2,405,2025-08-17,2.71,3,16,17,036396BE30827DDB9575
771217,Lovely Amsterdam Houseboat,4068486,Danielle,,Zuid,52.34125,4.8501,Entire home/apt,,3,10,2019-01-02,0.08,1,0,0,0363 D807 AD6C 499A F871
771343,City Centre Room. En-suite Shower. Roof Terrace.,2313061,Marcel,,Centrum-West,52.37594,4.88387,Private room,122,1,902,2025-08-25,6.93,2,211,93,0363 8C61 E9B9 5582 913E
771758,Nice and Cozy Room Offered in Amsterdam,195859,Gianni,,Slotervaart,52.34985,4.83578,Private room,60,2,374,2025-08-26,2.48,2,322,45,0363 BCBA 6311 3268 DC8C
775655,the Boathouse bed&bike A'dam centre,4091515,Karin,,Centrum-Oost,52.37026,4.89931,Private room,137,2,555,2025-09-09,3.56,1,330,34,0363 E246 20B0 E608 BF76
780674,Beautiful apartment in city centre,4117326,Bas,,Centrum-Oost,52.36855,4.90766,Entire home/apt,,2,36,2023-09-19,0.25,1,0,0,0363 145B 25EE AB16 EB91
782254,Beautiful apt in city center for FAMILIES ONLY,4125951,Daniela,,Centrum-West,52.37156696551477,4.8905172796882574,Entire home/apt,,3,67,2025-08-31,0.43,1,0,7,0363 8627 FC55 F473 7A25
794322,Romantic Houseboat in the center,4184910,Lydia,,Centrum-Oost,52.368637074100214,4.899095646157325,Private room,199,1,446,2025-08-25,2.92,1,299,42,0363 7FCD 7E75 8341 EB0E
796683,Spacious house in Helmersdistrict for families,3732811,Francisca B M,,De Baarsjes - Oud-West,52.36087,4.87017,Entire home/apt,,3,15,2019-07-28,0.12,1,0,0,0363 EA41 5773 5000 3219
800723,mediterranean ambiance appartment,4215174,Hinde,,De Baarsjes - Oud-West,52.36884,4.86127,Entire home/apt,118,4,18,2020-02-18,0.12,1,125,0,0363 6CD0 61EE A298 8E86
801544,Charlie + Coco's Apartment,1657181,Charlie,,De Pijp - Rivierenbuurt,52.35205,4.90267,Entire home/apt,,3,105,2025-03-05,0.70,1,0,5,0363 B7E4 8394 0A13 58F5
802052,Sleeping in a unique ship in the center of A'dam!,4221960,Peter,,Centrum-Oost,52.36476,4.90925,Private room,140,1,1445,2025-09-05,9.28,1,220,118,0363 787E FE88 DA65 E7FC
805330,Sunny & Bright 3 bed apt with Roof terrace,4239235,Felice,,De Pijp - Rivierenbuurt,52.34725,4.89341,Entire home/apt,,5,20,2025-04-27,0.13,1,0,2,0363 9611 7834 EC7F E5BB
816940,Old South Lovely Garden Apartment,4290554,Joyce,,Zuid,52.35323,4.85421,Entire home/apt,130,7,83,2025-03-29,0.55,1,26,1,03632A9BE56A736890D1
817716,Modern apt with canal and park view,4294992,Simon,,De Baarsjes - Oud-West,52.37216,4.87172,Entire home/apt,,3,42,2023-11-30,0.28,1,0,0,0363 708A 6F5B C4EF C9E8
818881,Simple central canal appt.With garden.,4297337,Liesbeth,,Centrum-Oost,52.36123,4.89619,Entire home/apt,144,6,49,2025-08-17,0.34,1,143,16,0363 C043 2638 E06E 6A9B
829306,Very charming home and lush garden!,4346522,Martijn,,De Baarsjes - Oud-West,52.36905,4.86251,Entire home/apt,,5,25,2024-08-31,0.18,1,0,0,0363 A9C4 9626 06D5 1679
834233,Studio Mondriaan Amsterdam,4364462,Margot,,Centrum-Oost,52.37272,4.90418,Private room,123,3,419,2025-07-03,2.71,1,79,36,0363 02A6 5C3D 72B4 EBA2
835627,Occasional availability Centre Apt,3054367,Dorine,,Centrum-Oost,52.36899,4.91607,Entire home/apt,,4,25,2025-07-19,0.16,1,2,2,0363 7FFF 9AB4 C585 EADB
839610,Amsterdam OLD SOUTH 2,3601944,Jacob,,Zuid,52.35309,4.87353,Entire home/apt,,7,27,2025-01-06,0.22,3,0,1,0363 8F6A 8EFC B5D4 0281
840346,Very cosy apt at top location,551716,Kim,,De Pijp - Rivierenbuurt,52.35332,4.88739,Entire home/apt,,1,23,2024-08-27,0.15,1,0,0,0363 E1C7 8B1A 5AF1 3F8E
847093,Lovely apartment @Vondelpark for families,4663170,Brenda,,De Baarsjes - Oud-West,52.3607,4.85991,Entire home/apt,340,5,58,2025-08-02,0.38,2,253,1,0363 F80D 830C 99F0 23E3
851044,HOUSEBOAT NOVA 80m2 + FREE BIKES,4443833,Nova Team,,Zuid,52.33875,4.84852,Entire home/apt,138,1,1133,2025-09-01,7.33,2,150,90,0363 B559 3E8F 0F72 1573
853645,Perfect location bright cosy appt!,4398387,Joyce,,De Pijp - Rivierenbuurt,52.35327,4.88703,Entire home/apt,,30,70,2018-04-07,0.45,1,0,0,0363 ADD7 618B A8B0 4965
862411,Fancy apartment heart of Amsterdam,4520552,Simone,,Centrum-West,52.38139,4.88541,Entire home/apt,250,90,83,2023-07-27,0.54,1,179,0,0363 2A3E E12A B662 839B
865328,Sunny apartment Amsterdam Zuid behind Museumsquare,4543444,Trinette,,Zuid,52.35584,4.87401,Private room,156,4,289,2025-09-07,2.48,1,198,44,0363 4DBF 436A 6C12 7276
868418,Tranquil wooden house with free parking,4574185,Scott,,Noord-West,52.41197649999999,4.9079143,Private room,112,2,21,2025-07-31,0.14,2,134,11,0363 9D77 AE5C F9DC E8F6
874057,Bright apt in center with canal view and king bed!,4592706,Joris,,De Baarsjes - Oud-West,52.3719,4.86534,Entire home/apt,,4,35,2019-08-09,0.23,1,0,0,0363 D8C9 D5CC EB9D 3699
874076,The Weavery Boutique Bed&Breakfast2,4614541,Driss And Bettina,,Centrum-Oost,52.361362,4.890488,Private room,172,2,82,2025-06-30,0.74,2,275,4,0363 3293 F67E 2ECB 51E9
877702,The Weavery Boutique Bed&Breakfast1,4614541,Driss And Bettina,,Centrum-Oost,52.36136245727539,4.890488147735596,Private room,235,2,83,2025-08-31,0.55,2,279,10,0363 3293 F67E 2ECB 51E9
879986,Spacious room with private bathroom,3332206,Stef,,De Pijp - Rivierenbuurt,52.3418,4.91066,Private room,108,5,622,2025-09-10,4.06,1,311,20,0363 57FA D88E 630A 3AC0
884329,"Bed & Boat, apartment on houseboat. Free Parking.",4684314,Frans,,De Aker - Nieuw Sloten,52.343079,4.788886,Private room,144,2,630,2025-08-28,4.11,1,162,37,0363 468F 67C1 8D65 D7C3
890288,Lux 2-bed aprt + 2 bath + 2 terrace,4724613,Cindy,,Zuid,52.35658,4.85359,Entire home/apt,439,2,61,2025-07-26,0.40,1,234,8,0363 BA28 A2B7 9DE1 64EC
895684,Houseboat in central Amsterdam,4773348,Joep,,Westerpark,52.37342,4.8693,Entire home/apt,340,1,50,2025-06-15,0.33,1,253,8,0363 E61B 3003 C87D CB51
901789,Trendy apartment in Oud-West,4817958,Bastian,,De Baarsjes - Oud-West,52.36997595854369,4.856519718051397,Entire home/apt,103,3,100,2025-05-30,0.66,1,5,6,0363 9D12 9F5C 81B9 A170
906446,A cosy Bed and Breakfast in A'dam.,488009,Vivian,,Buitenveldert - Zuidas,52.33229,4.87431,Private room,89,2,437,2025-08-16,2.90,2,339,21,0363 707F 46F6 0246 4CB8
916096,Big central Jordaan apt + rooftop!,4917532,Sarah Claire,,Centrum-West,52.379,4.87909,Entire home/apt,,2,93,2025-08-03,0.62,1,0,13,0363 D466 71D0 8A68 72BF
919131,Spacious family house in city centre,4937229,Guido,,Zuid,52.35864,4.87632,Entire home/apt,,5,73,2025-06-17,0.48,1,0,2,0363 9FC6 9FBA 5DA9 B7CC
922489,Tranquil wooden house with free parking,4574185,Scott,,Noord-West,52.41197649999999,4.9079143,Private room,95,2,36,2025-09-10,0.24,2,132,29,0363 9D77 AE5C F9DC E8F6
931270,Houseboat: Our little paradise in Amsterdam,4281750,Karin,,Zuid,52.34147,4.84983,Entire home/apt,127,2,519,2025-08-24,3.50,1,196,57,0363A311D909DCACEFF9
933523,Ecoluxe accommodation 'The Green Tunnel',5033331,Dianne,,IJburg - Zeeburgereiland,52.356197,4.991435,Private room,209,3,189,2025-09-07,1.37,1,65,48,0363 3DAD 7A1B DD57 EB0F
934060,"Sailing ship LOTUS, unique group accommodation",5037506,Olaf,,Oud-Noord,52.4016,4.89785,Private room,668,2,163,2025-04-01,1.08,2,0,4,Exempt
937635,The A'dam experience! Spacious Loft,5062046,Leontine,,De Baarsjes - Oud-West,52.3624,4.86575,Entire home/apt,,3,93,2025-08-10,0.61,1,0,6,0363 38EF C17C 79C9 4D19
946142,Cozy apartment near lively neighborhood Jordaan,5102632,Madelinde,,Westerpark,52.37991,4.87414,Entire home/apt,108,3,492,2025-08-26,3.25,1,147,35,0363 3B2D EEFC CA3A 3C74
947437,"Boutique room style ,room in quiet neighborhood",5134833,Andre,,Osdorp,52.35595,4.79661,Private room,100,2,363,2025-08-24,2.48,1,29,45,0363 8300 75DC 8AD2 186A
951483,"Great house,Perfect place, S-Garden",5162447,Roland,,Watergraafsmeer,52.35149,4.92265,Entire home/apt,128,4,67,2025-08-21,0.44,1,34,6,0363 FD39 9647 61F5 72C2
954629,"Clean studio, 2e floor, no elevator, in suburb!",5183517,Simone,,Bijlmer-Centrum,52.32019,4.95501,Private room,85,1,199,2025-09-07,1.53,2,241,73,0363 7AA6 5489 C8E4 39CE
954633,"Private studio near Ziggo Dome & Arena, in suburb",5183517,Simone,,Bijlmer-Centrum,52.32019,4.95501,Private room,86,2,232,2025-09-05,1.68,2,101,41,0363 7AA6 5489 C8E4 39CE
957396,"Modern, spacious designer house",4794187,Diederik,,IJburg - Zeeburgereiland,52.36084550323894,4.980601130578248,Entire home/apt,276,3,29,2024-08-18,0.21,1,306,0,0363 D07E D620 5AB1 9CBA
963328,"All private, city center @ homestay Wendie",538659,Wendie,,Centrum-West,52.36561,4.88492,Private room,152,4,532,2025-08-31,3.53,1,82,22,0363 6E21 00C6 27D0 F3A8
964986,"Space, glass floors & roof terrace",2633774,Daniel,,De Pijp - Rivierenbuurt,52.35531,4.90333,Entire home/apt,355,5,36,2024-06-29,0.24,1,253,0,0363 7961 2CFF 0F2D 0125
969862,Living in a houseboat on the water,5297940,Helga,,Zuid,52.34122,4.84977,Private room,95,2,274,2025-09-02,1.87,1,51,25,0363 77F9 4DBC 2E88 41C2
978852,Lovely Room in nice apartment,3879155,Sjoukje,,De Baarsjes - Oud-West,52.37225,4.86262,Private room,,3,264,2024-03-03,1.75,1,0,0,0363 70A7 0AB4 5705 B920
989222,Travel and sleep like a local 75m2,3205205,Chantal,,De Pijp - Rivierenbuurt,52.35082,4.8877,Entire home/apt,,3,34,2023-06-07,0.23,2,0,0,0363 C630 0778 1E85 D138
995087,Waterfront B&B,4415881,Vera,,Westerpark,52.381615,4.877059,Private room,85,3,478,2025-06-09,3.44,1,0,25,0363 6931 E4DB 02D7 CC92
998822,Ultimate location at inner city Amsterdam,5489703,Edward,,Centrum-Oost,52.3643,4.89533,Entire home/apt,,2,93,2024-04-21,0.68,1,0,0,0363 E7B9 D086 EF2D DB6B
1005026,"Nice,new app. nearby Center/Jordaan",5527871,Kyra,,Westerpark,52.37367,4.87394,Entire home/apt,250,3,52,2025-06-14,0.34,1,27,3,0363 B722 0F9E DABD D7F5
1005695,Beautiful apartment in centre,5530981,Freek,,Oud-Oost,52.35781,4.91027,Entire home/apt,150,10,45,2017-11-05,0.30,1,231,0,0363 7ECC D312 5F82 D39A
1008006,Luxury BedonBoard on Beautiful Houseboat Amsterdam,3523553,Doet,,Westerpark,52.37998,4.86959,Private room,127,3,203,2025-09-01,1.68,3,222,30,0363 B686 2FA3 2168 364E
1008223,A'dam West - room with double bed,4443157,Arne,,Slotervaart,52.36369,4.83861,Private room,86,2,659,2024-06-13,4.34,1,0,0,0363 2BC1 B5A0 68C1 3161
1018639,Canal app. 80m² Museum+shop area,4473576,Hans,,Centrum-Oost,52.36181,4.88783,Private room,,3,41,2019-11-24,0.27,2,0,0,0363 1928 78CA 1A97 A407
1018703,"Michèle's Houseboat 'de Pijp', Brasil Room",125667,Michèle,,De Pijp - Rivierenbuurt,52.35099,4.886627,Private room,164,1,358,2025-08-31,2.58,2,167,26,Exempt
1020477,central canal apartment,5617295,Marc,,Centrum-West,52.37811,4.89196,Entire home/apt,255,4,44,2025-07-06,0.29,1,52,4,0363 943E 8C13 49EE FF82
1021538,Big and stylish family-home with garden.,5622526,Jef & Mette,,Slotervaart,52.35166,4.83893,Entire home/apt,291,7,12,2024-08-18,0.11,1,162,0,0363 2ADD C3B8 89D1 3F5A
1025482,"Houseboat,Centre,Garden, Breakfast, Cheap parking",5646154,Reinhart,,Oud-Noord,52.38355,4.90951,Private room,157,2,824,2025-08-28,5.44,2,168,39,0363 0E7F 32B4 14AC 35E6
1037485,Two layer apartment (118m2) with roof terrace,5711109,Johanna,,De Baarsjes - Oud-West,52.36926,4.86997,Entire home/apt,,4,16,2019-04-01,0.11,1,0,0,0363 A768 8A09 A440 B921
1038120,Big trendy family loft in city center Amsterdam,5714947,Jasper,,Centrum-West,52.38793182373047,4.884929180145264,Entire home/apt,808,3,57,2024-07-08,0.39,1,364,0,0363 0EDA E3A3 86EC 338D
1041309,Museum square - light apartment - rooftop terrace,5732915,Martine,,Zuid,52.3543,4.88103,Entire home/apt,,4,54,2022-07-21,0.36,1,0,0,0363 A514 A48A 5C15 66EE
1043348,Amsterdam East,5745029,Monique,,Oostelijk Havengebied - Indische Buurt,52.35974,4.94089,Entire home/apt,,5,17,2020-02-15,0.12,1,0,0,0363 28E9 C372 6A1F B357
1044448,"Center, 2 storey cornerhouse, 4 BR, Canalview!",5750100,Saskia,,Oud-Oost,52.36181,4.91856,Entire home/apt,750,3,51,2025-05-22,0.34,1,350,4,0363 4145 B8AC 548A 25C5
1044452,Charming Private Studio Westerpark,5750107,Jacob & Patricia,,Westerpark,52.38912,4.87907,Entire home/apt,119,1,308,2025-08-08,2.06,1,118,6,0363 D186 C01B 1BB7 922F
1047746,Big family house with garden!,2976877,Donate,,Oud-Oost,52.36227,4.92893,Entire home/apt,250,4,34,2025-08-08,0.23,1,9,3,03634D34BECEABA0DC8B
1057494,Lovely bright room with balcony and beatiful view!,1899420,Rosie,,Zuid,52.34746,4.87559,Private room,76,1,626,2025-08-21,4.17,2,27,30,03636DA0823945F2FF59
1068565,House along the water in Amsterdam,5878526,Petra,,IJburg - Zeeburgereiland,52.36255,4.976,Entire home/apt,195,6,98,2025-06-10,0.65,1,195,5,0363 1FE6 D1C9 901B 5B16
1071414,Amstel Fab Apart Centre Quiet near Amstel Hotel,5893654,Joke,,Oud-Oost,52.35764,4.9067,Entire home/apt,173,3,524,2025-09-02,3.48,1,49,55,0363 D0FB 88EE 2A83 C4E1
1085099,Spacious&Light apt. + sunny balcony @ lively area!,2816647,Mark,,Bos en Lommer,52.37839,4.84853,Entire home/apt,,2,99,2025-07-18,0.66,1,3,4,0363 B123 C949 F5E4 53BD
1086763,Dahli's Sleep Boutique - Streetview,3899684,City Apartments,,Centrum-Oost,52.36256,4.89809,Private room,200,3,56,2025-08-01,0.42,2,297,7,0363 3D40 C88D 9D23 A70E
1088859,sunny artistic attic with terrace,126790,Christopher,,De Baarsjes - Oud-West,52.36688,4.87684,Entire home/apt,,2,80,2025-08-10,0.53,1,0,5,0363C2294E845B510B56
1102846,Bright in the centre of Amsterdam,6057160,Richard,,Centrum-Oost,52.36462,4.90399,Entire home/apt,,3,115,2025-08-04,0.76,1,0,5,0363 1569 BD66 9C0A 3AB2
1105128,Houseboat Neeltje unique experience,6063077,Stijn,,Centrum-Oost,52.3735,4.90688,Private room,165,2,504,2025-09-07,3.36,1,222,40,03636464525791D6862E
1105924,Lovely House for families/couples. Bikes available,6072512,Pascale,,Watergraafsmeer,52.35381317138672,4.941221237182617,Entire home/apt,295,3,19,2025-08-11,0.13,1,1,3,0363 6983 4CD3 6BED E82B
1113862,Great spacious apartment (De Pijp),6113063,Geraldien,,De Pijp - Rivierenbuurt,52.35174,4.89701,Entire home/apt,,5,12,2020-01-03,0.10,1,0,0,0363 0151 5AA7 8C04 02F6
1116446,"Deluxe Room, Whirlpool, Center, Qpark nearby",6127483,Daniella,,Bos en Lommer,52.37871,4.84688,Private room,85,1,388,2025-09-01,2.58,3,114,13,0363 A6C0 16C0 2606 7E49
1120077,Sunny Bolo Gem: Cozy 2-Bedroom Retreat,6114964,Eveline,,Bos en Lommer,52.37784,4.86178,Entire home/apt,287,2,18,2022-09-10,0.16,1,89,0,0363 E320 5F83 7F6C 8B43
1132247,XL luxurious houseboat on hot spot,6211092,Joost,,Westerpark,52.39018,4.88716,Entire home/apt,591,3,48,2025-08-06,0.33,1,266,7,0363 BB66 CE09 99A3 3C75
1134823,Middle of Amsterdam,6225272,Martijn,,Centrum-West,52.37182,4.87565,Entire home/apt,,3,18,2024-10-27,0.16,1,0,1,0363 C050 DFA4 47AF AE92
1145140,Stylish apartment close to major museums,6101182,Richard,,Zuid,52.3537,4.88632,Entire home/apt,,4,29,2025-08-24,0.27,1,0,4,0363 CA01 0CB4 B5A9 C22A
1145866,Stylish Trendy Room Whirlpool Q park nearby,6127483,Daniella,,Bos en Lommer,52.37802,4.84513,Private room,88,28,380,2025-08-03,2.56,3,225,23,0363 A6C0 16C0 2606 7E49
1149289,Light and spacious in residential area in center,2480643,Emma,,Centrum-Oost,52.3702,4.92103,Entire home/apt,198,2,99,2025-05-19,0.66,1,152,1,0363 14C2 DB05 C34C E459
1149380,B&B Calypso Amsterdam,6300541,Micha,,Bijlmer-Centrum,52.31774,4.94647,Private room,159,1,804,2025-09-02,5.59,1,236,94,0363 C7EC ACA6 9FE7 6EE5
1149694,Cosy city apartment,6302268,Susan,,Bos en Lommer,52.38231,4.84866,Entire home/apt,,3,74,2020-03-09,0.49,1,0,0,0363 BBCB 3714 4561 17BA
1155386,Quietness and the city life,6299692,Mirjam,,De Pijp - Rivierenbuurt,52.34227,4.91217,Entire home/apt,150,7,68,2024-10-06,0.46,1,263,2,03634817FCC961363C8C
1158865,Sunny Central Flat Overlooking Amsterdam Canal,6250938,Doruk,,De Baarsjes - Oud-West,52.371,4.87158,Entire home/apt,284,3,30,2025-07-27,0.21,1,15,3,0363 25AB A591 98B9 045C
1159534,"4BR town house, quiet and extremely central",506601,Joris,,Centrum-Oost,52.36207,4.88948,Entire home/apt,800,4,30,2024-09-07,0.20,1,158,0,0363 D4C1 2F5C 3303 0677
1162769,Great new appartment in hip part of Amsterdam!,6368949,Hans En Sietske,,Oud-Oost,52.35823,4.92035,Entire home/apt,349,4,18,2024-01-01,0.12,1,75,0,0363 F465 B910 CD53 9D4A
1174506,Cosy stylish apartment in De Pijp,6428213,Roel,,De Pijp - Rivierenbuurt,52.35043,4.90079,Entire home/apt,148,6,49,2025-05-20,0.33,1,0,4,0363 FD67 5B39 9442 2005
1182421,Family home 120 m2 A’dam - garden!,3136773,Myrthe,,Oud-Noord,52.39259,4.91565,Entire home/apt,,3,14,2025-05-03,0.28,1,0,2,0363 A2D7 0F59 72B8 6F12
1190198,Beautiful family home (150m2) & great terrace,6506010,Marieke,,Zuid,52.35372,4.85028,Entire home/apt,,4,16,2016-05-07,0.11,1,0,0,0363 B87E 9526 68A2 A9CE
1195666,"Luxery family canal house, 4 BRM, 3BR (2 AC)",6534317,Willemijne,,Centrum-West,52.36718,4.87849,Entire home/apt,429,3,53,2025-07-22,0.36,1,44,2,03633A22E1C39FBC3D92
1196088,Charming Apartment -Own courtyard,6536417,Wanka,,Oud-Noord,52.38827,4.94617,Entire home/apt,178,2,625,2025-09-06,4.25,1,231,85,03637B6FE171C6D89CC8
1201747,Great central apartment museum area,6564574,Marieke,,De Baarsjes - Oud-West,52.36268,4.87346,Entire home/apt,,2,69,2024-08-17,0.46,1,0,0,0363 8EF9 E1A1 B883 1E32
1201952,15 min to the center of Amsterdam,6565457,Ekaterina,,Oostelijk Havengebied - Indische Buurt,52.3639,4.93817,Entire home/apt,,2,22,2019-10-13,0.18,1,0,0,0363 CE4B BB75 46D5 0C5E
1223171,The Green Loft in Amsterdam,6673715,Valeria,,De Baarsjes - Oud-West,52.367088,4.863511,Private room,156,2,586,2025-08-25,3.94,1,75,45,0363 BBF3 C3D6 4F1B E002
1225622,Spacious house garden walk through park to centre,6449836,Tamara,,De Baarsjes - Oud-West,52.35936,4.86001,Entire home/apt,384,4,64,2025-07-21,0.43,1,83,5,0363 9A8D AD09 CB57 AC22
1234387,Spacious family house,2311301,Josette,,Zuid,52.355133096636784,4.879653035660964,Entire home/apt,360,5,7,2025-02-23,0.28,1,118,1,0363 C497 3975 0635 DF4D
1236227,Leidse Square 5 star Luxury-apartment,6739792,Sander,,Centrum-Oost,52.36442,4.88121,Entire home/apt,589,1,411,2025-09-08,2.76,1,212,58,0363 CF0D F533 8862 D059
1246242,"LAST MINUTE!Luxury 1918 Home: jacuzzi, near center",6739095,Martine,,Oud-Noord,52.39238,4.92899,Entire home/apt,293,2,51,2025-08-12,0.37,1,68,3,0363 BD93 21CF C688 7CAF
1260229,Houseboat in the center of Amsterdam.,6863370,Lilian,,Centrum-West,52.38481,4.89244,Entire home/apt,256,3,85,2025-07-13,0.60,1,27,1,0363 8E6A C359 1B43 3063
1262157,"Residential  Home Vondelpark,van Gogh, Rijksmuseum",6873206,Marlous & Michiel,,Zuid,52.35749,4.87699,Entire home/apt,429,2,42,2025-06-01,0.29,1,175,3,0363 266F 98A6 D4F1 488F
1267645,Unique Amsterdam citycenter houseboat with ZOOview,6900127,Tjalling,,Centrum-Oost,52.36893,4.9174,Entire home/apt,,2,38,2020-02-25,0.26,1,0,0,0363 BEF2 CBE9 CD32 7B90
1271700,Spacious family house close to the Vondelpark,2826060,Barbara,,De Baarsjes - Oud-West,52.36062,4.86901,Entire home/apt,407,2,42,2025-09-09,0.29,1,40,6,0363 C6E3 33CC F7C0 AE2D
1272352,BEAUTIFUL Roof Terrace apartment!!!,6925102,Marcel,,Bos en Lommer,52.37537,4.86019,Private room,108,3,476,2025-09-02,3.24,1,259,35,0363 FC3D A0CA 424E 47B6
1299652,Great central apartment + garden in Pijp WITH CAT,3573065,Paul,,De Pijp - Rivierenbuurt,52.35531,4.89116,Entire home/apt,,3,87,2025-06-16,0.59,1,0,11,0363 2A0F 7784 F2F9 6CF1
1303321,"B&B, from Dorothé",246493,Dojo,,De Pijp - Rivierenbuurt,52.35433,4.89863,Private room,86,3,131,2025-09-01,0.91,2,37,49,0363 EB69 FDB5 5116 D5EC
1308382,Mallees Houseboat Apartment,7113252,Melle,,De Baarsjes - Oud-West,52.36518,4.86652,Entire home/apt,,2,7,2022-10-20,0.05,1,0,0,0363 0E49 98FB 4AE9 9738
1311373,Huge 2 floor apartment with garden!,7126883,Richard,,De Baarsjes - Oud-West,52.37108,4.87389,Entire home/apt,500,4,32,2024-05-16,0.22,1,242,0,0363 60B9 AC4F 8F7C F6A8
1323521,Gorgeous apt w/balcony by Jordaan,5720215,Julian,,Westerpark,52.37843,4.87515,Entire home/apt,,3,12,2019-08-15,0.09,1,0,0,0363 20E8 2D8C CB55 CBC1
1331157,Big spacious house at the waterfront,7218607,Job En Suzanne,,IJburg - Zeeburgereiland,52.34861,5.00784,Entire home/apt,338,2,25,2025-08-05,0.20,1,249,2,0363 7DD4 0915 9EDC 306E
1338064,Experience Excellent Hospitality!,2968287,Christopher,,Oostelijk Havengebied - Indische Buurt,52.35938,4.93618,Private room,,5,40,2016-10-10,0.33,1,0,0,0363 B993 87F7 2AA0 D406
1350096,"Casa Vrolik, Amsterdam, Oosterparkbuurt BnB 2pp.",4905127,Toetsie,,Oud-Oost,52.35719,4.92193,Private room,100,2,178,2025-08-03,1.21,4,310,8,0363 A7D7 D999 34B1 1496
1350246,"Casa Vrolik, Amsterdam, Oosterparkbuurt Bnb 1pp",4905127,Toetsie,,Oud-Oost,52.35719,4.92193,Private room,89,2,259,2025-09-07,1.79,4,311,22,0363 A7D7 D999 34B1 1496
1358042,Woonboot in Amsterdam.,7371529,Ton,,Noord-Oost,52.38251,4.96577,Private room,68,2,700,2025-09-02,4.77,1,231,62,03631452992C92E8DB02
1364013,Ruim authentiek gezinsappartement,7403304,Natascha,,De Baarsjes - Oud-West,52.36055,4.8532,Entire home/apt,,4,31,2025-08-05,0.22,1,0,2,0363FAB932A3D824EE31
1366058,PRIME SAIL location! apartment 120m2 near IJ river,7220997,Anna&Marnix,,Oud-Noord,52.38295,4.9152,Entire home/apt,,2,79,2025-07-28,0.54,1,0,8,03630E862DF2E1D5B831
1375601,Modern & Light Houseboat near Vondelpark,7453922,Fauve,,De Baarsjes - Oud-West,52.36104,4.85778,Private room,,4,11,2023-05-22,0.26,1,0,0,0363 1E0B 01BF 5F89 ED82
1375612,Your own apartment on wheels,3040748,Henk,,Noord-Oost,52.39508,4.99186,Private room,76,2,229,2025-08-20,1.56,8,205,15,0363 2A6D 7C09 877D 715F
1377662,"Private room in big, cozy and light apartment",3607736,Elmar,,Bos en Lommer,52.37704,4.84606,Private room,,3,37,2020-02-16,0.25,2,0,0,0363 6182 608D 7182 A73D
1380019,Stunning Apartment with Canal View,7474002,Erica,,Centrum-Oost,52.37057,4.90795,Entire home/apt,248,3,6,2025-08-23,0.47,1,65,5,0363 579A F207 47E0 43D0
