id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,availability_eoy,number_of_reviews_ly
4353388,Une propriété de charme entre Lausanne et Genève,4625255,Sandrine,Morges,Tolochenaz,46.506,6.47556,Entire home/apt,700,7,2,2018-08-18,0.02,1,263,0,,80,0
4368297,"Joli appartement, vue magnifique (minimum 3 nuits)",21011076,Patricia,Aigle,Leysin,46.34472,7.01658,Entire home/apt,84,2,81,2025-03-08,0.63,1,242,7,,0,7
4368702,House for 8-10 with swimming pool in Lausanne,3927272,Pierre,Lausanne,Lausanne,46.52373,6.6596,Entire home/apt,,5,1,2014-12-26,0.01,1,0,0,,0,0
4433901,"Arzier House, Alps View, 30min to Geneva/Lausanne",1781307,Nicolas,Nyon,Arzier-Le Muids,46.45727,6.2031,Entire home/apt,122,13,14,2023-10-25,0.12,1,362,0,,84,0
4461295,Full apartment 30m2  for your own,3839987,Alexandre,Riviera-Pays-d'Enhaut,Chardonne,46.47762,6.82656,Entire home/apt,,10,21,2023-07-11,0.16,1,0,0,,0,0
4555195,Chalet Gryon - vue spectaculaire,23608141,Juana Maria,Aigle,Gryon,46.28778,7.08292,Entire home/apt,,4,13,2020-02-09,0.10,1,0,0,,0,0
4665909,High Mountain Chalet - Great Views!,2770598,Moriya,Riviera-Pays-d'Enhaut,Château-d'Oex,46.477955,7.129279,Entire home/apt,,3,4,2022-01-02,0.03,30,365,0,,87,0
4765006,"Dans la nature, proche de la Ville et des plages !",24584460,Markus,Jura-Nord vaudois,Yverdon-les-Bains,46.77389,6.66003,Entire home/apt,40,60,23,2024-09-17,0.19,1,65,0,,0,6
4771004,ELEGANT AND COMFORTABLE CHALET,21521753,Nadja,Riviera-Pays-d'Enhaut,Rougemont,46.49023,7.21298,Entire home/apt,352,3,0,,,1,362,0,,84,0
4822509,2 bedroom and 2 bathroom apartment,10368679,Bart,Aigle,Leysin,46.35253,7.02245,Entire home/apt,,7,0,,,1,0,0,,0,0
4843240,Monthly Room Rental (w/ private bathroom),4521561,Jo,Lausanne,Lausanne,46.51814,6.65081,Private room,,28,7,2016-10-30,0.05,3,0,0,,0,0
4863670,Nice flat with view lake/mountains,8965609,Claudia,Lavaux-Oron,Pully,46.51009,6.66048,Entire home/apt,,5,0,,,1,0,0,,0,0
4900688,"Nice & Neat, in the Neighbourhood",3450074,Sandra,Lausanne,Lausanne,46.51517,6.61724,Entire home/apt,,2,2,2015-03-01,0.02,1,0,0,,0,0
4951936,Beautiful House with Pool,25525865,Marie-France,Riviera-Pays-d'Enhaut,Corseaux,46.47308,6.82743,Entire home/apt,,7,5,2016-08-14,0.04,1,0,0,,0,0
4955410,studio meublé au coeur de Lausanne,11619881,Christopher,Lausanne,Lausanne,46.51541,6.63748,Entire home/apt,,3,3,2017-03-31,0.02,1,0,0,,0,0
5023983,Charming Swiss Mountain Apartment,17829646,Marcel,Riviera-Pays-d'Enhaut,Château-d'Oex,46.47216,7.1188,Entire home/apt,,5,32,2024-02-18,0.25,1,0,0,,0,1
5076688,Alp Sunrise - Top View Cozy Chalet,2770598,Moriya,Riviera-Pays-d'Enhaut,Rougemont,46.490784,7.206138,Entire home/apt,,3,20,2022-03-06,0.15,30,365,0,,87,0
5108203,"La Petite Maison, un belvédère sur le Léman",26302035,Huguette,Morges,Echichens,46.52702,6.50256,Entire home/apt,94,3,102,2025-08-16,0.80,2,282,12,,25,7
5158112,The Alps Wonder Chalet,2770598,Moriya,Riviera-Pays-d'Enhaut,Rougemont,46.494221,7.227698,Entire home/apt,495,3,7,2025-06-22,0.06,30,365,1,,87,0
5166327,Chambres d'hôtes,26725024,Claire-Lise,Jura-Nord vaudois,Sainte-Croix,46.83708,6.50789,Private room,43,1,163,2025-09-28,1.28,1,363,10,,86,7
5210816,Appartement de 4 pc,9366506,Emilie,Jura-Nord vaudois,Sergey,46.74996,6.49934,Entire home/apt,,1,0,,,1,0,0,,0,0
5227160,Magnifique vue Lac Léman et Alpes,16987609,Arnaud,Morges,Yens,46.52015,6.41758,Entire home/apt,143,2,30,2024-09-22,0.23,1,302,0,,24,1
5231575,Charming apartment in Villars,9628518,Lesley,Aigle,Ollon,46.30233,7.0475,Entire home/apt,,6,107,2023-08-10,0.85,1,0,0,,0,0
5246376,Au coeur de Cully (Lavaux UNESCO),247720,Gilliane & Nicolas,Lavaux-Oron,Bourg-en-Lavaux,46.48813,6.73145,Private room,,1,52,2019-08-19,0.47,1,0,0,,0,0
5284435,Swiss Chalet - Stunning view,27359659,Lucinda,Riviera-Pays-d'Enhaut,Château-d'Oex,46.47164,7.11983,Entire home/apt,,2,101,2025-06-01,0.82,1,297,9,,34,7
5286306,Appartement meublé de 6.5 pièces,27006430,Carine,Ouest lausannois,Renens (Vaud),46.53778,6.59302,Entire home/apt,,365,0,,,1,0,0,,0,0
5294229,"Ground floor, 110 m2, 3 BD+2Bath+terrace+garden",14764192,Pascal,Aigle,Ormont-Dessus,46.34949,7.17192,Entire home/apt,,3,0,,,1,0,0,,0,0
5336510,Founex-next to Geneva and Nyon,27656065,Marina,Nyon,Founex,46.33179,6.19321,Entire home/apt,,7,0,,,1,0,0,,0,0
5376946,Chalet in Swiss Alps,27875651,Marco,Aigle,Gryon,46.27883,7.07177,Entire home/apt,315,2,119,2025-09-08,1.38,1,305,13,,72,11
5379642,"Chambre d'hôtes BnB ""Le Haut des Vignes"" no 2",12016769,Jocelyne,Lavaux-Oron,Lutry,46.51177,6.69195,Private room,140,1,19,2022-02-21,0.15,5,7,0,,0,0
5379767,"Chambre d'hôtes BnB ""Le Haut des Vignes"" no 3",12016769,Jocelyne,Lavaux-Oron,Lutry,46.51315,6.69241,Private room,130,1,0,,,5,6,0,,0,0
5379866,"Chambre d'hôtes BnB ""Le Haut des Vignes"" no 4",12016769,Jocelyne,Lavaux-Oron,Lutry,46.51345,6.69131,Private room,150,1,2,2016-10-16,0.02,5,6,0,,0,0
5436536,Charming apartment @ the Swiss Alps,28203810,Willemijn,Aigle,Ollon,46.29717,7.05544,Entire home/apt,134,7,23,2024-02-17,0.18,1,355,0,,81,1
5484594,Bel appartement à la ferme,24923618,Pierre-Alain,Jura-Nord vaudois,Mauborget,46.85643,6.61538,Entire home/apt,65,1,0,,,1,365,0,,87,0
5503470,Charming loft in Lausanne centre,6526181,Sylvain,Lausanne,Lausanne,46.52523,6.62355,Entire home/apt,,3,0,,,1,0,0,,0,0
5665758,Beau duplex avec terrasse et jardin,29372330,Virginie,Lausanne,Lausanne,46.52182,6.64055,Entire home/apt,,1,0,,,1,0,0,,0,0
5675514,Spacious flat in Lausanne,28758745,Eveliina,Lausanne,Epalinges,46.55289,6.68491,Entire home/apt,,7,4,2020-07-25,0.03,1,0,0,,0,0
5687218,Beautiful apartment near Lake Geneva,29489283,Paola,Riviera-Pays-d'Enhaut,Montreux,46.44294,6.88056,Entire home/apt,157,1,164,2024-09-01,1.39,5,297,0,,33,3
5725208,"2 pièce et demi très spacieux, 55m2",29683953,Gordana,Ouest lausannois,Prilly,46.52921,6.60094,Entire home/apt,,2,14,2020-08-24,0.12,1,0,0,,0,0
5754160,Monthly flatsharing (furnished w/private bathroom),4521561,Jo,Lausanne,Lausanne,46.51863,6.65071,Private room,,28,4,2019-09-01,0.03,3,0,0,,0,0
5763601,Latitude MM - Gîte – Romainmôtier,29904048,Martial & Muriel,Jura-Nord vaudois,Romainmôtier-Envy,46.69543,6.46093,Entire home/apt,,3,32,2023-07-31,0.25,1,0,0,,0,0
5767519,Confort cosy Ap /View lake /Private garden /2-4 p.,29918777,Sonia,Lausanne,Lausanne,46.52325,6.60037,Entire home/apt,,1,23,2025-08-22,0.19,1,0,5,,0,4
5777028,Chambre dans logement de charme,29973582,Aurore,Jura-Nord vaudois,Valeyres-sous-Rances,46.75392,6.52719,Private room,,1,0,,,1,0,0,,0,0
5783934,Lovely duplex in Rougemont for 6  (Gstaad),30006196,Manuel,Riviera-Pays-d'Enhaut,Rougemont,46.49041,7.20528,Entire home/apt,245,5,33,2025-09-09,0.30,1,289,4,,70,7
5819689,Petite chambre  avec jardin centre,29978437,Frederique,Lausanne,Lausanne,46.51417,6.64857,Private room,66,2,106,2025-09-07,0.83,3,35,8,,35,1
5827979,Glion/Montreux Villa Gais Alpins,30253081,Albert,Riviera-Pays-d'Enhaut,Montreux,46.43528,6.93233,Entire home/apt,165,5,12,2025-08-13,0.10,1,248,1,,10,0
5855638,Studio 2 - garden - pool - min 30 days,23708973,Anne & Manfred,Jura-Nord vaudois,Chavornay,46.70309,6.57155,Entire home/apt,65,28,11,2025-07-27,0.13,2,282,2,,4,3
5865609,Chambre pour voyageur Max 4 nuit,30399237,Lee,Jura-Nord vaudois,Giez,46.81546,6.61163,Private room,50,1,0,,,1,88,0,,85,0
5867803,Beautiful Traditional Chalet,30475452,Sebastian,Riviera-Pays-d'Enhaut,Rossinière,46.46665,7.08742,Entire home/apt,333,2,131,2025-08-24,1.10,1,188,13,,14,14
5899583,"Charm, Tranquility & Design, Center of Lausanne",10063482,Christophe,Lausanne,Lausanne,46.51475,6.64566,Private room,60,7,63,2025-10-01,0.50,1,166,5,,73,2
6029247,Nice studio with a garden,27818997,Flavia,Ouest lausannois,Prilly,46.53905,6.59919,Entire home/apt,71,5,41,2025-07-31,0.32,1,261,8,,35,4
6034795,MiraLacLéman,31322586,Maria,Riviera-Pays-d'Enhaut,Montreux,46.44234,6.88784,Entire home/apt,,6,0,,,1,0,0,,0,0
6073398,Room with nice view in the city center,15843199,Alex,Lausanne,Lausanne,46.52224,6.64216,Private room,,1,16,2020-01-15,0.20,1,0,0,,0,0
6093817,Superbe loft au centre de Lausanne,13927613,Stéphane,Lausanne,Lausanne,46.52824,6.60445,Entire home/apt,205,3,191,2025-09-08,1.51,4,181,11,,34,21
6103647,Maison avec petit jardin,31668803,David,Lausanne,Lausanne,46.52918,6.63042,Private room,,1,0,,,1,0,0,,0,0
6125639,chambre à louer  Chez l’habitant,31774251,Emilienne,Lavaux-Oron,Puidoux,46.50027,6.76981,Private room,,2,65,2025-06-14,0.56,1,27,4,,24,17
6155300,Ancienne ferme,31930685,Raymond,Riviera-Pays-d'Enhaut,Corsier-sur-Vevey,46.49826,6.86798,Entire home/apt,,7,0,,,1,0,0,,0,0
6203571,"B&B ****  au pied du château Aigle, Switzerland",32175364,Roland,Aigle,Aigle,46.31499,6.9753,Entire home/apt,,4,121,2025-08-02,0.96,2,195,5,,50,8
6209108,Between the city and the lake,16484039,Josip,Lausanne,Lausanne,46.51127481857155,6.635128679762268,Entire home/apt,,1,5,2024-08-17,0.28,1,0,0,,0,5
6211651,3 bedroom flat - amazing view,31543429,Claire,Riviera-Pays-d'Enhaut,Chardonne,46.48026,6.83919,Entire home/apt,188,2,125,2025-08-28,0.99,1,19,28,,19,34
6212785,Oase am Murtensee,4822055,Karin,Broye-Vully,Faoug,46.91199,7.08367,Entire home/apt,195,5,57,2025-09-20,0.45,1,220,6,,54,7
6243212,"Résid du Glacier, Les Diablerets",32411336,Anne-Marie,Aigle,Ormont-Dessus,46.34953,7.15802,Entire home/apt,162,7,8,2025-07-24,0.10,1,189,2,,1,1
6266377,Nice room near down town,29978437,Frederique,Lausanne,Lausanne,46.51538,6.64853,Private room,75,2,62,2025-09-25,0.50,3,30,9,,30,2
6269643,Panorama unique sur le Lac Léman,23582275,Pascal,Nyon,Mont-sur-Rolle,46.47508,6.32799,Private room,108,1,140,2025-08-26,1.13,1,67,6,,0,10
6284257,Lovely Apartment & Big Terrace in the City Center,32666144,Valérie,Lausanne,Lausanne,46.51994,6.6376,Entire home/apt,,1,5,2016-02-28,0.04,1,0,0,,0,0
6293970,Face to the lake and the mountains,5730954,Odile,Morges,Morges,46.51886,6.49452,Private room,46,13,34,2024-11-13,0.27,2,346,2,,68,5
6308691,Beautiful modern apartment (Geneva),32817903,Shaun,Nyon,Gland,46.42561,6.26367,Entire home/apt,,1,2,2015-08-29,0.02,1,0,0,,0,0
6324039,"Room in a mansion ""N°9",32909015,La Maison D'Igor,Morges,Morges,46.51501,6.50164,Private room,105,1,366,2025-09-26,2.99,1,310,68,,48,67
6371321,Charming home near Montreux,33199008,Annette,Riviera-Pays-d'Enhaut,Montreux,46.45988,6.92411,Entire home/apt,174,4,90,2025-08-30,0.72,1,216,3,,61,4
6375070,Séjour au bord du lac Léman,13236320,Marguerite-Marie,Ouest lausannois,Crissier,46.55073,6.58053,Entire home/apt,,2,0,,,1,0,0,,0,0
6433907,Spacious and sunny getaway,6391992,Willemina,Aigle,Ormont-Dessus,46.3513,7.15783,Entire home/apt,327,5,8,2024-06-28,0.07,1,287,0,,70,1
6468555,Chalet in Pays d'Enhaut - B,6839422,Caroline Et Cécile,Riviera-Pays-d'Enhaut,Rossinière,46.46482,7.05176,Private room,46,4,27,2025-09-22,0.22,4,286,5,,18,0
6478261,Bedroom with double bed,8623049,Zoé,Lausanne,Lausanne,46.51019,6.62691,Private room,,3,1,2015-06-11,0.01,1,0,0,,0,0
6481040,Modern Montreux 2 Bedroom Apartment - Lake View,7902763,Kate,Riviera-Pays-d'Enhaut,Montreux,46.43111,6.91416,Entire home/apt,332,90,107,2025-07-11,0.94,1,169,1,,0,0
6530625,"""La Rosière"" Stylish Chalet in Villars Center",34157957,La Rosière,Aigle,Ollon,46.29863,7.05721,Entire home/apt,,1,84,2025-08-24,0.67,1,344,6,,75,6
6537136,Appartement Le Castel 1 ***,34188142,Denis,Riviera-Pays-d'Enhaut,Château-d'Oex,46.47288,7.12706,Entire home/apt,,2,0,,,1,0,0,,0,0
6574826,Cosy Flat in the old town of St-Prex,5892833,Raphael,Morges,Saint-Prex,46.47868,6.46003,Private room,,1,15,2017-11-25,0.13,2,0,0,,0,0
6587740,A LOUER - Chambre à Lausanne,34458871,Sophie,Lausanne,Lausanne,46.53751,6.6572,Private room,,20,0,,,1,0,0,,0,0
6609071,Beautiful 2-bedroom Montreux Lake View Apartment,34164117,Liz,Riviera-Pays-d'Enhaut,Montreux,46.44111,6.89208,Entire home/apt,180,60,7,2020-08-08,0.06,1,333,0,,55,0
6609925,Chambre dans Villa individuelle,34586958,Roger,Gros-de-Vaud,Goumoëns,46.65998,6.60631,Private room,,1,8,2018-06-11,0.06,1,0,0,,0,0
6612965,Bel appartement jardin ville,29978437,Frederique,Lausanne,Lausanne,46.51617,6.64824,Entire home/apt,280,3,87,2025-08-18,0.70,3,68,2,,65,2
6619302,nice Studio in Vevey city center,17630047,Nicola,Riviera-Pays-d'Enhaut,Vevey,46.46403,6.84334,Entire home/apt,90,6,71,2022-12-29,0.57,1,278,0,,0,0
6619594,Studio à la Riviera Vevey Montreux,33356523,Jasmine,Riviera-Pays-d'Enhaut,Jongny,46.48444,6.84784,Entire home/apt,92,2,46,2025-06-22,0.37,2,179,1,,86,0
6630697,Bel appart dans village typique !,34708292,Antoine,Riviera-Pays-d'Enhaut,Chardonne,46.47722,6.83166,Entire home/apt,,1,0,,,1,0,0,,0,0
6632870,Appartement in lakeside chalet,34718306,Luc,Morges,Saint-Prex,46.47904,6.45391,Entire home/apt,155,6,22,2023-10-27,0.18,1,0,0,,0,0
6635737,Cosy house close to Lausanne,26839867,Olivier,Morges,Lonay,46.52196,6.51312,Entire home/apt,,10,10,2016-08-13,0.08,1,0,0,,0,0
6679437,Joli appartement au centre ville,34962268,Carolina,Lausanne,Lausanne,46.5321,6.61582,Entire home/apt,,1,1,2015-08-15,0.01,1,0,0,,0,0
6727776,Chambre avec entrée privative,6868907,Jean Philippe,Riviera-Pays-d'Enhaut,Veytaux,46.41826,6.9278,Private room,120,1,20,2025-03-29,0.16,1,261,5,,0,0
6735295,lovely apartment front of the lac !,35273366,Xavier,Morges,Saint-Prex,46.47967,6.46032,Entire home/apt,,5,0,,,1,0,0,,0,0
6759124,Chambre Montreux Jazz festival,35268942,Robin,Riviera-Pays-d'Enhaut,Montreux,46.43459,6.91209,Private room,,1,18,2016-07-17,0.14,1,0,0,,0,0
6762013,Room in Prilly,13432402,Sarah,Ouest lausannois,Prilly,46.53407,6.60083,Private room,,4,1,2015-06-26,0.01,1,0,0,,0,0
6772325,Cosy home between Geneva & Lausanne,35456532,Keld,Nyon,Essertines-sur-Rolle,46.47362,6.31798,Entire home/apt,,14,0,,,1,0,0,,0,0
6778651,Superbe vue sur les Dents du Midi,35485678,Severine,Aigle,Yvorne,46.32869,6.95979,Entire home/apt,,10,0,,,1,0,0,,0,0
6807070,Chalet 1800m  met auto bereikbaar vol orchideeën.,35616335,Leonie,Aigle,Ollon,46.32222,7.0737,Entire home/apt,103,7,8,2024-08-10,0.09,1,325,0,,66,2
6833568,Big room in Lausanne,35800969,Yowa,Ouest lausannois,Prilly,46.53159,6.59944,Private room,,1,0,,,1,0,0,,0,0
6834040,Villa breathtaking lake view hot tub,17108916,Danut,Lausanne,Epalinges,46.54221,6.66947,Entire home/apt,915,2,3,2020-07-26,0.05,1,269,0,,86,0
6840265,Entire apartment with marvelous view from balcony,35845201,Martina,Riviera-Pays-d'Enhaut,Montreux,46.44321,6.91142,Entire home/apt,200,5,79,2025-09-21,0.63,1,305,5,,73,7
6850362,Spacious 1 bed apartment 100m from the lake,17168273,Annabel,Morges,Morges,46.50436,6.48708,Entire home/apt,148,5,2,2024-01-27,0.03,9,90,0,,87,1
6860434,Cozy apartment w/ terrace in center,35950307,Martha,Lausanne,Lausanne,46.51613,6.64057,Entire home/apt,163,1,292,2025-08-29,2.36,1,303,11,,54,15
6906040,Au balcon d'Annie,35862223,Annie,Riviera-Pays-d'Enhaut,Montreux,46.44354,6.92503,Entire home/apt,173,3,194,2025-09-30,1.93,1,48,13,,48,30
6935187,Light and spacious family apartment with garden,5779192,Lizzie,Nyon,Eysins,46.38351,6.20841,Entire home/apt,,7,6,2025-07-28,0.08,1,0,2,,0,2
6979579,Apt w/ view on the Lake + terrace,16242264,Jean-Baptiste,Riviera-Pays-d'Enhaut,Montreux,46.44128,6.8941,Entire home/apt,,3,7,2016-07-18,0.06,1,0,0,,0,0
6986164,Marché de Noёl apartment. AMAZING view,36230452,Anouk,Riviera-Pays-d'Enhaut,Montreux,46.43772,6.90986,Entire home/apt,,2,0,,,1,0,0,,0,0
6989445,Charmant petit appartement,4402442,Kiwii,Lausanne,Lausanne,46.51906,6.63436,Entire home/apt,112,2,224,2025-09-19,1.83,1,151,44,,70,54
6994599,Chalet familial au Col des Mosses à 1500m,36675052,Iohannès,Aigle,Ormont-Dessous,46.39809,7.10644,Entire home/apt,286,7,24,2025-03-01,0.22,1,124,3,,0,3
7042552,Chailly Room,36929184,David A.,Lausanne,Lausanne,46.5229,6.65547,Private room,,1,26,2020-06-26,0.26,1,0,0,,0,0
7043191,Chez Pitt,32076996,Aurélie,Riviera-Pays-d'Enhaut,Vevey,46.4678,6.84261,Private room,,1,3,2016-06-11,0.03,1,0,0,,0,0
7044874,Lovely big bright flat with balconies,6956221,Julia,Lausanne,Lausanne,46.52593,6.613,Entire home/apt,,7,7,2024-08-12,0.06,2,0,0,,0,2
7070617,Villa chaleureuse avec vue sublime,37071754,Malika,Lavaux-Oron,Lutry,46.51522,6.70501,Private room,150,1,2,2022-04-17,0.03,1,365,0,,87,0
7103856,Petites fugues en Plein-Ciel,37221333,François,Aigle,Leysin,46.34423,7.01788,Entire home/apt,120,6,25,2025-03-08,0.21,1,342,4,,80,2
7121070,Charmant studio au calme,37301844,Nathalie,Aigle,Leysin,46.35247,7.02096,Entire home/apt,58,3,83,2025-07-20,0.67,1,312,10,,67,13
7124309,1 bedroom flat (80m2) for 1 or 2 pax,18188715,Emile,Lausanne,Lausanne,46.51711,6.64822,Entire home/apt,,3,0,,,1,0,0,,0,0
7128646,Chalet in Pays d'Enhaut - C - Chambre au mois,6839422,Caroline Et Cécile,Riviera-Pays-d'Enhaut,Rossinière,46.46482,7.05176,Private room,43,4,8,2020-03-18,0.07,4,268,0,,3,0
7165771,Studio Lausanne centre,36972902,Camille,Lausanne,Lausanne,46.52446,6.62416,Entire home/apt,,3,6,2016-06-11,0.05,1,0,0,,0,0
7228935,LOCATION LOCATION LOCATION,26722668,Suzanne,Morges,Morges,46.50905,6.50048,Private room,,1,0,,,1,0,0,,0,0
7276683,"La Griotte, Mountain Chalet -Room 1 - Family room",38099150,Rita,Aigle,Ollon,46.30018,7.04243,Private room,165,2,0,,,6,351,0,,81,0
7288352,Home sweet home,38163709,Lorella,Ouest lausannois,Renens (Vaud),46.53256,6.58196,Private room,,2,35,2023-08-07,0.28,2,0,0,,0,0
7297020,Wohnen mit Blick auf den Murtensee,10496364,Eva,Broye-Vully,Vully-les-Lacs,46.92349,7.02117,Entire home/apt,165,2,25,2023-03-19,0.20,6,363,0,,85,0
7344287,Countryside apartment,20896573,Simon & Lara-Florine,Lavaux-Oron,Maracon,46.56266,6.89072,Entire home/apt,,7,2,2020-08-09,0.02,1,0,0,,0,0
7358111,Jolie chambre au centre de Lausanne,9591309,Delphine,Lausanne,Lausanne,46.52202,6.62595,Private room,51,1,35,2023-07-13,0.44,1,3,0,,0,0
7360228,"Chalet calme, vue exceptionnelle",9853172,Anne,Aigle,Gryon,46.28193,7.08407,Entire home/apt,,6,0,,,1,0,0,,0,0
7375144,Modern little triplex,7101426,Anja,Ouest lausannois,Prilly,46.53412,6.59875,Private room,,2,7,2016-10-31,0.06,1,0,0,,0,0
7397945,"Beau duplex, Vevey, riviera suisse",8754414,Joelle,Riviera-Pays-d'Enhaut,Vevey,46.46659,6.84472,Entire home/apt,243,3,24,2025-08-09,0.19,1,91,2,,0,1
7422836,"Magie du Léman, Chambre lit King-Size vue sur lac",38884467,Marina Et Roberto,Riviera-Pays-d'Enhaut,Blonay,46.46774,6.90026,Hotel room,162,1,2,2023-09-03,0.02,2,184,0,,61,0
7430232,Bel Appartement Lausanne centre,33143317,Lauriane,Lausanne,Lausanne,46.52355,6.62509,Entire home/apt,,5,8,2017-10-15,0.06,1,0,0,,0,0
7443115,Perfect Flat near Train Station,10831914,Leyla,Lausanne,Lausanne,46.5174,6.62849,Entire home/apt,,1,0,,,1,0,0,,0,0
7446464,Prox. centre vue sur lac,39000806,Benjamin,Lausanne,Lausanne,46.52731,6.61705,Entire home/apt,,1,1,2015-08-15,0.01,1,0,0,,0,0
7497221,Lutry Lac : Petite maison indépendante,32443456,Carole,Lavaux-Oron,Lutry,46.50074,6.69071,Entire home/apt,150,3,101,2025-09-16,0.81,2,244,12,,61,14
7508801,2 pièces Queen vue lac privatif,13398746,Veronique,Lavaux-Oron,Lutry,46.51439,6.68694,Entire home/apt,111,7,10,2025-09-01,0.19,10,7,1,,1,0
7515773,Cosy room with ensuite private bathroom,39376433,Tanya,Nyon,Chavannes-de-Bogis,46.33557,6.16278,Private room,60,1,38,2025-08-31,0.38,2,47,1,,12,4
7529174,Studio dans Villa,39456285,Gregor,Lausanne,Epalinges,46.54563,6.66972,Private room,,1,5,2019-04-30,0.04,1,0,0,,0,0
7586857,"La Griotte, Mountain Chalet -Room 5 - Double room",38099150,Rita,Aigle,Ollon,46.30189,7.04236,Private room,103,2,9,2023-07-29,0.08,6,351,0,,81,0
7587305,"La Griotte, Mountain Chalet -Room 3",38099150,Rita,Aigle,Ollon,46.29993,7.04342,Private room,76,2,27,2025-02-02,0.22,6,352,2,,82,1
7587562,"La Griotte, Mountain Chalet -Room 2",38099150,Rita,Aigle,Ollon,46.30121,7.04162,Private room,144,2,9,2022-03-03,0.08,6,349,0,,79,0
7587737,"La Griotte, Mountain Chalet -Room 4",38099150,Rita,Aigle,Ollon,46.30059,7.04158,Private room,113,2,7,2022-07-02,0.06,6,344,0,,74,0
7609388,"Cosy family home, good location, near schools",39376433,Tanya,Nyon,Chavannes-de-Bogis,46.33713,6.1639,Entire home/apt,300,4,8,2024-07-29,0.08,2,79,0,,13,1
7635889,Pretty little room at the station,39580699,Steffi Garbo,Lausanne,Lausanne,46.51705,6.62729,Private room,,3,1,2015-08-19,0.01,1,0,0,,0,0
7658322,Exclusive suite(s) close to Geneva,25429333,Elisabeth,Nyon,Essertines-sur-Rolle,46.47371,6.3214,Private room,,1,74,2025-08-10,0.60,1,246,7,,72,16
7660265,Appartement avec cachet 2.5 pièces,40207494,Maryam,Lausanne,Lausanne,46.51705,6.62474,Entire home/apt,,3,0,,,1,0,0,,0,0
7855028,Appartement spacieux et lumineux,41393231,Christianne,Aigle,Gryon,46.27427,7.06551,Entire home/apt,300,7,7,2025-01-06,0.07,1,355,1,,79,1
7925314,Traditional Swiss Bijou Chalet aux Diablerets,41792015,Alan,Aigle,Ormont-Dessus,46.34923,7.15449,Entire home/apt,220,7,46,2025-07-12,0.38,1,118,6,,68,1
7936299,Appartement douillet et pratique à Leysin,12188801,Alda Ruth,Aigle,Leysin,46.34356,7.01702,Entire home/apt,125,2,108,2025-07-25,0.92,2,323,12,,76,11
8023093,Luminous,41488128,Rabih,Nyon,Eysins,46.38451,6.20564,Entire home/apt,,1,1,2015-11-01,0.01,1,0,0,,0,0
8039062,Vallée de Joux.Le Sentier.Appart dans ferme.6 pers,4271403,Jean-Pierre,Jura-Nord vaudois,Le Chenit,46.60808,6.22167,Entire home/apt,133,7,27,2025-08-23,0.39,3,132,4,,80,5
8043830,"Vue spectaculaire sur Lac, Alpes / English-German",11997695,Alain,Nyon,Arzier-Le Muids,46.45936,6.21342,Private room,43,1,71,2020-08-26,0.61,1,32,0,,29,0
8056508,Charming appt - 2min walk from lake,42552242,Alexia,Riviera-Pays-d'Enhaut,Vevey,46.46183,6.84537,Entire home/apt,,2,4,2016-07-24,0.03,1,0,0,,0,0
8091858,"Bright&Spacious 1-Bed w/Balcony, 60m From The Lake",17168273,Annabel,Morges,Morges,46.50684,6.48868,Entire home/apt,129,5,3,2019-08-30,0.03,9,365,0,,87,0
