id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
13735484,"Modern, warm and welcoming",742292,Olly,Manchester,Rusholme,53.45504,-2.22296,Private room,40,1,79,2025-09-21,0.72,4,361,7,
13783969,Cosy Double Room with Good Links to City Centre,31022367,Martin,Tameside,Tameside District,53.4823,-2.15285,Private room,66,1,156,2024-09-15,1.40,1,271,0,
13824679,Double Bedroom with private bathroom (en-suite),9845237,Omar,Manchester,Chorlton Park,53.42802,-2.26181,Private room,36,2,36,2025-08-17,0.33,1,9,7,
13974716,A bright and quiet ensuite room,62728599,Candice,Salford,Salford District,53.487654497873194,-2.368666058840296,Private room,28,1,2,2025-09-10,0.61,1,90,2,
14004437,"Central location, private bathroom",11011740,Sarah,Manchester,Ancoats and Clayton,53.48655,-2.23637,Private room,56,30,18,2021-09-16,0.16,1,83,0,
14036744,The Strawberry (D),14354475,Laura,Manchester,Didsbury West,53.42792,-2.23757,Entire home/apt,67,28,160,2024-09-20,1.43,22,178,0,
14067486,"5mins walk to shops buses, train, into city centre",83656618,Dennis,Salford,Salford District,53.51317,-2.34544,Private room,,2,44,2024-05-31,0.40,2,0,0,
14107264,Comfy room near Manchester airport,84952197,Patrick,Stockport,Stockport District,53.36578,-2.21796,Private room,59,2,261,2025-07-13,2.35,1,364,3,
14157191,En Suite Room Manchester City centre.,50979723,Andris,Manchester,Ancoats and Clayton,53.48661,-2.21974,Private room,46,1,574,2025-08-14,5.15,5,75,46,
14162538,En-Suite large luxury bedroom in the city centre,50979723,Andris,Manchester,Miles Platting and Newton Heath,53.48727,-2.22084,Private room,47,1,541,2025-09-05,4.86,5,152,61,
14162786,Double room in City centre convenient selfCheck In,50979723,Andris,Manchester,Ancoats and Clayton,53.48672,-2.21935,Private room,41,1,447,2025-09-04,4.01,5,82,49,
14166780,"Comfy, clean private room in convenient city area",50979723,Andris,Manchester,Ancoats and Clayton,53.48695,-2.21936,Private room,44,1,443,2025-08-29,3.97,5,89,33,
14338824,LADIES only clean and modern with own bathroom,57439494,Saada,Bolton,Bolton District,53.54691,-2.37023,Private room,36,1,66,2025-09-21,0.60,1,365,14,
14351034,Charming 4 Bedroom House (Greater Manchester),57603266,Arti,Wigan,Wigan District,53.47137,-2.56276,Entire home/apt,201,2,41,2022-10-20,0.37,6,75,0,
14397581,"Stylish house & garden on quiet road, easy parking",2382707,Claudia,Manchester,Northenden,53.40909,-2.25493,Entire home/apt,77,4,143,2025-08-09,1.32,15,361,8,
14433136,Single bed in the heart of MCR - run by SUPERHOST,16627385,Nikolas,Manchester,City Centre,53.47156,-2.23971,Private room,47,14,131,2025-08-19,1.19,2,8,1,
14498825,Copper Beech Victorian Home,89518689,Jayne,Salford,Salford District,53.49644,-2.31202,Entire home/apt,301,2,4,2025-08-18,0.21,6,361,3,
14612263,Small room in comfortable and friendly house.,68726162,Mark,Manchester,Levenshulme,53.44005,-2.19826,Private room,29,11,59,2025-06-18,0.55,3,99,5,
14621571,Stylish Modern City Centre Apartment,131095644,Hiloni,Manchester,City Centre,53.47236,-2.23707,Entire home/apt,107,2,683,2025-09-07,6.19,1,304,70,
14630639,Public transport on your doorstep,83656618,Dennis,Salford,Salford District,53.51219,-2.34404,Private room,31,2,22,2024-08-13,0.23,2,173,0,
14740276,Spacious Apartment at convenient location,91818486,Marshall,Trafford,Trafford District,53.38725,-2.34806,Entire home/apt,76,1,317,2025-08-17,3.12,2,233,26,
14758457,Rm8 (for3) Egerton Arms only 500m to Deansgate,91329147,Phil,Salford,Salford District,53.48321,-2.25525,Private room,98,1,95,2025-05-04,0.87,12,300,4,
14759535,Rm7(twin ensuite) EgertonArms just 500m Deansgate,91329147,Phil,Salford,Salford District,53.48322,-2.25538,Private room,85,1,117,2025-06-14,1.06,12,305,6,
14760180,Rm3 EgertonArms Hotel just 500m to Deansgate,91329147,Phil,Salford,Salford District,53.4832,-2.25492,Private room,38,1,240,2025-09-14,2.17,12,342,60,
14760405,Rm1 George's (for3) EgertonArms 500m to Deansgate,91329147,Phil,Salford,Salford District,53.48322,-2.25538,Private room,98,1,63,2025-07-20,0.57,12,316,5,
14760590,Rm4 EgertonArms just 500m to Deansgate,91329147,Phil,Salford,Salford District,53.48322,-2.25521,Private room,41,1,280,2025-08-25,2.53,12,340,55,
14773918,Cosy house+garden | Fab area | Manchester by tram,92189299,Sarah,Manchester,Chorlton,53.43602,-2.27788,Entire home/apt,153,2,409,2025-09-22,3.72,1,89,39,
14798705,Modern Central Penthouse Apartment,92440040,Christian,Manchester,Bradford,53.48277,-2.21979,Entire home/apt,120,7,26,2024-06-26,0.24,1,341,0,
14882067,Iconic High Spec Apartment City Center Prime Area,15713337,Sunny,Manchester,Ancoats and Clayton,53.48444,-2.2349,Entire home/apt,,3,130,2023-01-11,1.26,3,0,0,
14945227,Private double bed with en-suite Female only,79314823,Hasmita,Manchester,Burnage,53.42854,-2.21249,Private room,31,6,129,2023-01-31,1.17,1,363,0,
15012598,Rm8 (for2) Egerton Arms just 500m to Deansgate,91329147,Phil,Salford,Salford District,53.48322,-2.25538,Private room,77,1,60,2025-07-21,0.55,12,300,13,
15024468,"Covid safe Large double, near the city centre.",46365585,Nicole,Trafford,Trafford District,53.46703,-2.26486,Private room,30,7,94,2025-06-29,0.86,2,313,2,
15134789,"Self contained accommodation in Woodford, Cheshire",95966985,Jude,Stockport,Stockport District,53.3452,-2.15458,Entire home/apt,84,1,321,2025-09-07,2.93,1,354,29,
15336155,"Single room, use of facilities, Bromley Cross",97722975,Sarah,Bolton,Bolton District,53.61853,-2.42752,Private room,22,1,121,2025-08-05,1.11,1,283,31,
15350021,Cosy room in a friendly and bright home in Cheadle,92582213,Daniel,Stockport,Stockport District,53.39478,-2.19673,Private room,41,1,82,2025-07-17,0.76,1,173,6,
15393020,Student Accommodation near UOM! £134/wk,98443970,Salaheldin,Manchester,Ardwick,53.45874,-2.21702,Private room,134,280,0,,,1,358,0,
15428145,"Double Room, Levenshulme near City Centre & PLAB",93878369,Lizzie,Manchester,Levenshulme,53.44325,-2.19625,Private room,35,1,205,2025-09-09,2.79,2,265,31,
15435852,Serviced Apartment with Parking & Airport-3 Miles,87787957,Zalak,Stockport,Stockport District,53.39048,-2.22542,Entire home/apt,62,3,54,2025-07-01,0.50,1,270,2,
15449679,"Middle Stable Cottage, Bank Top, Bardsley",96833750,Beverley,Oldham,Oldham District,53.51449,-2.10236,Entire home/apt,87,2,354,2025-09-21,3.26,4,315,41,
15461555,Private room in south Manchester.,4664773,Sherry,Stockport,Stockport District,53.40971,-2.15788,Private room,29,3,107,2025-06-27,0.98,1,344,8,
15525190,"Fairbottom View, Bank Top, Bardsley",96833750,Beverley,Oldham,Oldham District,53.51535,-2.10121,Entire home/apt,93,2,367,2025-09-21,3.38,4,315,25,
15802690,Entire Apartment -Near Piccadilly-Perfect for you!,55933045,Dan - BnBee,Manchester,Ardwick,53.47087,-2.22739,Entire home/apt,86,1,438,2025-09-11,4.07,22,330,40,
15833438,Airy Boutique Flat in The Heart of West Didsbury,20767679,Caroline,Manchester,Didsbury West,53.42794,-2.24128,Entire home/apt,97,4,296,2025-08-20,2.75,3,352,20,
15879260,Entire 2 bed cozy flat in Deansgate,19057841,Lucia,Manchester,City Centre,53.47304,-2.25071,Entire home/apt,92,79,16,2025-06-19,0.15,1,267,1,
15913908,"Double bedroom, with kitchenette near Christies",41485873,Enrique,Manchester,Didsbury East,53.42474,-2.22775,Private room,,2,14,2025-02-28,0.13,2,0,1,
15979386,Otto (A),14354475,Laura,Manchester,Didsbury West,53.42861,-2.24046,Entire home/apt,67,2,371,2025-09-07,3.47,22,264,35,
16114565,Manchester just off princess park way,61242869,Neville,Manchester,Hulme,53.46256,-2.23694,Private room,30,40,3,2024-01-21,0.07,2,365,0,
16133169,"Large Double - use of big, family style bathroom.",91795103,Isabel,Trafford,Trafford District,53.41007,-2.32309,Private room,45,1,77,2025-09-21,0.76,1,64,16,
16172606,Spacious & newly refurbished 2 bedroom apartment,75625702,Munz,Salford,Salford District,53.484,-2.25157,Entire home/apt,67,1,47,2025-09-01,0.47,1,32,20,
16226017,M32 - BB,36353166,Cornelia,Trafford,Trafford District,53.44588,-2.31503,Private room,31,3,22,2024-07-09,0.21,3,354,0,
16263073,Standedge Foot Farm,106351879,Karen And Les,Oldham,Oldham District,53.58629,-1.98552,Entire home/apt,99,3,120,2024-12-26,1.17,1,250,5,
16373844,Entire 1 Bed Apt -8 min walk to Piccadilly Station,107243797,John,Manchester,Ardwick,53.47086,-2.22543,Entire home/apt,78,1,230,2025-07-27,2.20,1,335,19,
16374683,Spacious double room in Eccles,107249982,John,Salford,Salford District,53.49194,-2.3315,Private room,60,1,185,2025-09-21,1.81,1,267,12,
16529285,Bright and airy double room in Sale,108688569,Jane,Trafford,Trafford District,53.41193,-2.31724,Private room,43,2,265,2025-09-21,2.57,1,37,21,
16531283,"Central to Manchester, Liverpool & Warrington.",69369438,Nyree & Jonathan,Wigan,Wigan District,53.48786,-2.64261,Private room,25,2,225,2025-09-11,2.12,2,298,21,
16539465,"Central to Manchester, Liverpool Warrington",69369438,Nyree & Jonathan,Wigan,Wigan District,53.48953,-2.64406,Private room,22,2,200,2025-09-05,1.89,2,50,21,
16626144,Greater Manchester Detached Studio,8413213,Ruth,Stockport,Stockport District,53.4284,-2.1667,Entire home/apt,50,1,240,2025-08-31,2.27,1,260,29,
16786704,2 bedroom modern apartment/flat Manchester parking,5093768,Phillip,Salford,Salford District,53.47687,-2.27023,Entire home/apt,98,2,116,2025-07-27,1.10,1,134,14,
16805640,"Modern, Tasteful First Floor, 2 Bedroom Apartment",32826587,Kathryne Jane,Wigan,Wigan District,53.53444,-2.68462,Entire home/apt,67,2,171,2025-08-31,1.64,1,263,19,
16815895,"LUXURY 2BR Salford Quays, MUTD, Media City & BBC",107882543,Jaie,Salford,Salford District,53.46964,-2.2817,Entire home/apt,152,7,62,2023-08-13,0.60,2,365,0,
16870187,Amazing ensuite Room !!BEST LOCATION!! KSH2,17761845,King,Manchester,Miles Platting and Newton Heath,53.48667,-2.22031,Private room,45,28,39,2025-04-02,0.37,8,144,1,
16871053,Attractive room in city centre BEST LOCATION! KSH4,17761845,King,Manchester,Miles Platting and Newton Heath,53.48701,-2.22013,Private room,34,28,50,2025-06-29,0.48,8,151,2,
16879520,*Large Garden-View Room Near Manchester Airport,83062725,Diane,Manchester,Northenden,53.40055,-2.26553,Private room,,2,46,2024-04-09,0.44,4,0,0,
16888795,Cosy 2 bed apartment Manchester City Centre,56900771,Avalat,Manchester,Bradford,53.48218,-2.22115,Entire home/apt,115,1,657,2025-09-04,6.23,7,91,87,
16903887,"Guest house in Pennington, prime location",112834705,Michelle,Wigan,Wigan District,53.479451003389784,-2.521100454032421,Entire home/apt,60,1,153,2025-09-18,1.46,2,68,52,
17189540,Luxury Garden Apartment in Didsbury - B,74188966,Bluestone Apartments,Manchester,Burnage,53.42287,-2.21515,Entire home/apt,132,1,11,2025-07-24,0.10,3,352,2,
17261329,"103 Whalley Road, Ramsbottom",116360477,Lavish Lettings Ltd,Bury,Bury District,53.65098,-2.30426,Entire home/apt,89,3,151,2025-07-12,1.45,12,365,9,
17281969,Double room with big private bathroom.,64927788,Iza,Bury,Bury District,53.60294,-2.31351,Private room,37,1,246,2025-09-16,2.41,1,216,30,
17331417,Great for Manchester double room,23852041,Jay,Manchester,Hulme,53.46633,-2.2521,Private room,35,2,141,2024-05-05,1.35,1,66,0,
17338840,Whole house in Hulme,24290913,Joe,Manchester,Hulme,53.4616,-2.24946,Entire home/apt,293,2,10,2017-08-27,0.10,1,358,0,
17342620,Brand new ensuite in City centre Manchester FSH2,117141838,Kas,Manchester,Miles Platting and Newton Heath,53.48756,-2.21977,Private room,42,28,4,2024-04-21,0.04,7,145,0,
17389419,Man Airport Link - Cosy 1884 Period End Terrace,92554765,David William,Stockport,Stockport District,53.39539,-2.15335,Entire home/apt,81,1,57,2025-09-21,0.58,1,65,16,
17431956,Cosy double bedroom in family home.,59698095,Helen,Stockport,Stockport District,53.42395,-2.18439,Private room,45,1,169,2025-08-31,1.63,1,243,18,
17444033,Pet Friendly Luxury Suite - family of 4. Sale M/cr,17136758,Emily,Trafford,Trafford District,53.42299,-2.31474,Entire home/apt,92,7,37,2025-08-24,0.36,11,305,2,
17531050,3-bed near Co-Op Live & Etihad with free parking,118891739,Chindo,Manchester,Bradford,53.47546,-2.19536,Entire home/apt,,1,199,2025-08-31,1.92,1,0,54,
17559809,#2 Iconic High Spec Apt City Center Prime Area,15713337,Sunny,Manchester,Ancoats and Clayton,53.48465,-2.23516,Entire home/apt,62,4,74,2025-07-27,0.82,3,43,1,
17598115,"En-suite bedroom, high standards, modern and comfy",32317018,Andrew,Manchester,Didsbury East,53.41677474975586,-2.225083112716675,Private room,38,3,81,2025-09-14,0.78,1,24,9,
17607360,Lovely single room close to MUFC & Cricket Ground,119674567,Gerry,Trafford,Trafford District,53.45367,-2.2728,Private room,34,3,169,2025-09-01,1.63,1,184,25,
17715530,Brand new House,69416014,Vab,Manchester,Fallowfield,53.4502,-2.2261,Private room,52,15,97,2025-07-25,0.93,5,365,1,
17799147,Amazing spacious room in City Centre MCR FSH3,117141838,Kas,Manchester,Ancoats and Clayton,53.48583,-2.22158,Private room,40,28,16,2024-09-06,0.17,7,115,0,
17835386,4 bed house to let in Fallowfield,121973712,Diyar,Manchester,Old Moat,53.43683,-2.2295,Entire home/apt,85,365,0,,,1,358,0,
17921638,King size room,4698541,Angela,Bolton,Bolton District,53.57727,-2.42018,Private room,46,1,58,2025-08-31,0.56,1,169,7,
17932142,Very beautiful two bedroom house,122971544,Olalekan,Manchester,Gorton North,53.46529,-2.1696,Entire home/apt,78,2,63,2025-07-28,0.61,1,342,6,
17995073,Single Room Salford Quays / 豪华双人卧室 / 싱글 룸,73535097,Azees Akinfolarin,Salford,Salford District,53.4833,-2.29792,Private room,143,1,1,2018-10-14,0.01,17,365,0,
18004305,"*COMFORTABLE, BRIGHT AND AIRY DOUBLE ROOM",83062725,Diane,Manchester,Northenden,53.40223,-2.2666,Private room,,1,78,2024-05-28,0.76,4,0,0,
18004541,*Northenden Mews,83062725,Diane,Manchester,Northenden,53.40019,-2.26685,Entire home/apt,,2,78,2024-07-28,0.79,4,0,0,
18045059,Oakfield Lodge Guest House,124179267,Spencer,Stockport,Stockport District,53.39975,-2.05648,Private room,68,1,3,2019-08-26,0.03,3,314,0,
18087770,Cosy and warm 3 bed house in Whalley Range M16,123709602,Chris,Manchester,Whalley Range,53.44978,-2.2553,Entire home/apt,74,2,334,2025-09-08,3.25,6,49,51,
18094021,Amazing location in city centre double room KSH3/4,17761845,King,Manchester,Miles Platting and Newton Heath,53.48717,-2.21989,Private room,38,28,21,2025-06-01,0.21,8,115,2,
18116785,Double room in centre of wigan,124827734,Margaret,Wigan,Wigan District,53.55026,-2.64117,Private room,36,1,84,2025-08-17,0.82,3,171,11,
18140657,Beautiful stay in city centre Manchester FSH4,117141838,Kas,Manchester,Miles Platting and Newton Heath,53.48783,-2.21936,Private room,35,28,8,2025-07-02,0.08,7,152,1,
18144761,Luxury Garden Apartment in Didsbury - A,74188966,Bluestone Apartments,Manchester,Burnage,53.42277,-2.21429,Entire home/apt,129,1,16,2024-07-12,0.16,3,354,0,
18158934,Extremely Central Apartment With Character*2 baths,1694961,Alain,Manchester,City Centre,53.4778,-2.23815,Entire home/apt,,7,92,2025-09-05,0.89,4,197,10,
18191320,"En-suite double room in Orrell, Wigan",125236278,Gareth Cadwaladr,Wigan,Wigan District,53.53474,-2.70649,Private room,32,4,66,2024-12-09,0.84,3,344,3,
18193437,Double Bedroom - Nicely New House near city,123491499,Paveesuda,Manchester,Ancoats and Clayton,53.48476,-2.1747,Private room,30,5,159,2025-07-25,1.55,6,297,7,
18196512,Comfort east view double room,22646922,Tony,Manchester,Hulme,53.46696,-2.25026,Private room,38,3,196,2025-09-01,1.92,4,20,13,
18213344,"BEAUTIFUL, BRIGHT AND AIRY DOUBLE ROOM",83062725,Diane,Manchester,Northenden,53.40074,-2.26643,Private room,,1,73,2024-05-26,0.71,4,0,0,
18227580,Cozy and welcoming single room near Etihad Stadium,123491499,Paveesuda,Manchester,Ancoats and Clayton,53.48609,-2.17316,Private room,21,7,167,2025-09-14,1.62,6,220,10,
18231306,Modern 3BR Home in Leigh-Ideal for Long Work Stays,57603266,Arti,Wigan,Wigan District,53.50041,-2.51566,Entire home/apt,161,2,10,2025-08-19,0.10,6,9,1,
18261017,Luxury log cabin,126219118,Chris,Oldham,Oldham District,53.5887,-2.0414,Entire home/apt,149,2,271,2025-08-31,2.67,1,351,23,
18444264,Friendly home A HOME AWAY FROM HOME PEACE AND LOVE,61242869,Neville,Manchester,Moss Side,53.45649,-2.24989,Private room,30,40,15,2023-05-17,0.16,2,365,0,
18445897,Lovely Room in beautiful burnage female only,69814833,Rahat,Manchester,Burnage,53.42051,-2.21015,Private room,36,2,10,2025-08-31,0.14,1,269,4,
18465772,Stylish & spacious Loft room with ensuite,20773808,Steve,Trafford,Trafford District,53.41638,-2.31243,Private room,38,1,47,2025-08-17,0.46,1,257,12,
18522358,Beautiful Canal Facing Flat by City SuperHost,28305766,Matthew,Manchester,Bradford,53.48158,-2.22049,Entire home/apt,73,1,460,2025-09-21,4.53,73,327,59,
18572595,"Cuzy teddy room, peace, quite",128905522,Panchita,Salford,Salford District,53.48314,-2.34776,Private room,32,7,28,2025-09-12,0.29,2,363,4,
18575716,The Strawberry (C),14354475,Laura,Manchester,Didsbury West,53.42799,-2.23866,Entire home/apt,97,2,355,2025-08-27,3.51,22,315,37,
18730792,Private bedroom in Bury,39277002,Ausra,Bury,Bury District,53.58126,-2.28691,Private room,,1,168,2025-06-15,1.66,1,0,1,
18743066,Manchester City Centre 1 Bedroom Apartment,26836949,Nick,Manchester,City Centre,53.47704,-2.25135,Entire home/apt,85,7,13,2025-07-12,0.14,4,183,3,
18834979,Double Room breakfast SalfordRoyal/Samson Academy,131167734,Paul,Salford,Salford District,53.49299,-2.31951,Private room,,1,76,2025-07-21,0.75,3,22,3,
18836324,"Single Room, breakfast SalfordRoyal/Media City",131167734,Paul,Salford,Salford District,53.4937,-2.32105,Private room,,1,278,2025-08-16,2.78,3,22,15,
18852470,Manchester Salford MediaCity Home + Free Parking 1,131322315,Winnie,Salford,Salford District,53.48193,-2.29122,Entire home/apt,238,1,29,2020-10-11,0.30,1,365,0,
18854442,Lovely 2-bedroom apartment at popular location,91818486,Marshall,Salford,Salford District,53.47082,-2.29256,Entire home/apt,80,1,396,2025-07-26,3.90,2,260,35,
19021973,Single bed room babybedsit,124827734,Margaret,Wigan,Wigan District,53.54894,-2.63876,Private room,31,1,92,2025-09-05,0.93,3,143,15,
19029071,Luxury City Centre Home by City SuperHost,28305766,Matthew,Manchester,City Centre,53.47453,-2.25174,Entire home/apt,117,1,238,2025-08-17,3.04,73,334,39,
19081480,3 Bedroom House Manchester Centre/ 宽敞的家庭住宅,73535097,Azees Akinfolarin,Salford,Salford District,53.48469,-2.29586,Entire home/apt,450,1,10,2021-09-11,0.10,17,365,0,
19096581,Friendly home in a friendly neighbourhood,133395297,Mudasser,Bury,Bury District,53.56057357788086,-2.286339044570923,Private room,26,1,32,2024-07-14,0.51,2,364,0,
19251975,Lucy cosy female&family only-5,134737859,Lucy,Manchester,Miles Platting and Newton Heath,53.492549896240234,-2.222898006439209,Private room,59,1,17,2025-09-21,0.20,5,341,1,
19285434,Cosy Guest Room nr. City/UNI (monthly discount),3916243,John,Manchester,Hulme,53.4673,-2.2427,Private room,39,2,170,2025-09-14,1.73,1,78,14,
19304717,M32 Rm2 -Y,36353166,Cornelia,Trafford,Trafford District,53.44756,-2.31325,Private room,32,3,17,2025-06-16,0.34,3,38,2,
19341075,Light attic bedroom with private shower room,21364293,Serena,Manchester,Levenshulme,53.44426,-2.19714,Private room,34,1,406,2025-09-21,4.11,3,219,111,
19449584,City centre house,120728123,Symao,Salford,Salford District,53.49766,-2.26643,Private room,48,2,30,2025-07-17,0.32,1,89,4,
