id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3180437,Hello Yellow! #07 | Psyrri Central Apartments,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97958,23.72377,Entire home/apt,145,1,6,2023-08-17,0.04,10,337,0,0206Κ124Κ0294401
3180549,Another blue on the wall #06 | Psyrri Central Apt,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97763,23.72392,Entire home/apt,134,1,11,2023-10-13,0.08,10,334,0,0206Κ124Κ0294401
3180588,Ground studio #05 | Psyrri Central Apartments,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97957,23.72392,Entire home/apt,125,1,13,2018-04-18,0.10,10,322,0,0206Κ124Κ0294401
3191191,Apollo Historical Center apt.,1826598,Apartments Historical Centre,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97978,23.72849,Entire home/apt,80,2,188,2025-05-14,1.37,3,195,2,00002519314
3288510,Penthouse apt-5 min to Acropolis,16616603,Nicholas,,ΝΕΟΣ ΚΟΣΜΟΣ,37.966409,23.7295341,Entire home/apt,140,3,19,2025-01-06,1.31,1,268,10,00002749548
3314818,"New,big apt 10min toSepolia metro",13406254,John,,ΣΕΠΟΛΙΑ,38.00628,23.72081,Private room,1050,12,0,,,1,365,0,
3402831,Steps away from Athens Hilton,8666138,Greg,,ΙΛΙΣΙΑ,37.97464,23.74885,Entire home/apt,123,2,193,2023-09-26,1.41,5,60,0,1024280
3431705,2 levels flat in centre of Athens,14538849,Aris,,ΘΗΣΕΙΟ,37.97813,23.72186,Entire home/apt,127,1,1030,2025-09-26,7.54,3,272,83,00000232111
3435208,Modern Fully Equipped Apt w/ Balcony & Rooftop CT1,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.98005,23.72356,Entire home/apt,90,2,129,2025-09-05,0.94,28,316,3,00002932492
3455329,"Center 4, Penthouse, Metro in 40m",640163,Nikolaos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99229,23.7298,Entire home/apt,78,2,30,2023-07-31,0.24,6,352,0,00002185599
3461034,1BD with View & Terrace in the Center of Athens,9076430,Emmanouela,,ΑΜΠΕΛΟΚΗΠΟΙ,37.990210395628985,23.759532960582995,Entire home/apt,71,30,6,2024-05-25,0.05,1,300,0,
3489508,Cozy Terrace  Acropolis view!,7672336,Lefteris,,ΚΕΡΑΜΕΙΚΟΣ,37.98049545288086,23.71485710144043,Entire home/apt,45,1,168,2025-08-28,1.23,1,281,4,00000484125
3517805,Modern apartment near Acropolis peaceful location.,17712465,Zois,,ΠΕΤΡΑΛΩΝΑ,37.9707,23.71315,Entire home/apt,101,3,100,2025-09-21,0.75,1,86,11,00001596280
3631750,Miaouli8 Loft 1,12219175,Stratis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97738,23.7245,Entire home/apt,96,2,298,2025-09-03,2.20,3,334,12,00000504008
3659371,Townhouse in the Historical Centre of Athens,18544344,Tatiani,,ΘΗΣΕΙΟ,37.973968505859375,23.716068267822266,Entire home/apt,91,2,5,2025-06-25,0.04,3,337,1,00000516603
3704577,Breathtaking Acropolis Penthouse,18887487,Aristides,,ΑΚΡΟΠΟΛΗ,37.9691,23.72842,Entire home/apt,284,2,177,2025-07-19,1.32,1,151,2,00001341890
3729343,Sunny Apartment (90m2) in Athens center,10121504,Andreas,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.0033,23.73296,Entire home/apt,73,3,59,2025-05-05,0.44,2,186,2,00001750211
3759135,Acropolis Crib Spot,19213671,Deni & Geri,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97136,23.73137,Entire home/apt,79,1,450,2025-05-25,3.32,1,323,7,00001027174
3770848,At the foot of Acropolis.,17490869,Dionysia,,ΑΚΡΟΠΟΛΗ,37.97096,23.72903,Entire home/apt,272,2,153,2023-09-06,1.14,1,292,0,00002296666
3831850,We Saw Athens,19726147,We Saw Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97575,23.73114,Entire home/apt,139,2,237,2025-05-25,1.81,8,346,1,00001381502
3832141,Cozy apartment at heart of Athens,19495060,Nikolaos,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99122,23.76317,Entire home/apt,60,30,11,2016-01-06,0.09,1,363,0,00002554022
3913946,Spacious Loft with Acropolis view!,260897,Francee,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97622,23.72568,Entire home/apt,171,2,365,2025-09-16,3.19,2,4,54,00000459267
3940117,Apartment-2 bedroom-Central-Athens-Gizi-72m-wifi,20415129,Elaine,,ΓΚΥΖΗ,37.990089,23.744446,Entire home/apt,51,2,49,2025-09-14,0.37,1,355,4,00000479432
4072032,Gazi Apartment,21118595,Kalliopi,,ΓΚΑΖΙ,37.97674,23.70976,Entire home/apt,,7,44,2025-06-23,0.33,1,0,2,00002413236
4094400,Flat with courtyard near Acropolis,21238250,Katerina,,ΑΚΡΟΠΟΛΗ,37.96487,23.71852,Entire home/apt,73,3,225,2025-07-01,1.68,1,103,14,00000069433
4102498,Fully renovated small & cosy studio,21280983,Gabriel,,ΑΝΩ ΚΥΨΕΛΗ,38.00657,23.74059,Entire home/apt,46,3,51,2024-11-04,0.39,1,163,1,00000396952
4119683,Soho Athene Apartment- Acropolis downhill,21369986,Anna,,ΘΗΣΕΙΟ,37.9758,23.71656,Entire home/apt,84,2,183,2025-09-11,1.37,2,324,14,00001971906
4160750,Convenient Apt near center Athens,21592877,Vasiliki,,ΙΛΙΣΙΑ,37.97771,23.75486,Entire home/apt,62,3,95,2019-11-17,0.71,1,294,0,00000059231
4175883,The Aesthetic Value,21668869,Alexandros,,ΚΟΛΩΝΟΣ,37.99923,23.7189,Entire home/apt,51,3,60,2025-07-25,0.69,1,168,5,00000003101
4178088,Monastiraki style,443874,Panagiota,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97627,23.72345,Private room,39,1,254,2025-09-24,1.99,3,162,26,00000599067
4189994,Vintage Kolonaki Luxury Penthouse Suite,21738082,Νικόλαος,,ΚΟΛΩΝΑΚΙ,37.98058,23.73617,Entire home/apt,124,3,85,2025-09-22,0.72,1,251,6,00000312600
4245658,Kypseli Penthouse - Athens,12851473,Jerry,,ΚΥΨΕΛΗ,37.99752,23.73782,Entire home/apt,73,2,85,2025-05-27,0.67,6,174,1,00000079082
4246787,Touching ACROPOLIS and PARTHENON!!,6036732,Leonidas,,ΑΚΡΟΠΟΛΗ,37.97472,23.72406,Entire home/apt,46,365,234,2021-09-26,1.83,2,365,0,00000837616
4253959,"Sunny, central flat in Attiki",7997856,Anna,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99615,23.72603,Entire home/apt,57,2,3,2017-11-30,0.02,1,358,0,
4390763,At the entance of ancient agora,443874,Panagiota,,ΑΚΡΟΠΟΛΗ,37.97238,23.72543,Entire home/apt,89,1,101,2025-08-02,0.76,3,166,4,00000599045
4399187,New stylish 1-bdr Kolonaki flat!,6053748,Nikos,,ΛΥΚΑΒΗΤΤΟΣ,37.98074,23.74655,Entire home/apt,81,1,93,2025-08-01,0.71,2,82,2,00000861263
4414411,Rooftop Athens Central Studio,22771936,Ismini,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9859,23.73359,Entire home/apt,42,10,169,2024-08-27,1.27,1,87,0,00001503686
4442918,Your space in Athens central park,7756661,Angelos,,ΠΕΔΙΟ ΑΡΕΩΣ,37.996544,23.741497,Entire home/apt,,2,15,2024-12-26,0.15,1,364,1,00002736119
4443443,(2A) Central Apartment in Psirri-Historic Center!,22846943,Andreas,,ΚΕΡΑΜΕΙΚΟΣ,37.980228,23.723442,Entire home/apt,140,1,19,2025-02-06,0.20,8,333,1,00000438509
4453537,Magical apartment,8203341,Krystyna,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00177,23.73015,Entire home/apt,45,31,109,2025-07-03,0.83,1,132,3,00000189458
4463531,Unique Acropolis view apartment,9084991,Konstantinos,,ΚΟΛΩΝΟΣ,37.99269,23.71638,Entire home/apt,52,2,199,2019-10-19,1.50,1,330,0,00000074340
4521465,Little hidden paradise in Athens,23441877,Yvan,,ΠΕΤΡΑΛΩΝΑ,37.96727,23.7109,Entire home/apt,,3,127,2025-09-07,0.99,1,41,10,00000398428
4619721,Home sweet Home Athens Koukaki,23929607,Massimiliano,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96283,23.72382,Entire home/apt,33,3,252,2025-09-04,1.95,1,243,17,00000370480
4649848,Attiki Metro Station  Penthouse,21873493,Dimitris,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9995,23.7212,Entire home/apt,36,1,149,2018-09-29,1.13,2,0,0,00000101304
4670971,City Elegant 2BR apt. w/t terrace,4315682,Δημήτριος,,ΚΥΨΕΛΗ,37.99649,23.73388,Entire home/apt,66,7,14,2025-03-01,0.11,1,268,1,00003240508
4748673,“The Grey” in Mets,15408977,Sofiana,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96369,23.73323,Entire home/apt,54,2,51,2024-07-17,0.39,2,223,0,00000347360
4766077,A Room with a View,256136276,Lillian,,ΚΟΛΩΝΑΚΙ,37.9801,23.73691,Entire home/apt,50,3,372,2025-09-09,2.85,1,321,26,00000200145
4939649,Central Penthouse.,25455711,Kalliope,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96538,23.73225,Entire home/apt,128,2,420,2025-09-07,3.29,1,336,24,00000083882
5025556,In the heart of the city,6515798,Athanasios,,ΖΑΠΠΕΙΟ,37.96769,23.73286,Entire home/apt,69,1,881,2025-09-25,6.80,2,282,66,00001785380
5029402,Refurbished penthouse near Acropolis & city center,4527057,Dimitrios,,ΠΕΤΡΑΛΩΝΑ,37.96919,23.71106,Entire home/apt,37,2,156,2025-09-10,1.21,1,345,23,00000287499
5071690,Superbly  located Spa with Acropolis View,14536309,Nausikaa,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9749,23.73239,Entire home/apt,247,2,175,2025-09-20,1.38,5,301,8,00001835508
5130753,Studio near Plato's Academy park,19684693,Theodore,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.9902,23.71115,Entire home/apt,33,4,196,2025-09-03,1.52,2,336,11,00000439900
5181111,"Exquisite Apartment Athens Old Town, PLAKA center!",26789356,Miltos,,ΑΚΡΟΠΟΛΗ,37.97113,23.73001,Entire home/apt,178,3,339,2025-09-18,2.65,4,320,29,00001149110
5188935,Cool oasis beneath the Acropolis- Plaka w/King Bed,26789356,Miltos,,ΑΚΡΟΠΟΛΗ,37.97113,23.73001,Entire home/apt,157,3,324,2025-09-21,2.54,4,331,30,00001149125
5196621,Athens apartment near Acropolis,26883127,Nikos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96485,23.72641,Entire home/apt,51,2,298,2025-09-23,2.34,2,346,44,00002998352
5266430,"Big balcony Acropolis, Koukaki, 100 Mbps Wi-Fi",7943398,Vesna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9642,23.72017,Entire home/apt,102,5,501,2025-09-24,3.88,2,216,32,00001860207
5428088,Lovely BLUE private double room in Athens tourist,2089542,Tia & Mike,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96364,23.72181,Private room,99,1,284,2025-06-24,2.25,33,344,4,00000164488
5464071,"Central sunny 50 sqm, calm street, metro in 5'",26923010,Georgia,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99054,23.75967,Entire home/apt,,3,5,2024-07-11,0.04,1,0,0,Exempt
5476645,"Excellent reviews, flexible checkin near Acropolis",28401479,Gina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97739,23.7255,Entire home/apt,135,5,149,2025-09-20,1.17,1,247,23,00000146979
5508232,Acropolis view!Gazi area,28603781,Antonis,,ΒΟΤΑΝΙΚΟΣ,37.97881,23.70788,Entire home/apt,95,3,42,2025-05-31,0.33,1,305,2,00000089468
5622755,The best shelter in Athens center!,29145919,Ourania,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97606,23.72784,Entire home/apt,100,3,206,2025-09-22,1.64,1,331,15,00000075010
5652131,Walk to all archeological sites,29292080,Paul,,ΘΗΣΕΙΟ,37.97353,23.71934,Entire home/apt,315,3,9,2025-06-09,0.23,1,353,2,0206K92000310201
5662266,"Neoclassical House in Plaka, Athens",29353642,Sabine,,ΑΚΡΟΠΟΛΗ,37.971153,23.729937,Entire home/apt,300,5,19,2024-06-09,0.15,1,363,0,00001465790
5676228,Luxurious Penthouse- Business ready!!!,29222460,Esmeralda Smaragda,,ΠΑΓΚΡΑΤΙ,37.97066,23.74547,Entire home/apt,92,2,118,2024-03-20,0.93,1,87,0,00000381695
5683244,Stone throw away from Athens Hilton,8666138,Greg,,ΙΛΙΣΙΑ,37.97471,23.74889,Entire home/apt,146,2,118,2023-05-21,0.92,5,65,0,1024280
5710721,Loft close to Acropolis-Keramikos- Green Terraces,1161464,Lydia,,ΚΕΡΑΜΕΙΚΟΣ,37.97979,23.71735,Entire home/apt,119,3,29,2025-09-15,0.23,2,339,7,00002432816
5732674,beautiful apartment with view of the Acropolis,29221218,Konstantinos,,ΘΗΣΕΙΟ,37.97557,23.71883,Entire home/apt,117,1,783,2025-09-19,6.19,1,288,48,00000123102
5744553,Gazi Boutique Apartment 1,29795728,Alkis,,ΚΕΡΑΜΕΙΚΟΣ,37.98221,23.71304,Entire home/apt,66,2,222,2025-06-30,1.74,2,346,7,00000829321
5745302,Gazi Boutique Apartment 2,29795728,Alkis,,ΚΕΡΑΜΕΙΚΟΣ,37.98222,23.71304,Entire home/apt,57,2,211,2024-09-26,1.66,2,257,1,00000204285
5765659,Sunny appartment near Athens centre,29905028,Vivian And Minto,,ΚΥΨΕΛΗ,37.99879,23.73995,Entire home/apt,40,2,366,2025-09-17,2.87,1,351,29,00000702407
5783504,SV Acropolis Residence - Garden Suite with Hot Tub,13903793,Andreas,,ΑΚΡΟΠΟΛΗ,37.9689627,23.7242203,Entire home/apt,334,2,153,2025-09-23,1.74,1,323,36,00000155600
5788192,Studio Under Acropolis Rock,30031300,Nasos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.972595,23.730436,Entire home/apt,125,2,567,2025-09-24,4.44,9,316,37,00002985294
5793527,A lovely loft in the centre of Athens,17399215,Frosso,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98346149722733,23.72307503101314,Entire home/apt,77,2,52,2025-06-01,1.73,1,349,7,00001773362
5854074,SUNNY | CENTRAL | COZY | CONVENIENT,30236972,Stephen,,ΓΟΥΔΙ,37.98119,23.75973,Entire home/apt,57,4,130,2025-09-17,1.05,1,133,15,00000264722
5879722,Deco Marble Apt with Acropolis view,748818,George,,ΑΚΡΟΠΟΛΗ,37.96901,23.7245,Entire home/apt,185,1,43,2025-07-05,0.34,62,309,2,00003164291
5952349,"★Design Studio, 10min from Acropolis Museum★",11384772,Kal,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9630126953125,23.72627830505371,Entire home/apt,41,3,286,2025-09-24,2.26,2,16,13,00002463521
5989683,ROOF GARDEN FLAT - HEART OF ATHENS,5146739,Ileana,,ΛΥΚΑΒΗΤΤΟΣ,37.97989,23.7451,Entire home/apt,115,5,66,2024-06-13,0.52,1,360,0,00001888033
6008336,2 bedrooms flat in Athens,14538849,Aris,,ΠΑΤΗΣΙΑ,38.00961,23.73978,Entire home/apt,63,1,262,2025-09-14,2.06,3,350,17,00000232359
6021135,"Hermes City Apartment, by Olympian Zeus Apartments",114156592,Vasileios,,ΣΤΑΔΙΟ,37.96565,23.73389,Entire home/apt,,2,381,2024-06-09,3.01,86,326,0,0206Κ133Κ0162800
6039659,Cozy comfort 60 m2 apartment near center of Athens,31342799,Kostas,,ΑΝΩ ΚΥΨΕΛΗ,38.00666,23.745052,Entire home/apt,35,3,206,2025-09-14,1.63,1,340,11,00000012293
6064808,"PLAKA BOUTIQUE APT, UNDER ACROPOLIS",31476120,Efi & Anna,,ΑΚΡΟΠΟΛΗ,37.96941,23.72981,Entire home/apt,85,2,603,2025-09-10,4.80,6,332,61,1273294
6101477,Studio in Athens center,31659827,Takis,,ΚΥΨΕΛΗ,37.99701,23.73925,Entire home/apt,34,2,609,2025-09-23,4.85,1,217,51,00000300616
6125281,Top-floor 99 sq.with Acropolis View,31779467,Panos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9528,23.7208,Entire home/apt,96,1,366,2021-08-17,2.89,8,0,0,00000024300
6145084,In the heart of the historic center,8210083,Giannis,,ΑΚΡΟΠΟΛΗ,37.97072,23.71463,Private room,49,2,259,2025-09-15,2.06,1,145,8,00000537066
6148073,Superb Home @ Athens Centre,24217942,Maria,,ΛΥΚΑΒΗΤΤΟΣ,37.98446,23.74209,Entire home/apt,90,1,91,2025-09-14,2.85,1,340,30,00001892525
6163186,Acropolis Ray of light - Spacious - Stunning Views,11322414,Jessy,,ΣΤΑΔΙΟ,37.96653,23.73775,Entire home/apt,230,2,204,2025-08-05,1.70,3,87,16,00000122914
6194899,Cosy Apartment in Central Athens.,21001569,Dimitrios,,ΠΕΤΡΑΛΩΝΑ,37.968,23.70613,Entire home/apt,48,5,25,2025-01-24,0.24,2,141,3,00001506512
6222877,Lovely GOLD private double room in Athens tourist,2089542,Tia & Mike,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96364,23.72181,Private room,92,1,334,2025-07-20,2.65,33,344,2,00000164499
6233675,Super Central & Calm Contemporary Athens Apartment,6799725,Thanasi,,ΚΟΛΩΝΑΚΙ,37.97851,23.73874,Entire home/apt,60,15,157,2025-09-04,1.25,1,53,13,00000259520
6238580,"""Everland"" Apt. under Acropolis!",26808422,Nadina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96387,23.72324,Entire home/apt,65,3,303,2025-08-31,2.41,1,311,26,00000470542
6240267,10 min to Acropolis - the Sunny Αpartment,32391931,Elena,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96387,23.72069,Entire home/apt,90,3,3,2015-10-13,0.02,2,268,0,
6241150,Charming Flat ❤ Heart of Athens,32371212,Versaweiss,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97775,23.72414,Entire home/apt,134,1,667,2025-09-14,5.27,14,286,69,00001838954
6241519,""" Dionyssos"" cosy apartment",32399998,Dionysios,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98203,23.71869,Entire home/apt,70,3,103,2021-10-30,0.82,1,0,0,00000095057
6276040,Hotels in Athens: The Atenéo Alternative!,4199634,Dimitris,,ΓΟΥΔΙ,37.98713,23.77038,Entire home/apt,64,2,349,2025-09-21,2.77,1,335,5,00000054917
6344685,Cozy central ground level space,21873493,Dimitris,,ΚΥΨΕΛΗ,37.99895,23.73495,Entire home/apt,37,1,192,2025-05-25,1.52,2,25,6,00000227597
6372321,"Athens Thiseio Acropolis  house, Historical Center",33206459,Christos,,ΠΕΤΡΑΛΩΝΑ,37.9734,23.71527,Entire home/apt,79,2,192,2025-09-18,1.69,1,180,24,00000098649
6396516,TOPKolonakiStudio+Terrace|Stunning Acropolis Views,2718115,TopHouzzing Properties,,ΚΟΛΩΝΑΚΙ,37.97987,23.73904,Entire home/apt,122,2,415,2025-09-13,3.38,44,323,20,00003139056
6402075,Bright & Sunny Apartment with Lycabettus Hill View,12851473,Jerry,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99550247192383,23.735824584960938,Entire home/apt,72,3,99,2025-07-11,0.79,6,168,2,00000079033
6406712,"Central flat, unique Acropolis view",33415021,Κaterina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97811,23.73127,Entire home/apt,118,3,485,2025-09-21,3.85,2,286,48,00000200225
6468915,CITY CENTER ACROPOLIS VIEW,14536309,Nausikaa,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97857,23.73031,Entire home/apt,119,2,178,2025-05-09,1.43,5,263,3,00001819172
6485563,Comfortable apartment 1 step from the centre,33892899,Vasileios,,ΠΑΓΚΡΑΤΙ,37.96816,23.75098,Entire home/apt,65,4,158,2025-09-14,1.27,2,164,3,00000110578
6513276,Acropolis,21350402,John,,ΑΚΡΟΠΟΛΗ,37.97007,23.72586,Entire home/apt,90,1,445,2025-08-31,3.55,1,270,19,00002450724
6618384,House with yard by the hill,7128352,Kosmas,,ΑΚΡΟΠΟΛΗ,37.96705,23.71338,Entire home/apt,111,3,157,2025-08-26,1.26,1,271,9,00000352992
6725282,"Close to Acropolis, under Lycabettus in city-heart",13597375,Filitsa,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98505,23.75485,Entire home/apt,33,2,60,2025-08-11,0.48,1,336,1,00000522763
6725564,Cozy Flat in Heart of Acropolis,30031300,Nasos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.968407,23.725826,Entire home/apt,93,2,346,2025-08-27,2.76,9,317,15,00003025510
6826083,Appartment to rent in Athens.,35756106,Μαρία,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98848,23.72224,Entire home/apt,48,2,254,2025-09-23,2.03,2,249,16,00000223071
6830986,Next to Acropolis colorful and cheery apartment,35778881,Fotini,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96346,23.71963,Entire home/apt,84,3,308,2025-09-19,2.46,1,317,27,00000145283
6840662,Spacious roomed topfloor apartment.,25548245,Yiorgos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99038,23.73268,Entire home/apt,80,4,9,2025-04-01,0.08,1,246,2,
6850682,Architect’s dream flat,34822602,Alexandros,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98454640119587,23.721761429641735,Entire home/apt,46,3,70,2025-07-08,0.85,1,26,5,00000451552
6875721,Kolonaki square apartment - heart of Athens,36031803,Rallis,,ΚΟΛΩΝΑΚΙ,37.97749710083008,23.73940658569336,Entire home/apt,81,2,29,2025-08-09,0.23,1,82,5,00000172740
6881456,Konstantinos' resting place for travelers,35575584,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97927,23.72541,Private room,56,2,204,2025-09-24,1.69,1,164,23,00000094522
6899760,AMAZING PENTHOUSE -ACROPOLIS VIEW PRIVATE TERRACE,36153148,Anna & Efi,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9766,23.72617,Entire home/apt,196,2,614,2025-09-11,4.93,6,260,62,1273294
6933242,Cosy central top floor studio,36347075,Γιώτα/Yota,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99957,23.76444,Entire home/apt,47,4,185,2025-07-03,1.48,1,308,3,0790960
6971162,63m2 Apt close to Metro/Airport/Hospitals,36552441,George,,ΕΛΛΗΝΟΡΩΣΩΝ,37.99843,23.7778,Entire home/apt,38,1,531,2025-09-13,4.28,2,350,32,00002419667
6982366,Bedroom in an Acropolis view flat,33200523,Afrodite,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99902,23.72366,Private room,18,14,18,2025-01-06,0.15,7,73,3,00001553541
7047537,Little Chill,31583327,Jason,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00405,23.72923,Entire home/apt,28,2,73,2024-11-14,0.64,2,177,2,00001845320
7146143,Cozy & comfortable apartment in Kolonaki,8747413,Marina,,ΚΟΛΩΝΑΚΙ,37.97878,23.7458,Entire home/apt,75,6,127,2023-08-23,1.02,1,362,0,00000261925
7209432,Superb loft in the center of Athens,3484821,Vakis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98262,23.71893,Entire home/apt,90,2,18,2017-09-16,0.15,1,303,0,
7211619,After Muses,24687646,Iason,,ΑΚΡΟΠΟΛΗ,37.96646,23.71487,Entire home/apt,125,365,34,2018-05-23,0.31,1,363,0,00001790332
7257713,Amazing Athens Downtown Apartment,24672003,Ioannis,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00366,23.72886,Entire home/apt,65,3,39,2019-06-01,0.31,1,0,0,00000747798
7285676,IN FRONT OF METRO AND ACROPOLIS! DIRECT TO AIRPORT,35561034,Chris,,ΒΟΤΑΝΙΚΟΣ,37.97843,23.70829,Private room,37,1,371,2025-09-16,3.00,4,47,28,00002601600
7346102,Stylish Top-Floor Flat | Fast Wi-Fi & Metro,682214,Thanasis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95728,23.72644,Entire home/apt,31,14,12,2025-05-25,0.11,1,322,1,00000031180
7417715,Bright central apartment 60m2,38858452,Aikaterini,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98633,23.71871,Entire home/apt,35,3,32,2019-05-10,0.26,1,344,0,
7457792,Athens Kolonaki Stay!,6761879,Patrick,,ΚΟΛΩΝΑΚΙ,37.97825,23.75044,Entire home/apt,49,3,37,2025-09-25,0.30,1,250,8,00000112611
7554682,Cosy Athenian spacious flat near historic centre!,2230511,Steve,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99038,23.72867,Entire home/apt,53,3,71,2018-05-25,0.58,4,85,0,00394937444
7559058,Awarded Loft in the Center of Athens,14184069,Manos,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9839,23.71874,Entire home/apt,99,1,596,2025-09-11,4.82,9,333,44,00003163949
7629370,"Spacious 1 BDR Apt - Nea Kypseli, Near Attractions",27940347,Henrieta,,ΝΕΑ ΚΥΨΕΛΗ,38.00263,23.74764,Entire home/apt,34,3,29,2025-09-03,0.30,1,204,8,00001375607
7629943,lovely penthouse at the center!,9361580,Marina,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00282,23.73032,Entire home/apt,50,5,137,2025-07-20,1.11,1,337,15,00000417250
