id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
15868940,Cosy Penthouse (up to 6 guests) in the CityCentre,92718261,Triantafyllos Xanthopoulos,,Thessaloniki,40.63853,22.94914,Entire home/apt,55,1,297,2025-05-31,2.76,1,109,2,00000445200
15972249,Panoramic View Lux Penthouse Apartment,103706671,Ανεστης,,Thessaloniki,40.6099981,22.9592021,Entire home/apt,62,2,1,2024-07-15,0.07,1,269,0,00002335506
16115782,Navarinou sq.-ancient ruins view-lux 2BD apartment,16478745,Ioanna,,Thessaloniki,40.63065,22.94789,Entire home/apt,58,2,374,2025-09-05,3.49,6,303,52,00000070690
16182856,modeRnEST.6,27837960,Χρήστος,,Thessaloniki,40.63884,22.94233,Entire home/apt,486,3,31,2025-03-31,0.29,1,268,2,00000136596
16376696,Beautiful apartment Excellent location!,25021710,Eleni,,Thessaloniki,40.6304,22.95053,Entire home/apt,63,2,394,2025-09-21,3.73,1,217,47,00000074770
16409325,city center panoramic view appartment 50sqm,107517588,Τιμολέων,,Thessaloniki,40.64291,22.93906,Entire home/apt,127,3,82,2025-02-10,0.77,12,363,1,00000479705
16490221,Exotic Home Paradise!,77882456,Kalliniki,,Thessaloniki,40.6044,22.95616,Entire home/apt,27,2,277,2025-09-23,2.64,1,258,42,00000573730
16528765,Waterfront #41Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,51,1,772,2025-09-20,7.27,26,311,98,00003013289
16530054,Waterfront #42Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63179,22.94161,Entire home/apt,33,1,746,2025-09-18,7.02,26,314,95,00000379959
16554157,East Coast/Ανατολική Ακτή* με φυσικό αέριο,108992327,Katerina,,Kalamaria,40.56723,22.96061,Entire home/apt,85,1,133,2025-03-15,1.25,3,244,6,00000422420
16745492,Single room,43087202,Dimitra,,Ampelokipon – Menemeni,40.64946,22.93312,Private room,18,14,14,2025-05-19,0.15,2,192,2,00001777918
16810028,A modern and cosy small apartment in the city WiFi,63960745,Antonis,,Thessaloniki,40.63771,22.95217,Entire home/apt,41,2,205,2025-01-04,1.94,4,166,9,00002442261
16821459,"Unique, designer penthouse with side seaview",38521725,Natalia,,Thessaloniki,40.62829,22.94672,Entire home/apt,48,2,185,2025-07-24,1.82,1,257,15,00000340976
16886628,Urban Living 301,112627287,Urban Living,,Thessaloniki,40.63844,22.94716,Entire home/apt,45,3,50,2024-12-29,0.48,9,35,1,00001290756
16951710,Central studio. Amazing harbor view. Free wi-fi,41049210,Kostas,,Thessaloniki,40.63773,22.94768,Entire home/apt,34,3,174,2025-07-24,1.65,1,139,10,00000018802
17088293,City Centre Landmark House,113832848,Katerina,,Thessaloniki,40.63181,22.94632,Entire home/apt,91,2,121,2025-06-29,1.16,1,309,8,00000217385
17105814,m&m Βallerinas home Τhessaloniki,114838593,George,,Thessaloniki,40.61513,22.95492,Entire home/apt,53,1,266,2025-09-03,2.54,4,365,17,00002397719
17131458,Sweet house of colours near city centre,115150030,Anastasia,,Thessaloniki,40.64301,22.94989,Entire home/apt,27,2,106,2025-08-21,1.02,1,165,9,00000487647
17309553,New elegant Studio in the center of Thessaloniki,116807177,Ioannis,,Thessaloniki,40.61352,22.95829,Entire home/apt,23,1,241,2025-09-15,2.35,3,327,12,00002616029
17364551,midtown arc studio,85343189,Stelios,,Thessaloniki,40.63422,22.94579,Entire home/apt,42,3,262,2025-09-23,2.51,1,53,31,00000102250
17457292,Mazi Rooms 1.4,59687021,Pau,,Thessaloniki,40.63812,22.94275,Entire home/apt,42,2,245,2025-08-23,2.35,14,358,8,00002294700
17504339,120 sqm  4 bd Aristotelous  Loft apartment,9531550,Katerina,,Thessaloniki,40.63363,22.94161,Entire home/apt,100,2,347,2025-09-03,3.34,14,301,46,00000439921
17620629,AiR Waterfront Nikis Apartment,988264,Architecture In Residence,,Thessaloniki,40.63011,22.94362,Entire home/apt,135,1,232,2025-09-09,2.25,3,233,29,00001715183
17636290,Modern Aristotelous Studio with a Magic Balcony,93145510,Vasilis,,Thessaloniki,40.63413,22.94183,Entire home/apt,61,1,453,2025-08-18,4.39,7,237,43,00002760065
17647450,Luxury Apt PHILOXENIA in the Heart of Thessaloniki,120058200,Maria & Nikos,,Thessaloniki,40.6307,22.943,Entire home/apt,,2,16,2025-09-16,0.16,1,355,4,00002342913
17661723,Big apartmnent in central area,52271945,Thalia,,Thessaloniki,40.60802,22.95288,Entire home/apt,75,10,1,2018-07-31,0.01,3,365,0,00002397357
17731226,Luxurious 2bd apartment at the Aristotelous Square,16478745,Ioanna,,Thessaloniki,40.6329345703125,22.94215965270996,Entire home/apt,55,2,203,2025-09-01,1.97,6,169,27,00000070757
17755730,Business Flat Stavroupoli,117477639,George,,Pavlou Mela,40.66626,22.93545,Entire home/apt,80,3,1,2025-08-21,0.81,1,8,1,00002499140
17816462,Cosy Apt Thessaloniki,74334773,Georgio,,Thessaloniki,40.63423,22.94205,Entire home/apt,74,3,28,2025-09-10,0.27,1,364,1,00000321636
17988579,Sun City View Thessaloniki,45220885,Angelos,,Pavlou Mela,40.6673,22.93403,Entire home/apt,65,3,42,2025-07-27,0.41,2,80,2,00000294214
18051125,#FLH - Urban Dream - Downtown,9244884,FeelsLikeHomeGR,,Thessaloniki,40.63887,22.94234,Entire home/apt,94,1,141,2025-06-07,1.37,18,145,2,00003247791
18065208,"An apartment in the city's ""heart""! (ΑΜΑ 95229)",2930506,Sinodios,,Thessaloniki,40.62866,22.94675,Entire home/apt,64,1,149,2025-09-07,1.53,1,18,33,00000095229
18154229,Budget cozy studio,111705455,Andrei,,Thessaloniki,40.64438,22.93902,Entire home/apt,57,2,24,2018-05-13,0.23,10,339,0,1037314
18155324,Quiet spacious studio,111705455,Andrei,,Thessaloniki,40.64405,22.93758,Entire home/apt,32,2,43,2019-12-30,0.42,10,332,0,1037314
18162971,"Thea Apartments ""Calypso""",1619493,Georgios,,Thessaloniki,40.64464,22.92357,Entire home/apt,55,15,70,2025-06-07,0.68,10,209,1,00000396817
18164708,"Stylish, modern and comfortable apartment",1656384,Thanasis,,Thessaloniki,40.64035,22.94562,Entire home/apt,58,3,103,2025-08-27,1.01,1,148,28,00000156171
18201389,White Tower Luxury Apartment,21080448,Zoe,,Thessaloniki,40.62685,22.950199,Entire home/apt,51,1,201,2025-09-15,2.04,1,228,23,00000078706
18258487,Budget comfortable twin studio,111705455,Andrei,,Thessaloniki,40.64334,22.93781,Entire home/apt,43,2,51,2018-09-27,0.50,10,362,0,1037314
18304029,Budget triple loft,111705455,Andrei,,Thessaloniki,40.6441,22.93708,Entire home/apt,47,2,47,2021-12-19,0.46,10,362,0,1037314
18342117,Budget loft twin studio,111705455,Andrei,,Thessaloniki,40.63974,22.94422,Entire home/apt,44,1,92,2019-02-08,0.90,10,361,0,1037314
18354335,Semi-floor little room,111705455,Andrei,,Thessaloniki,40.64537,22.937901,Entire home/apt,23,2,7,2019-11-04,0.08,10,299,0,1037314
18363606,Central Navarinou square-exquisite 2bd apartment,16478745,Ioanna,,Thessaloniki,40.63064461046189,22.950170869313162,Entire home/apt,52,2,193,2025-08-30,1.89,6,172,25,00003207607
18367605,Sunny terrace house near citycentre,123710995,Stefania,,Thessaloniki,40.64384,22.95117,Entire home/apt,28,2,108,2025-09-05,1.06,2,234,11,00000487691
18369648,Budget chic loft,111705455,Andrei,,Thessaloniki,40.64473,22.937,Entire home/apt,46,2,54,2018-04-29,0.53,10,361,0,1037314
18370035,Low cost triple studio,111705455,Andrei,,Thessaloniki,40.6465,22.93683,Entire home/apt,38,4,59,2018-08-31,0.58,10,365,0,1037314
18562502,Mazi Rooms 1.5,59687021,Pau,,Thessaloniki,40.63812,22.94275,Entire home/apt,42,2,204,2025-06-22,2.00,14,349,14,00002294721
18563384,Beautiful bachelor apartment in central area,52271945,Thalia,,Thessaloniki,40.60024,22.95397,Entire home/apt,50,30,2,2019-10-28,0.02,3,365,0,00000324284
18574940,PENTHOUSE SUITE In the city center,128968239,Konstantinos,,Thessaloniki,40.63641,22.93811,Entire home/apt,53,1,289,2025-09-14,2.84,16,56,3,00001862237
18578981,Stay Apartment,68185288,Athanasia And Vasilis,,Thessaloniki,40.61042,22.95397,Entire home/apt,71,1,21,2025-08-21,0.21,13,28,4,00001802968
18604364,TOP location Brand NEW apartment !,25683666,Alexandra,,Thessaloniki,40.63452,22.94825,Entire home/apt,70,2,272,2025-07-25,2.67,1,220,24,00000144858
18609939,Παραδοσιακο κτηριο στην Ανω Πολη με ξυλινη σοφιτα,129257949,Constantino,,Thessaloniki,40.6445,22.94307,Entire home/apt,,1,4,2024-10-13,0.05,6,0,1,0933K133K0466700
18664924,Historical city centre neoclassic apartment,3636352,Dimitra,,Thessaloniki,40.64025,22.94576,Entire home/apt,27,3,21,2024-10-28,0.21,2,38,1,00000470350
18715655,"#FLH - Boho Chic Apartment, Agia Sofia District",9244884,FeelsLikeHomeGR,,Thessaloniki,40.63379,22.94552,Entire home/apt,106,1,202,2025-06-26,1.99,18,114,3,00002504380
18823225,Sunny and Central:),131061327,Ιωάννα,,Thessaloniki,40.63966,22.94122,Entire home/apt,36,2,482,2025-09-21,4.77,2,349,53,00000020300
18867093,City Center Apartment near White Tower and Helexpo,131449058,Eva,,Thessaloniki,40.62061,22.95409,Entire home/apt,53,3,218,2025-06-27,2.16,1,196,4,00000082295
18922908,Konstantinos's Luxury studio,131894407,Konstantinos,,Thessaloniki,40.64507,22.94203,Entire home/apt,50,1,23,2025-03-16,0.23,3,346,2,00001798273
18926110,Waterfront #43Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63175964355469,22.941707611083984,Entire home/apt,55,1,751,2025-09-17,7.42,26,327,97,00000379868
18959007,Fabulous house in Panorama Thessaloniki,12928977,Despina,,Pilea – Chortiatis,40.59284,23.03594,Entire home/apt,191,2,0,,,2,0,0,00000040661
19032530,Modern studio in the heart of the city,132809872,Μαρία,,Thessaloniki,40.63214,22.94413,Entire home/apt,45,2,498,2025-09-21,4.95,1,213,65,00000002571
19034665,White Tower Guesthouse,20387484,Christos,,Thessaloniki,40.6284,22.94918,Entire home/apt,59,2,55,2025-09-08,0.55,1,365,4,00001869070
19077300,"Sweet, small, sunny apartment in the city center",133203550,Theodoros,,Thessaloniki,40.637188489184474,22.946350613145032,Entire home/apt,44,3,421,2025-09-07,4.20,1,210,49,00000140616
19139915,Alex Apt in the city center,53262810,Nikos,,Thessaloniki,40.63802,22.94345,Entire home/apt,45,2,223,2025-09-07,2.21,1,2,25,00001097467
19219664,Διαμέρισμα πολυτελείας κέντρο Θεσσαλονίκης - Alice,132330763,Marina,,Thessaloniki,40.64066,22.93948,Entire home/apt,59,2,57,2023-12-31,0.58,1,237,0,00000364771
19235085,Villa at Panorama Thessaloniki,133895634,George,,Pilea – Chortiatis,40.58414,23.01876,Entire home/apt,119,5,2,2018-01-02,0.02,1,358,0,00000317222
19253287,Apartment in a listed building,134824651,Χαρούλα,,Thessaloniki,40.63099,22.94612,Entire home/apt,52,3,150,2025-09-16,1.50,1,345,36,00000202200
19312663,Arvanitidis Suites Romeo central luxury suite,108033866,Apostolos,,Thessaloniki,40.63684,22.9394,Entire home/apt,49,1,626,2025-09-02,6.25,8,359,40,00002379757
19314278,Liako’s House with amazing view in Thessaloniki,25815501,Ilias,,Thessaloniki,40.641475677490234,22.952167510986328,Entire home/apt,40,3,78,2025-09-14,0.79,1,159,21,00001240716
19331859,Arvanitidis Suites Juliet central luxury suite,108033866,Apostolos,,Thessaloniki,40.63692,22.93925,Entire home/apt,56,1,464,2025-09-09,4.62,8,360,29,00002379762
19343590,Alex's wood-art home,135522367,Alexandros,,Thessaloniki,40.64202,22.93857,Entire home/apt,,3,169,2024-08-29,1.68,1,0,0,00000124285
19346219,Modern industrial suite Ag.Sofias Square.,77080281,Stratos,,Thessaloniki,40.63226,22.9449,Entire home/apt,53,2,376,2025-07-10,3.74,2,337,24,00000040071
19457599,"""Erato"" modern flat in Evosmo Thessaloniki",136467908,Theodoros&Eleni,,Kordelio – Evosmos,40.67305,22.91536,Entire home/apt,45,2,81,2024-12-24,0.82,2,62,1,00001390078
19467760,Waterfront Luxury Sea View City Center Apartment,133668199,Georgia And Giannis,,Thessaloniki,40.63559,22.93546,Entire home/apt,80,2,437,2025-09-18,4.38,1,14,37,00000102159
19724971,The Key to SKG,139047527,Sakis & Katerina,,Thessaloniki,40.62867,22.95037,Entire home/apt,53,2,326,2025-09-07,3.26,1,203,21,00000461709
19734754,1-2 persons studio in Ano Poli (city center),138958373,Panagiotis,,Thessaloniki,40.639,22.95652,Entire home/apt,24,3,105,2025-08-06,1.06,2,263,7,00000384153
19756254,Cozy apartment with a unique view,12950290,Stefanos & Maria,,Thessaloniki,40.63299,22.94943,Entire home/apt,475,60,132,2020-03-15,1.34,1,365,0,00000934290
19827493,Urban Living 402,112627287,Urban Living,,Thessaloniki,40.63937,22.94532,Entire home/apt,72,3,31,2023-09-26,0.31,9,0,0,00001311777
19835357,Family studio,111705455,Andrei,,Thessaloniki,40.644863,22.937481,Entire home/apt,62,1,28,2018-05-13,0.28,10,362,0,1037314
19861385,Urban Living 401,112627287,Urban Living,,Thessaloniki,40.64019,22.94557,Entire home/apt,47,3,22,2024-04-13,0.22,9,15,0,00001290777
19929641,My House,112417104,Giorgos,,Kalamaria,40.5742,22.9496,Entire home/apt,111,3,86,2025-04-14,0.87,1,67,4,00003408788
19992100,Comfort Room Thessaloniki,45220885,Angelos,,Pavlou Mela,40.66693,22.93586,Entire home/apt,55,3,5,2025-01-10,0.06,2,50,2,00003270126
20003529,Ideal for longer stays,21693651,Παύλος,,Thessaloniki,40.61041,22.97228,Entire home/apt,53,60,12,2025-08-09,0.12,1,300,2,00002013651
20009115,Elegant Studio at Apostolou Pavlou,142030781,Χρυσάνθη,,Thessaloniki,40.63664,22.95522,Entire home/apt,44,3,90,2025-09-10,0.92,2,365,11,00000958630
20044749,SHARD sky,142392582,Maria,,Thessaloniki,40.61847,22.96235,Entire home/apt,38,2,42,2025-08-20,1.04,1,24,11,00001397192
20089778,It used to be my workshop,131061327,Ιωάννα,,Thessaloniki,40.63627,22.9527,Entire home/apt,27,3,538,2025-09-21,5.48,2,360,55,00000333030
20141458,Aristotelous Loft Apartment,83460669,Nikoleta,,Thessaloniki,40.63821,22.94794,Entire home/apt,52,1,163,2025-09-11,1.65,1,333,15,00000013112
20346631,thess1home mistral,34979760,Panagiotis,,Kalamaria,40.56751,22.96033,Entire home/apt,63,1,178,2025-06-30,1.80,9,196,4,00000899640
20432460,"Modern style apartment,Central Thessaloniki, 100qm",145789612,Jens,,Thessaloniki,40.639828,22.938847,Entire home/apt,68,5,19,2025-08-31,0.19,1,337,1,00000032323
20494668,Central Top Floor (Ρετιρέ) Apartment,146313643,Δημητρης,,Thessaloniki,40.62882,22.95277,Entire home/apt,50,2,252,2025-08-26,2.57,1,228,24,00000000679
20528978,Arvanitidis Suites Presidential luxury suite,108033866,Apostolos,,Thessaloniki,40.63359,22.96153,Entire home/apt,140,2,438,2025-09-05,4.44,8,331,49,00002379741
20564108,Upscale and Spacious 3BR Home,38459666,Kostas,,Ampelokipon – Menemeni,40.65548,22.92987,Entire home/apt,110,30,54,2025-09-07,0.57,1,276,6,00000043720
20647590,Central Modern Studio,147650540,Tina,,Thessaloniki,40.63985,22.93945,Entire home/apt,29,2,64,2025-08-30,0.65,1,318,4,00000363177
20662899,the Birds,107328172,Alexis,,Thessaloniki,40.63583,22.94426,Entire home/apt,118,2,81,2025-03-16,0.83,6,3,2,00000686121
20719513,Heliconia deluxe Apt.(must),133887934,George,,Thessaloniki,40.63357,22.94948,Entire home/apt,69,3,88,2025-09-03,0.90,7,314,16,00001435716
20768326,Pretty flat at the city of Thessaloniki,148785081,Christos,,Thessaloniki,40.60157,22.967,Entire home/apt,35,3,16,2023-07-31,0.41,1,88,0,00001646333
20770528,Mazi Rooms 7.2,59687021,Pau,,Thessaloniki,40.63857,22.94025,Entire home/apt,42,1,59,2025-05-04,0.60,14,313,3,00002294965
20772805,Σοφίτα στο κέντρο της Θεσσαλονίκης.,148833105,Άννα,,Thessaloniki,40.639,22.94522,Entire home/apt,35,2,89,2025-09-11,0.91,1,354,17,00000395132
20776860,Mazi Rooms 7.3,59687021,Pau,,Thessaloniki,40.63857,22.94025,Entire home/apt,40,1,85,2025-09-12,0.87,14,354,6,00002294986
20777281,Mazi Rooms 7.4,59687021,Pau,,Thessaloniki,40.63857,22.94025,Entire home/apt,42,2,116,2025-09-18,1.19,14,261,8,00002294970
20777502,Mazi Rooms 7.5,59687021,Pau,,Thessaloniki,40.63857,22.94025,Entire home/apt,42,2,83,2025-08-31,0.85,14,334,5,00002295006
20777640,Mazi Rooms 7.6,59687021,Pau,,Thessaloniki,40.63935,22.94129,Entire home/apt,,1,5,2025-04-06,0.39,14,32,3,00002687397
20777824,Mazi Rooms 7.1,59687021,Pau,,Thessaloniki,40.63857,22.94025,Entire home/apt,42,2,47,2025-04-06,0.48,14,354,3,00002294716
20779974,Beautiful flat,141150273,Maria,,Ampelokipon – Menemeni,40.64919,22.93115,Entire home/apt,54,1,221,2025-09-07,2.26,2,90,4,00000173980
20780136,The Om in the Peaceful hOMe,1236378,Julia,,Thessaloniki,40.64167,22.94487,Private room,,4,26,2024-02-05,0.27,1,0,0,00000574927
20797459,Thanos  home (with private parking).,148767540,Thanasis,,Thessaloniki,40.61936,22.95542,Entire home/apt,65,2,369,2025-09-11,3.77,1,311,46,00000032009
20813997,New minimal apartment with splendid view,149126288,Panos - Maria,,Thessaloniki,40.62935,22.96833,Entire home/apt,58,2,16,2025-09-06,0.16,1,238,5,00000243076
20879653,"Spacious Apartment in Kalamaria, Thessaloniki",439647,Giorgos,,Kalamaria,40.58489,22.96593,Entire home/apt,50,3,102,2025-06-09,1.04,3,23,3,00001856091
20962113,Neoclassical Flat since 1929 in Thessaloniki,13575678,Elena,,Thessaloniki,40.6365431,22.9478534,Entire home/apt,75,2,87,2025-02-02,0.90,1,237,10,00000090455
20978891,Red Popy (steps away from the seafront),107473102,Dimitris,,Thessaloniki,40.61835,22.95539,Entire home/apt,60,3,18,2025-09-08,0.19,1,179,3,00000039938
20981191,the wall bnb / green terrace 7th floor downtown,100287175,Giorgos,,Thessaloniki,40.64228,22.93116,Entire home/apt,37,2,309,2025-09-12,3.18,2,308,22,00001669846
20981736,the wall bnb / train station & nightlife close apt,150998769,Giorgos,,Thessaloniki,40.64228,22.93116,Entire home/apt,48,2,313,2025-09-04,3.27,1,285,49,00001669830
21037262,"**Cozy, seaside, spacious, 2 bedroom apartment**",151521301,Andreas,,Thessaloniki,40.60536575317383,22.95271873474121,Entire home/apt,47,3,247,2025-09-04,2.61,1,360,36,00000047256
21067529,Luxurious & Modern | Walk Everywhere |5★ Amenities,43633063,Harry,,Thessaloniki,40.63468,22.94499,Entire home/apt,132,2,201,2025-08-23,2.12,5,331,6,00000235440
21100278,Cosy studio with a balcony overlooking the sea,129257949,Constantino,,Thessaloniki,40.64352,22.94392,Entire home/apt,,1,11,2022-11-12,0.18,6,0,0,0933K133K0466700
21117422,(C19 Prepared) C.33 Iris Stylish Central #colony,32216964,George,,Thessaloniki,40.63342,22.9503,Entire home/apt,148,2,96,2024-04-28,0.99,11,326,0,00002488347
21181431,Cute Central apartment near University,123710995,Stefania,,Thessaloniki,40.62896,22.96225,Entire home/apt,31,4,99,2025-06-29,1.03,2,147,5,00000487727
21226954,"''Lovely home """,48996219,Eleni,,Ampelokipon – Menemeni,40.65122,22.93119,Entire home/apt,56,2,90,2025-08-25,0.99,1,89,17,00000267950
21265379,Eftichia's House,153803203,Μιχαηλ,,Thessaloniki,40.63932,22.94538,Entire home/apt,55,1,58,2020-02-08,0.60,2,0,0,
21363746,Beautiful Apartment near Metro Station,140698007,George,,Thessaloniki,40.61508,22.95593,Entire home/apt,50,3,94,2025-01-05,0.98,1,63,2,00000125824
21367548,Άνετο διαμέρισμα στην Ανατολική Θεσσαλονίκη,154424710,Eva,,Kalamaria,40.58953,22.96365,Entire home/apt,79,2,17,2023-11-12,0.18,1,211,0,00000135650
21409576,F & B Collection - Escape Avenue RŪSTIC,31131449,Dimitris,,Kalamaria,40.5844,22.96399,Entire home/apt,,6,112,2025-06-07,1.16,49,0,6,00002544109
21420521,Rain Apartments: Artistic home 4 in 2 rms free Pkg,155241929,Θεοδοσία,,Thessaloniki,40.62957,22.9671,Entire home/apt,56,2,516,2025-09-15,5.37,1,47,49,00000053700
21526520,ThessPalace,57803027,Romanos,,Thessaloniki,40.63181,22.94954,Entire home/apt,83,2,166,2025-08-27,1.73,1,349,10,00000335117
21542387,Cozy Apartment near Nea Paralia of Thessaloniki,156606116,Crysanthi,,Thessaloniki,40.60987,22.95884,Entire home/apt,60,3,13,2021-08-23,0.14,1,168,0,00000176085
21555744,Neoclassic private room at historic centre,3636352,Dimitra,,Thessaloniki,40.6404,22.94597,Private room,21,2,152,2024-08-25,1.60,2,11,0,00001471999
21588349,Luxury Getaway in the heart of Thessaloniki,53828488,Stella,,Thessaloniki,40.63387,22.94536,Entire home/apt,50,2,112,2025-09-15,1.32,1,335,24,00000415300
21616442,Alterra Vita:Modern City Centre 2-bedroom aprtment,11704876,Alterra Vita,,Thessaloniki,40.62963,22.94654,Entire home/apt,105,1,38,2025-07-19,0.40,1,142,3,00001474564
21617163,"Central, 100m²penthouse  apt+big balcony+fastWiFi",99863035,Dimitris,,Thessaloniki,40.64028,22.94128,Entire home/apt,67,2,288,2025-09-09,3.01,2,222,43,00000199535
